66244,17,17,16
99694,16,13,13
178739,5,5,3
47142,6,12,11
4116,19,17,17
164934,13,5,5
37256,13,7,17
80622,13,13,13
79974,17,17,17
231634,1,9,1
80476,13,5,11
199265,14,13,13
131892,13,13,13
55559,11,18,10
37283,13,23,23
37024,9,17,8
217648,5,9,9
235763,13,13,13
24084,23,20,13
120864,15,18,15
48950,25,21,21
58788,9,9,5
146832,13,13,13
142431,13,19,13
90597,20,11,13
48349,14,19,17
78871,13,17,17
21199,17,17,21
59010,13,9,9
183769,11,13,13
90604,10,9,9
205263,13,24,21
50580,16,13,13
51014,17,9,19
803,11,16,8
112366,17,13,9
142954,13,9,13
13899,13,13,13
118420,11,9,13
187940,25,19,21
233125,5,8,9
218577,13,13,1
88896,13,17,13
173580,19,13,13
142745,13,13,13
207866,13,17,13
93317,19,9,15
9990,13,5,13
196531,10,12,16
210003,5,5,9
137172,17,21,25
201204,13,13,19
154098,13,13,13
186822,13,13,13
182423,5,1,1
172063,13,13,13
61408,17,16,17
227250,9,5,6
175103,15,13,13
52550,13,13,13
106707,13,13,13
196601,7,13,10
214940,12,11,9
137050,17,21,19
217833,17,13,13
20791,13,13,13
226487,1,1,5
133124,13,13,19
208038,13,13,13
180938,5,8,9
118816,25,13,13
121518,13,13,9
27396,17,17,11
65614,25,21,21
129652,13,13,13
135189,13,17,17
79863,13,9,13
230275,21,21,21
229825,13,13,13
236287,13,13,17
146113,12,7,6
11637,7,13,5
191861,13,17,13
103584,1,5,7
179151,18,17,8
219929,13,12,9
156014,13,13,13
192621,9,14,13
66841,25,21,19
74923,21,17,17
195842,13,13,13
134323,7,5,5
77846,13,13,13
229725,12,13,13
157935,13,13,13
164321,9,13,13
96381,21,17,21
232861,3,10,5
132831,13,16,13
85281,9,9,17
190102,20,12,13
51794,13,13,15
142959,13,8,6
235369,11,8,13
44805,13,12,7
197336,9,5,1
157545,11,4,17
80882,21,17,13
4281,15,13,8
17325,17,13,17
131959,13,14,13
173321,13,13,14
37287,15,24,17
180685,12,9,5
181908,7,5,6
29420,10,13,11
61983,13,13,13
107378,25,21,21
76109,13,13,13
158979,13,11,6
90948,21,21,21
115117,20,25,19
183865,17,19,21
30977,17,17,18
168644,11,13,13
44093,19,17,20
145490,11,13,13
142911,13,13,13
218943,10,9,7
105947,13,13,13
226982,9,9,7
74462,21,23,17
84553,18,21,15
95563,13,8,13
52354,17,13,13
93269,13,17,13
204816,25,6,1
148609,5,5,11
149175,3,9,8
214454,9,12,13
215740,5,8,4
19940,15,10,16
60071,13,13,13
104021,21,22,9
200537,1,4,5
51668,14,9,17
113481,13,18,13
41621,13,13,13
72548,16,18,21
56332,9,1,5
43343,5,19,5
63958,21,21,13
64439,21,21,25
77783,13,9,5
194264,11,13,22
181577,1,1,4
194697,9,7,18
151820,15,13,17
108358,17,19,21
103804,17,17,15
139135,13,21,13
177318,13,5,9
163180,8,1,2
155185,15,15,5
215800,15,13,9
176960,13,13,13
23973,17,17,17
175341,13,13,13
12525,13,17,18
106330,9,13,12
195230,10,14,5
235857,6,1,10
178560,12,10,13
160336,21,13,17
86178,19,17,17
28656,13,17,13
198204,10,10,12
217683,13,13,9
196218,13,10,13
99908,13,13,13
37430,13,14,13
122503,13,12,15
129281,17,19,21
50348,19,13,13
6826,13,13,13
111548,13,13,13
59119,13,13,4
235129,19,10,9
147260,13,13,10
134128,7,13,5
61415,12,13,15
41394,21,6,17
221180,20,11,20
44152,16,21,20
185385,21,17,9
207383,13,13,13
87615,13,13,8
5470,25,22,19
136909,1,20,9
27976,18,17,17
179186,5,9,5
100266,25,24,21
225731,13,13,21
17296,13,13,13
129022,20,17,15
48356,17,17,16
58503,14,13,18
17317,10,9,9
45095,13,17,13
105993,25,21,21
86249,15,19,17
208408,9,9,13
183868,17,10,9
106134,13,13,10
235,21,21,19
97238,13,13,13
103834,21,17,17
6684,13,13,13
60467,17,21,19
4779,14,9,12
178321,5,13,7
51417,17,17,21
61961,12,9,9
39613,16,18,13
99184,13,13,16
40065,13,13,10
99354,13,9,12
212611,8,14,9
103149,20,13,13
78324,13,13,17
92756,9,5,14
222084,21,22,20
173579,17,13,13
209140,5,14,5
218761,5,7,9
220960,19,9,5
51592,6,7,5
198453,9,9,9
225387,5,5,9
32442,11,9,22
197906,9,13,22
165843,7,5,8
19795,13,13,13
236174,1,1,2
54285,14,13,8
22572,21,25,25
226404,14,18,17
55445,13,17,13
136017,11,13,13
62034,19,17,21
129446,13,9,13
88591,16,9,5
178413,7,5,13
13010,10,9,5
124079,21,16,17
29830,9,11,13
39006,13,21,18
235970,10,9,9
114558,14,13,13
228337,9,9,9
233668,9,21,25
164642,1,1,6
139117,14,21,19
166359,16,17,10
230829,13,17,13
73610,13,13,12
7374,1,9,1
27986,13,13,13
101834,6,1,3
194971,9,11,13
180608,9,9,10
116479,1,9,5
101536,21,14,19
17303,10,5,17
127628,5,9,12
84427,1,8,9
127036,17,16,20
61029,13,13,15
227003,9,9,5
117586,9,11,13
198915,9,13,5
126963,15,9,5
149902,13,13,13
65641,13,13,13
48722,17,17,21
110243,8,20,6
151738,5,4,1
174717,13,13,13
183298,13,13,19
73556,13,19,13
50365,15,20,13
170733,13,11,13
143438,10,16,11
166022,7,8,18
234061,1,1,2
226629,9,5,9
9241,13,13,13
180974,5,5,18
15404,13,6,13
225029,13,13,1
65392,17,21,22
190932,12,11,19
209225,5,8,5
73518,21,21,21
239009,13,11,3
119499,19,13,21
105759,13,13,13
88366,20,14,21
14519,13,13,13
170666,1,13,9
95740,14,18,16
88689,15,13,13
170268,13,8,13
68121,13,13,13
104212,13,13,13
76046,13,12,5
237059,13,13,13
43291,15,13,13
150093,7,7,8
168039,13,17,13
98591,17,21,20
58620,13,9,11
186045,13,13,13
53488,13,13,13
212730,9,7,9
161748,13,16,13
231304,21,20,21
130924,17,19,13
85783,13,9,8
83829,13,13,17
228082,17,19,17
6572,8,1,11
64569,13,13,13
12866,21,17,20
159952,13,13,13
189272,10,7,5
78610,21,21,17
200268,9,7,9
967,13,13,13
30958,16,17,13
6739,13,13,13
197721,18,6,13
45919,20,25,23
26235,24,20,15
62357,20,16,14
163782,5,19,5
223428,13,13,15
44464,21,20,21
114489,13,21,16
86746,15,14,17
238476,13,13,13
1157,9,11,9
33486,25,17,14
113282,13,16,15
148277,13,14,13
173913,9,12,5
143410,11,8,9
237811,14,13,9
157386,13,12,13
177398,13,12,12
82899,16,21,19
102221,21,17,13
194190,8,13,17
139825,13,13,13
20551,21,13,20
137827,13,14,13
55378,13,13,17
115530,3,5,5
94663,13,13,14
25846,19,13,17
59115,9,3,14
220929,16,19,14
141876,13,13,13
10351,20,11,5
143603,8,12,7
335,22,21,19
231539,12,7,5
3149,22,17,21
217654,11,11,10
136141,9,5,9
174402,13,13,13
145313,13,3,9
210919,13,9,9
138349,14,16,18
140013,16,9,13
204589,22,13,4
33827,13,13,13
237366,13,13,13
28745,17,18,17
160250,17,13,21
150497,13,13,13
187919,17,21,17
186943,9,10,17
48717,14,13,13
170839,5,11,7
900,10,13,11
104162,13,13,13
78165,13,14,15
70705,14,13,13
58875,5,4,13
7450,16,13,13
199943,8,13,13
58017,17,13,13
53741,21,17,21
222389,9,9,5
92676,9,9,13
225495,13,13,13
214557,13,13,13
113502,13,13,24
43579,11,16,9
115802,13,13,13
212988,9,3,8
116592,13,18,18
105148,11,13,13
180278,13,13,13
23221,24,13,13
118519,10,5,3
106370,13,11,13
130885,13,13,13
22986,15,13,15
147235,17,7,7
133234,13,13,13
203087,9,8,10
40951,13,13,13
139053,19,18,21
127116,5,5,13
34063,13,21,17,18
116570,21,17,20
169561,13,17,13
70873,10,15,10
68570,13,13,13
42073,13,13,20
66842,17,21,21
30455,18,7,17
26837,20,13,17
24174,13,13,13
31149,24,13,5
82035,13,18,13
178109,13,13,22
51167,21,21,18
37279,21,25,25
63155,17,21,13
46540,13,13,13
168031,21,13,13
86324,13,13,9
70141,13,21,13
198436,5,5,9
8970,5,10,8
139618,13,13,13
118906,17,17,20
53819,17,17,15
203677,8,7,6
123562,13,13,12
147524,13,13,13
39990,9,13,15
156320,13,19,17
132943,9,13,13
62173,18,5,21
82222,13,17,13
218228,3,3,1
9227,13,13,13
142160,13,13,13
130445,13,13,13
90865,21,22,18
158820,13,13,13
151959,5,9,11
224242,17,17,17
163204,9,20,6
143797,13,13,13
66378,16,17,17
151245,5,3,4
158721,13,13,13
62410,16,18,17
24571,13,13,13
42224,22,21,21
76513,19,21,20
234596,17,11,5
218933,13,13,13
220653,13,13,13
101317,13,13,13
51379,18,14,21
61284,25,20,25
135297,13,13,13
73817,21,19,21
238417,13,13,6
71025,21,9,25
81660,19,13,21
163010,13,13,13
145355,16,17,16
16926,13,13,13
221166,5,2,1
149970,9,7,9
67096,13,13,13
189643,13,13,13
140896,5,5,9
222755,9,18,11
99127,17,1,13
229504,13,17,13
85231,17,17,17
20033,12,13,13
47253,16,20,17
219140,13,13,13
226448,9,9,1
230219,9,6,5
100640,13,13,13
71420,13,13,13
226650,13,10,13
26043,13,13,13
175986,12,13,13
130450,13,13,13
5939,5,5,1
53682,17,15,13
222138,13,13,13
221548,23,21,17
234637,13,17,13
50062,13,14,13
228395,9,8,7
186302,14,9,14
42848,21,21,20
191196,5,7,5
47154,13,13,13
174976,9,13,10
48771,9,9,4
202940,17,17,13
68541,12,13,13
101539,13,18,21
55113,5,12,1
188631,13,13,13
93413,13,17,13
26502,13,14,13
226375,21,21,24
72224,21,19,13
173287,18,5,10
106530,13,13,21
131680,3,9,5
12179,13,14,13
55412,21,20,19
50058,13,17,16
183543,1,4,6
227431,11,1,10
65278,16,15,18
108600,21,20,17
162208,17,17,17
206851,19,7,9
231941,13,13,13
50417,14,13,13
191249,9,18,9
157401,9,6,11
122215,17,18,21
200024,13,13,9
212052,13,13,14
208051,21,13,16
214438,8,9,9
99083,9,13,9
101985,13,13,16
69868,13,13,13
49750,13,13,13
109688,13,13,13
138940,14,13,13
198426,12,13,13
63780,19,21,17
44182,17,21,19
39140,15,17,13
234483,13,13,13
68886,17,15,13
90080,13,17,18
7777,21,17,21
52804,6,9,9
20041,20,25,20
26625,13,13,13
132785,8,1,3
169163,9,12,13
124328,5,21,5
99063,13,13,13
105824,13,13,13
49842,13,13,13
37474,24,21,23
133157,13,17,12
67308,13,13,13
136619,3,18,2
152466,13,13,13
11521,15,13,17
90417,9,19,11
187812,21,22,21
171077,13,9,13
106792,16,13,13
167910,14,17,17
7927,13,14,13
16984,17,17,17
64117,20,13,13
219274,17,18,15
233769,13,17,12
92262,16,13,13
162699,5,5,2
96063,17,21,21
217485,11,12,13
62722,13,13,13
139958,8,5,5
36253,15,13,17
208194,10,8,9
100981,13,13,14
84234,21,21,20
174366,4,5,11
98174,13,13,13
114688,13,11,10
190766,7,5,6
72816,13,13,13
126720,11,13,7
89862,13,13,13
34672,13,3,6
30493,17,17,17
163658,6,7,9
37749,17,13,13
121927,13,11,13
215743,13,13,21
190183,13,13,9
34941,13,13,13,16
178290,13,9,13
80142,19,15,13
103301,19,13,17
230894,13,13,14
220325,1,14,5
169452,9,13,13
167573,9,13,11
84543,21,21,17
28642,21,19,15
204955,5,13,1
16643,11,9,9
205016,9,8,9
228272,9,19,13
187950,25,5,5
107256,13,22,21
215049,9,5,13
27871,21,20,21
165771,18,21,17
164492,13,13,17
29333,13,13,13
82492,16,13,13
91940,13,22,17
115150,4,6,8
51238,20,20,19
102950,13,13,10
39929,17,20,21
105365,17,17,22
29457,21,21,17
186445,5,13,13
141800,13,14,14
42629,13,13,13
82111,13,13,16
167642,13,13,13
110047,9,5,9
167021,9,8,9
45826,17,20,16
136322,13,12,13
210173,9,12,5
81567,14,21,21
194356,24,5,5
120618,13,13,13
225673,5,13,5
120201,24,13,13
15539,17,13,13
233245,13,13,10
146080,8,6,6
104231,17,19,21
77163,1,9,9
227179,18,9,13
157190,13,13,10
135404,18,13,13
9045,13,13,13
136041,17,13,13
192572,4,11,8
57257,9,13,13
95453,9,13,12
220984,12,5,5
53748,5,9,13
146679,9,7,9
74191,16,21,17
186483,5,5,8
185373,19,13,13
1189,21,11,14
191636,13,14,13
19383,13,13,13
189063,5,7,1
119841,17,13,13
177372,10,9,10
119410,7,9,13
149217,9,10,13
25600,11,13,13
197160,8,5,1
122644,13,13,13
230004,11,13,16
73977,13,13,13
235397,1,2,1
16518,13,13,13
119451,11,13,13
58284,17,21,21
217105,13,12,7
115210,13,13,13
94383,13,13,13
193152,9,8,7
172266,13,1,13
118965,13,15,13
95490,13,15,13
91733,21,25,21
171298,9,5,10
82071,5,13,9
37765,21,25,15
184795,3,9,16
170204,14,13,13
139864,13,13,13
28309,23,15,21
57090,21,17,18
210816,13,13,13
190702,13,9,13
76560,13,13,11
47432,13,13,13
64339,9,9,14
141279,9,5,5
153377,8,9,5
9108,13,13,13
202703,13,13,13
106450,15,21,17
83625,13,9,15
21124,4,13,12
213982,13,13,21
153181,6,6,8
108387,13,13,13
37603,13,13,13
218384,3,10,5
180340,5,5,13
48043,13,11,17
97041,21,16,21
113048,13,18,17
170720,14,9,9
108133,12,19,11
107504,14,6,20
134528,21,17,18
209696,9,10,13
208682,8,5,13
73334,21,10,16
63125,18,14,16
229227,9,13,13
50718,11,21,21
109387,13,13,5
139650,13,13,13
82958,13,13,13
179721,21,17,18
83017,13,20,10
155892,13,13,15
132652,13,13,9
193866,13,21,11
99819,21,16,17
188060,5,9,9
193184,9,19,15
225619,6,5,6
53530,9,9,5
53198,21,17,20
223657,13,13,13
96865,13,13,13
172280,19,16,13
89216,13,22,13
236714,13,13,13
62690,14,13,13
77628,13,13,13
151728,13,7,13
101611,17,19,22
184608,13,13,9
180661,5,5,1
53746,5,5,10
181305,21,9,1
234827,5,7,5
140044,13,19,18
236033,7,5,5
159402,13,13,11
89989,13,13,13
18047,18,9,13
138174,13,9,9
25027,17,9,13
12263,25,17,21
57402,13,21,9
24001,22,21,20
140662,9,13,13
135087,10,12,13
53005,13,13,13
154202,13,13,13
12585,13,13,13
154614,13,13,13
219845,13,16,14
53573,25,23,21
90779,13,13,13
100459,17,17,21
81238,21,17,20
212574,9,11,9
166830,5,9,9
53399,13,13,9
226787,17,17,17
220404,8,13,13
190117,5,5,4
67973,13,13,13
47499,13,13,13
226401,16,15,16
107024,5,6,20
208565,13,14,17
150083,9,18,9
77477,13,13,13
45652,17,20,16
6955,17,13,17
223141,18,13,13
24834,21,19,21
118314,5,9,5
106989,17,17,17
235247,9,17,10
92288,17,15,13
129854,17,1,11
147408,9,8,5
69333,14,13,13
60423,17,17,18
129070,18,12,21
78155,13,13,13
182897,13,13,13
149893,10,14,19
71405,13,17,20
23233,20,17,17
188627,10,8,16
30304,17,13,17
205927,10,10,7
207204,9,9,9
233782,11,10,13
82583,13,13,13
164868,9,9,5
191393,11,11,13
43277,7,13,9
181399,13,13,13
166994,12,10,10
20070,13,13,13
230336,25,25,25
74586,16,5,9
195117,13,13,17
108272,14,13,13
230405,13,10,13
98727,13,13,13
84922,10,14,5
63485,20,25,25
158309,5,13,9
189900,13,13,10
96760,9,9,9
155084,1,1,5
124896,21,13,13
168723,13,13,15
57216,13,8,10
207735,13,13,9
32729,13,13,13
180534,7,5,9
74536,17,13,13
132672,16,17,5
109732,15,13,13
215305,13,11,13
181163,5,1,5
56525,13,21,13
214190,15,11,21
123164,21,6,13
186188,13,13,13
233824,5,5,7
163828,17,14,14
113304,13,13,16
424,13,13,13
5926,11,11,9
236730,13,13,13
29904,15,12,13
102085,21,13,17
205093,5,11,11
131160,13,14,9
45239,13,21,13
41587,13,13,13
152416,13,13,13
3817,1,9,21
202699,10,5,8
12827,13,5,13
136432,13,13,13
137620,13,13,13
230647,17,15,19
122733,11,9,11
128825,13,5,10
50497,22,21,19
27501,21,18,20
118977,13,6,5
89008,19,13,21
157373,13,18,17
161460,5,5,1
212269,5,1,7
69432,17,15,17
231541,21,15,21
59212,13,13,13
164984,1,5,10
207189,12,9,9
164609,13,13,13
22668,9,16,17
170581,13,9,13
23264,10,20,13
194110,5,10,11
55058,13,13,13
143867,13,13,13
111885,13,13,6
183308,21,9,9
105855,10,21,12
60209,19,21,20
120994,5,9,13
91028,15,21,17
9180,20,10,21
178757,14,6,21
177836,2,1,9
208545,17,14,17
18938,13,13,13
220663,9,13,13
85150,8,16,9
134890,9,11,5
145381,16,11,10
198766,13,13,17
18667,18,21,20
19929,13,13,13
65469,13,13,13
64036,10,16,13
64146,5,10,13
114310,13,1,13
150037,17,13,19
123772,1,5,1
156729,13,13,13
77676,13,11,17
54373,9,16,5
136075,18,20,21
43567,19,15,13
130579,13,11,9
33337,20,25,20
238908,18,13,13
148406,9,10,9
46865,18,17,21
140323,12,10,11
176595,8,5,9
197947,19,21,21
52314,13,13,13
95931,25,22,17
3442,20,13,13
160754,5,18,1
103530,4,17,15
2720,17,21,5
3597,18,13,13
144240,13,13,13
231798,13,13,13
201333,12,9,12
228631,13,13,13
178896,8,4,13
215297,13,10,13
179838,5,8,5
17914,13,5,17
171348,13,6,15
128828,11,10,4
151096,13,9,13
42976,9,9,13
51284,20,21,17
89800,15,21,13
4407,11,13,14
81013,23,21,14
33006,13,13,13
163133,9,9,13
142165,13,13,9
85196,17,13,17
90145,16,20,23
234679,13,13,17
133556,13,20,13
201573,19,13,13
85602,13,13,13
161181,13,14,13
182471,13,13,13
135890,7,13,9
216285,24,11,5
35945,13,13,13
163345,13,10,18
50268,13,13,13
204902,8,13,13
56340,13,13,17
164965,21,6,13
34769,17,13,19
49643,17,17,9
185897,11,17,12
170281,7,5,6
10246,13,18,17
121768,14,13,15
211755,13,9,13
109890,13,13,13
173109,8,13,13
66440,13,14,13
70234,12,12,17
228265,22,21,20
21094,7,5,7
218194,6,8,5
128356,13,13,15
98306,9,21,17
215298,13,13,13
235981,13,12,10
164848,16,20,17
95440,13,19,17
168954,13,14,13
80023,13,13,13
90465,13,13,13
138746,13,13,17
213013,13,21,21
48173,25,22,21
34048,21,15,19
29538,13,19,18
229567,13,13,13
193710,10,13,10
147376,13,2,21
206136,13,11,11
213702,13,9,5
36436,24,17,21
230250,7,5,6
95936,13,13,18
197836,7,8,9
50328,21,19,21
154076,13,13,13
179614,17,6,9
215576,9,12,9
124649,7,14,5
92777,15,13,13
130703,9,13,13
228443,13,13,13
195032,13,13,11
10257,13,13,13
89313,13,13,13
159720,11,13,12
194857,13,16,13
169862,17,21,12
188908,8,6,5
42751,18,13,13
124216,9,23,13
39775,17,13,17
170255,9,9,9
137087,19,16,13
148724,1,5,1
116120,13,13,6
178304,17,17,19
154646,2,5,22
12697,13,13,13
120005,13,11,10
8859,9,8,11,18,13,17
113447,13,13,14
158953,5,5,6
75002,5,10,5
236831,13,21,21
229351,10,9,5
83353,18,17,21
197584,9,1,4
161333,13,13,13
41202,18,8,13
64362,13,13,15
155462,17,18,13
184782,5,9,13
144601,9,5,9
73140,13,13,17
35636,13,21,13
27440,17,21,17
21533,14,13,13
9087,13,8,17
74201,13,13,13
153338,13,16,13
156873,14,17,12
81066,19,21,25
129944,13,9,13
23487,13,20,21
199514,13,19,13
69122,21,21,19
101177,9,13,12
154883,5,9,5
126664,10,11,13
228142,17,13,16
48315,21,21,19
137352,18,21,17
81686,23,18,21
220218,15,13,16
37460,17,15,17
137875,13,13,18
166304,17,13,13
150846,10,2,6
86368,18,17,16
23932,23,17,17
50176,23,13,16
176216,13,5,8
36995,13,14,13
230141,21,21,21
117112,2,6,7
193435,13,13,13
17035,21,13,19
33956,13,13,13
1591,12,13,12
66749,3,21,12
39786,21,2,21
138564,17,13,13
25384,21,20,17
97045,14,13,21
8736,11,10,13
206573,13,13,13
149141,13,13,13
86312,17,17,21
163117,23,9,6
92469,21,21,25
130475,11,11,21
1273,11,9,9
24528,13,13,13
122987,6,11,9
81176,17,25,17
144825,9,11,13
83286,9,15,13
159104,9,5,13
206420,18,13,13
151215,19,7,9
13861,13,13,13
192916,13,13,9
213801,17,9,13
121122,20,13,13
12760,13,13,13
117204,9,1,13
11662,14,5,9
183019,5,7,5
33113,13,13,13
172109,2,5,2
106667,11,13,13
38412,13,16,13
97479,19,17,13
36572,13,8,1
93096,16,17,17
4929,5,9,9
121551,13,13,13
210147,5,13,13
39503,15,17,13,15
55431,13,13,11
5379,13,13,17
77379,20,17,17
63588,17,21,21
5000,13,19,18
169332,13,13,13
16037,13,13,13
75535,13,6,13
132006,14,13,13
140889,13,22,13
219303,21,18,21
173418,5,5,9
110415,13,13,13
2787,21,13,19
194598,13,13,20
31950,13,14,13
47396,21,21,19
105529,16,5,13
73899,23,21,20
233852,9,13,14
75330,13,21,17
97599,16,21,21
115713,9,9,9
109342,4,5,5
133419,21,13,17
111250,17,20,17
80327,13,9,13
222109,19,25,23
43897,13,13,13
119060,15,15,11
232263,9,1,5
160171,4,11,5
232862,24,25,25
196854,9,9,9
128827,5,17,17
211475,5,12,9
142108,9,10,13
178708,13,11,9
156554,5,18,9
158379,9,5,4
216149,8,9,9
166394,13,13,17
46218,20,20,22
136190,1,9,9
5331,13,13,13
234395,6,5,8
42930,13,16,13
104044,13,13,9
32207,16,25,19
18713,13,13,13
33085,20,16,25
128757,19,14,13
188620,15,15,13
95586,13,9,13
29890,13,13,17
98088,21,20,17
170739,5,7,5
69237,21,13,14
38089,20,15,21
109981,1,20,5
188406,13,13,13
131703,9,21,20
23576,13,14,13
174962,13,13,19
220435,13,13,13
217167,7,5,13
140810,13,17,13
58930,9,13,13
32293,17,21,23
236280,21,25,21
160102,13,13,13
53440,17,17,17
30158,9,12,13
48781,10,13,13
29841,18,21,25
185855,8,9,13
219618,17,14,17
137469,13,13,15
159803,11,4,9
102797,17,13,13
218187,20,15,2
220110,9,13,1
15682,10,9,9
35066,11,13,13
63789,13,13,12
152087,13,17,9
137597,13,13,13
30813,13,13,13
37649,21,23,21
45558,13,19,20
137799,13,13,13
21129,13,13,20
161810,7,4,1
94688,21,19,24
164143,21,20,17
84748,9,13,5
39413,15,21,17
153493,9,13,5
11984,15,13,13
143041,1,1,9
137358,13,17,17
158963,8,6,13
73708,13,13,13
200844,9,17,9
170124,10,13,13
223680,13,13,13
137490,21,17,15
1799,25,21,16
71455,21,19,5
114514,17,17,7
8696,13,13,13
225971,6,13,5
131142,13,18,18
38772,21,9,9
146861,13,11,8
143895,13,5,5
194295,14,13,13
167009,8,8,5
203998,13,13,13
140496,22,21,21
31162,21,17,17
236231,13,13,13
182865,17,18,14
169127,13,13,13
153477,17,17,16
62055,21,21,22
149926,5,8,7
222932,13,17,17
198990,14,17,13
104075,24,21,17
105053,13,16,13
79050,17,9,16
71840,6,13,13
32660,13,13,13
99918,14,13,13
105776,17,21,13
239156,13,16,13
139939,13,19,18
96290,13,15,13
150151,13,19,15
128427,13,13,14
124028,6,13,8
217736,13,22,8
162032,13,13,13
2222,15,16,13
94401,18,13,13
30421,18,23,21
115971,13,13,13
80272,13,13,18
199574,13,13,13
233048,9,9,9
35748,21,17,21
177497,18,13,18
161784,4,5,7
218624,13,6,5
34028,1,13,13
167350,13,13,5
174604,9,13,5
95694,18,17,17
160801,7,13,16
125902,13,13,13
126159,17,17,17
118685,14,13,13
229300,5,6,11
216979,5,5,9
45355,13,13,13
93702,13,13,13
33100,21,17,25
177830,13,13,13
153457,17,9,13
156404,13,13,13
200481,9,16,18
199291,24,17,15
207084,7,5,11
143913,19,17,21
32856,13,13,13
94951,17,7,17
89687,17,17,19
86848,10,13,13
64777,17,16,21
101357,13,13,13
89746,16,13,21
102647,6,1,5
135966,13,5,9
114369,8,13,9
38458,23,25,13
158732,9,13,9
71135,17,18,22
97521,7,13,17
59693,13,13,17
105006,16,16,21
17817,13,12,9
130363,21,22,17
56951,17,19,21
71466,19,14,19
200130,13,14,21
93618,21,21,17
172706,13,9,12
88773,13,16,13
118824,13,13,13
31874,13,13,13
192666,13,13,13
199489,13,17,13
213463,9,9,4
224624,15,11,20
232142,17,17,20
3827,13,3,10
164096,9,11,11
205297,13,5,13
126681,21,12,15
104687,13,21,13
65048,13,13,13
153654,13,9,1
147845,15,21,21
10055,9,10,9
47901,18,21,13
176187,13,13,13
43030,13,21,13
186611,13,13,13
112972,16,9,9
194596,9,18,13
20314,17,17,16
141476,13,12,7
223006,13,13,13
196867,5,3,1
230988,13,13,9
110342,6,21,21
26923,18,13,21
161340,15,17,13
72604,19,21,21
171907,20,13,19
62888,17,16,17
203605,19,9,5
2257,15,13,13
57585,18,17,21
49797,13,10,13
183887,11,13,13
153041,13,13,13
101485,17,21,13
22851,13,12,13
78178,21,9,17
147758,13,13,13
96490,12,13,5
158120,7,10,8
207022,13,16,13
189588,7,6,11
194061,21,5,5
16850,17,17,21
105256,11,5,10
75481,13,13,13
39548,13,13,13
216975,13,13,13
198377,16,20,13
195248,8,13,18
27470,13,13,13
64640,13,13,13
50568,10,13,13
220818,23,19,23
201346,5,5,1
134511,18,22,17
181298,10,4,4
109024,25,10,17
163037,5,5,7
85628,15,16,15
198848,13,13,13
64440,13,17,13
40981,13,13,13
152363,16,13,13
52334,13,17,12
151942,5,9,6
206548,20,13,12
29943,19,10,21
95505,13,15,13
126553,11,21,19
81329,13,19,13
153846,9,13,13
68109,13,13,13
161015,13,5,13
218887,9,9,13
151137,6,2,3
90278,13,13,13
105847,17,17,21
194017,9,9,5
54231,18,14,20
44608,13,13,12
186232,13,13,13
194576,16,17,16
72260,21,21,18
147613,11,13,11
75932,13,13,13
74381,13,13,7
1696,13,13,13
117038,13,13,16
173684,13,1,13
150344,11,11,9
129353,13,13,13
185180,13,11,5
171899,8,5,7
136779,13,13,13
7832,21,17,25
197057,9,10,19
30043,21,15,25
98219,17,14,13
166883,11,8,13
220774,7,9,9
17064,13,23,21
114912,9,13,13
184810,1,5,5
13137,11,19,13
101739,13,15,13
149736,5,9,8
103723,13,9,13
31647,25,17,21
183702,5,6,9
220622,13,10,6
136363,13,13,11
57480,21,13,18
227959,13,16,17
71427,21,21,21
55672,17,15,13
129306,13,14,13
96781,10,13,14
11430,14,14,15
46018,5,13,13
4008,13,14,13
170782,13,19,13
143154,15,5,10
122843,5,13,13
186987,13,17,13
194327,13,13,13
89453,13,13,13
73041,13,13,13
47233,15,13,17
154291,7,13,8
142614,13,13,9
45081,13,14,13
120434,13,13,13
22597,5,12,13
120846,19,17,24
102312,18,21,21
24287,21,25,18
64913,13,14,13
13520,21,21,21
134469,17,17,16
71014,21,21,18
66899,13,13,13
58334,13,13,13
51123,13,3,13
208511,15,15,13
36008,13,13,13
58776,18,25,15
74667,10,10,13
1130,20,16,13
132836,13,6,13
200888,11,9,23
136104,13,13,13
75847,13,13,19
221147,9,17,18
197579,9,13,17
111158,19,3,9
53716,9,24,9
13832,13,9,13
124372,5,9,9
178957,1,5,9
114300,5,13,19
25848,13,13,13,25
59308,18,17,17
76059,21,19,19
151830,21,21,21
190239,10,13,9
152690,13,13,13
16946,13,13,13
23167,20,14,20
18092,15,25,21
136077,13,13,13
50410,9,9,6
197296,9,9,9
238821,13,13,13
19796,15,21,18
225394,12,11,19
197863,3,5,9
204718,13,13,24
77369,13,14,17
88500,13,13,13
6294,8,6,11
140740,13,13,13
71021,7,17,21
14635,22,20,25
226074,13,9,6
220514,5,5,9
156603,13,11,10
38849,14,13,13
33004,13,17,13
88301,13,13,13
218244,13,7,13
106267,17,17,17
104127,13,13,13
87744,25,18,21
8975,20,13,17
212523,13,13,13
52895,16,13,17
64672,13,13,13
87775,9,14,5
94680,7,13,13
128104,13,9,18
117306,13,13,10
20209,16,15,13
85342,13,13,9
51988,17,21,18
49304,17,22,21
79776,21,21,13
196846,12,17,10
113098,14,17,13
27886,21,21,17
88463,13,13,13
172265,13,8,13
26900,22,19,25
168038,13,13,15
105208,15,21,17
128955,13,13,13
