173251,7,10,5
23729,20,19,17
123692,25,20,25
109205,17,13,15
93208,13,13,13
159231,13,17,15
15824,17,13,17
162428,13,14,13
43154,13,21,13
35295,5,13,13
63004,17,14,21
39673,1,8,4
198225,13,14,17
52783,13,9,7
131977,15,17,17
203823,11,9,13
63774,13,13,13
4965,6,5,4
64317,13,17,21
59888,20,17,17
8017,16,13,17
36322,13,13,11
96689,11,13,13
69085,19,21,21
11884,21,21,15
98345,13,9,13
87854,13,13,16
180778,13,1,9
110242,13,13,13
150369,11,12,5
181083,9,13,5
226714,5,6,9
201593,9,9,9
234553,13,13,13
47412,22,21,21
157279,16,17,13
29156,21,19,5
236776,7,13,5
103203,25,21,18
95402,18,19,17
219976,14,13,13
178760,9,13,13
33566,9,11,5
19040,13,13,13
150274,9,3,1
157055,13,13,15
167756,13,13,13
87076,14,13,13
46457,24,25,23
10154,13,13,5
94098,13,17,13
227444,13,13,13
184704,16,8,9
181981,5,5,1
20360,1,5,1
71235,15,17,21
116914,5,9,5
37011,21,13,14
13750,5,10,5
210869,9,9,5
200619,6,6,1
157998,13,13,6
8778,13,13,13
42686,9,9,9
9110,17,20,18
164581,13,13,13
200736,5,13,5
50357,5,13,13
54885,16,13,13
113347,13,13,13
66943,13,13,13
40965,21,21,21
86749,17,15,17
109140,11,13,9
236606,16,13,17
198215,16,13,18
53304,24,25,21
194476,12,13,13
209597,13,18,13
34692,17,18,22
80691,13,13,13
70660,13,12,8
156297,5,13,5
95350,13,13,13
227160,16,21,24
191233,9,5,6
61241,13,13,15
138291,13,14,13
147077,6,8,9
145859,16,9,12
196529,5,1,7
88836,20,17,17
60324,13,18,13
12371,13,12,8
193113,21,13,13
103631,19,22,21
194176,13,17,13
112370,7,9,5
53074,13,13,13
29675,13,13,13
106448,17,15,20
198682,17,10,9
159988,13,13,13
161420,3,3,3
198851,19,13,13
151204,5,14,5
234556,13,13,13
101224,13,13,13
169224,13,13,13
153944,17,17,16
102335,20,13,19
93031,9,8,10
17763,19,19,21
99583,21,17,22
90310,5,2,9
1508,14,13,17
91279,13,13,15
182505,5,8,7
209160,13,13,13
202163,5,13,5
75369,21,22,21
63507,21,21,17
231444,18,25,21
161622,22,5,5
203915,13,19,13
33539,9,10,1
58740,12,21,13
105837,23,21,21
43686,17,21,21
147251,13,13,13
51145,22,25,21
161958,13,13,5
137068,15,13,13
62534,13,13,13
29396,13,17,17
65216,13,13,7
33988,13,13,9
155380,3,9,8
133499,13,16,13
37271,20,13,13
216806,13,13,13
99402,9,13,13
223504,13,13,25
169660,9,9,5
207174,13,17,11
151270,11,13,13
180463,25,15,21
27658,17,25,13
189111,10,18,17
233667,18,17,21
9153,3,1,5
168110,7,7,9
22063,13,9,17
63967,19,6,19
46466,13,20,13
51611,18,9,10
27917,18,20,20
138825,13,13,13
168278,12,9,9
184278,6,5,7
59053,13,13,13
83960,9,7,6
70059,13,13,13
104804,13,13,13
64598,13,17,13
127966,11,13,9
121815,13,7,5
161972,11,13,5
6798,17,17,21
149787,6,13,13
32457,17,15,9
192959,20,9,17
183723,13,13,13
133426,13,21,17
193735,9,5,25
58368,17,13,22
6847,15,16,15
164926,5,5,1
153889,13,13,21
31035,13,13,13
126706,17,16,22
168051,13,10,13
92506,15,24,22
62389,15,21,18
202328,13,13,13
233225,11,13,15
181989,3,7,5
30993,17,21,17
178848,12,9,9
101042,21,15,19
68727,21,9,15
125194,5,13,11
113549,19,13,22
172337,17,20,13
24616,24,25,25
139369,13,17,13
72844,13,13,13
191330,13,13,13
140881,13,12,13
205315,5,9,9
18292,13,4,21
43665,13,13,13
29218,17,13,13,13
74996,13,13,13
122443,7,17,13
216941,13,13,13
65833,13,13,13
9597,1,13,15
175528,7,8,23
65028,17,16,21
165474,13,13,13
104656,25,23,25
80164,19,19,21
51170,13,8,3
214072,15,13,13
232154,7,8,9
3030,13,13,21
216241,9,13,5
113237,10,3,9
91387,17,15,17
84019,21,17,21
13446,21,15,13
70249,6,6,9
184248,13,13,13
236378,5,5,2
226864,13,13,13
128070,13,13,13
77158,18,13,14
205737,13,19,12
216303,13,9,13
134768,13,13,13
75420,13,13,10
50605,17,13,17
187944,11,12,9
8501,13,12,13
112797,17,17,23
129824,13,11,13
232619,17,17,19
142298,3,10,8
8051,13,13,13
183360,20,20,13
39466,13,18,17
213556,9,12,9
12372,9,7,5
8925,18,15,17
228331,15,9,13
93603,16,15,19
50490,13,5,9
112820,21,21,21
182912,13,13,13
179814,9,13,10
53637,17,21,19
10639,13,9,10
31496,13,13,16
39232,13,16,17
18555,13,13,13
159184,13,15,13
170188,13,13,13
158740,8,8,9
33373,13,13,9
227341,13,13,13
228955,5,13,13
54685,10,9,9
144424,20,25,23
238629,14,13,13
212756,5,7,7
110495,17,21,21
122008,13,12,9
182815,13,13,7
117942,13,18,17
94640,13,9,13
2472,13,21,15
96256,13,21,13
132761,12,9,13
58156,9,5,9
88979,14,13,9
57677,13,13,13
193751,16,25,13
164622,7,5,9
161337,13,13,13
85488,17,13,16
36714,15,13,1
224571,17,10,21
199887,13,8,16
114990,13,13,13
37650,13,13,13
186831,20,13,13
105397,1,7,8
238193,8,9,10
171397,9,8,5
29497,21,17,17
26689,13,13,13
203195,11,13,7
13308,9,13,10
123652,13,13,13
176615,5,5,10
3308,21,17,17
177025,17,17,13
209609,5,13,14
211048,13,11,6
81558,12,8,9
127191,13,13,13
125326,13,10,13
146741,9,3,7
197705,13,13,21
15056,20,17,13
1687,13,13,13
59695,21,15,17
197045,9,8,10
94113,21,18,13
53910,17,19,13
147349,13,13,16
113475,13,8,13
121174,21,21,15
4229,15,13,13
91766,13,13,13
47816,22,15,21
26162,13,13,13
211930,17,13,14
152773,7,3,9
71868,13,21,17
183334,20,21,20
203502,8,5,5
90989,13,13,13
152895,13,13,13
219975,13,13,14
85651,16,19,19
193950,1,9,17
61218,13,14,13
191040,14,21,14
55708,17,14,14
102411,13,5,17
201902,10,9,9
150930,10,15,13
151506,13,13,13
115070,13,13,13
138448,13,13,13
229096,13,13,9
33464,15,14,9
28590,21,19,18
3172,13,21,17
163948,13,13,13
145804,9,5,10
186421,13,13,13
197779,13,13,13
141165,9,13,10
82611,9,5,9
72935,9,13,15
238073,9,5,9
145897,13,21,21
82667,9,13,13
148453,22,17,5
189205,13,13,13
37142,18,15,19
133949,13,13,13
109754,13,13,13
165998,5,9,13
236022,21,18,22
8772,16,21,16
10212,17,10,9
131677,13,13,13
201685,20,8,8
213968,18,20,5
28012,13,13,13
9740,17,17,13
43465,13,13,13
12075,13,14,13
165034,11,8,5
94825,22,23,25
33538,24,19,22
186276,12,17,9
237256,10,6,9
24370,13,18,17
74485,18,18,13
108577,14,17,11
137994,13,20,13
33415,9,17,10
107846,13,13,13
91526,9,10,7
165668,21,13,21
236506,11,7,9
136545,4,5,7
11687,13,13,13
224646,13,13,13
79192,13,18,13
94885,13,13,13
63573,16,16,13
134757,23,13,15
129901,10,5,13
113314,19,12,10
107641,13,13,23
9604,13,13,13
29424,17,21,13
163579,8,10,7
85895,16,12,10
58757,13,13,13
163723,13,17,13
168628,14,21,13
135329,21,21,15
141311,13,5,14
89620,17,21,22
19012,13,13,13
12466,13,11,13
40475,17,17,21
51321,13,13,13
84652,16,21,17
106967,19,21,21
67896,17,19,19
196171,21,18,19
146980,3,3,5
22092,17,21,20
211946,9,9,9
47501,16,17,20
98736,18,18,15
84239,21,19,21
80955,8,9,13
198056,9,13,13
107419,17,17,16
141010,15,15,12
157222,13,17,13
63560,14,17,17
51021,9,13,13
222220,13,13,21
201640,6,13,13
64175,13,13,13
139701,17,13,13
2082,21,17,21
61958,13,11,13
52634,15,13,13
37787,17,5,9
186319,13,13,13
142271,5,10,9
11954,13,17,13
161206,13,14,20
216310,5,3,13
44175,16,21,23
163659,7,9,9
149802,9,5,2
172061,13,13,11
62041,25,25,21
90105,18,17,17
64400,21,17,25
116508,4,6,4
220542,13,13,13
132148,21,20,16
172003,13,13,10
209320,1,9,8
65852,21,21,21
201222,9,13,21
235301,14,13,13
118877,13,13,8
169235,5,5,1
223818,3,3,9
97592,16,17,13
209165,9,5,18
114291,25,25,16
237584,6,9,8
33118,21,22,19
237264,13,13,13
192783,9,8,18
173884,19,9,13
100418,9,13,13
107442,13,17,15
46871,17,21,13
36695,19,21,25
233792,13,17,9
152164,13,13,13
84278,19,9,22
71196,21,13,9
29757,21,13,21
222218,5,5,13
24898,13,13,13
140808,9,13,13
148067,18,17,15
237549,22,22,22
32400,9,7,1
27492,13,13,13
45925,17,16,15
85478,17,18,9
125837,13,13,13
235597,17,16,18
73275,13,13,13
185842,5,9,9
96467,13,13,13
111124,10,13,17
168100,13,13,15
73014,13,13,13
219213,7,5,9
83718,4,17,21
175465,13,17,13
227331,13,13,13
150059,6,5,8
63564,21,21,21
212159,9,7,9
70053,11,11,12
36390,17,11,13
232432,13,5,9
31182,17,25,21
191685,13,14,13
3706,13,13,13
94836,21,21,21
98408,6,2,5
89301,21,18,13
208909,7,5,7
30789,9,11,5
70627,13,13,13
6021,17,10,21
164480,25,22,21
168738,13,13,13
205654,17,17,17
33205,15,13,17
211643,17,13,13
149488,13,13,13
39279,17,13,13
7099,13,13,16
169835,13,13,15
218117,13,13,13
104524,25,21,21
216685,19,13,13
189040,13,13,13
64070,14,13,14
209268,9,8,14
194435,9,12,9
88703,13,13,13
235556,13,9,13
11217,13,17,13
131158,21,4,1
63304,21,17,21
70521,13,13,13
158031,7,3,5
12993,13,13,7
34970,6,9,9,5
61056,21,18,19
68381,17,9,9
69561,25,19,21
140956,5,10,25
187954,5,1,8
159172,13,13,20
196934,13,25,5
110627,21,21,21
79822,13,21,13
170183,13,13,20
118086,18,23,22
5723,25,13,17
193786,9,1,10
28914,9,11,17
201038,17,19,13
165968,20,15,16
141007,10,5,6
6041,5,1,8
71398,20,13,15
178720,17,7,17
185444,12,13,13
65479,21,22,23
13480,17,17,15
99817,21,22,21
233382,13,21,17
121616,17,19,19
224301,9,1,17
156484,17,15,9
25926,13,17,17
194157,17,20,13
10497,1,10,10
121303,21,19,19
174518,15,13,13
2659,3,1,14
146780,7,5,9
26568,17,17,20
174588,9,9,7
29786,18,21,25
75173,13,13,13
188248,13,8,13
69367,9,17,13
126359,9,8,6
164464,13,13,7
46752,13,13,13
127963,13,13,13
224093,5,13,11
47420,9,5,5
189569,1,5,1
63801,13,14,13
171382,9,13,2
26003,22,13,21
138229,13,13,17
5941,5,9,13
119998,17,16,14
81531,21,21,2
220513,21,19,19
53417,13,17,14
62729,23,13,13
99810,25,19,21
83037,9,13,11
55100,13,13,13
132507,17,7,9
219120,15,9,9
209689,13,13,13
142837,5,1,5
128803,13,13,13
209285,13,13,13
154743,17,13,13
172961,13,9,13
68030,21,17,17
218171,6,11,13
82562,21,16,21
84798,15,17,20
51490,13,13,17
45311,13,13,13
176344,18,21,15
79091,21,19,21
201834,13,13,13
165700,13,13,13
48920,17,22,18
179415,13,13,13
136661,9,13,13
124904,13,21,14
223631,13,13,7
46021,21,17,18
15720,24,13,13
29678,13,13,13
114840,13,5,13
231729,13,13,10
92553,19,22,6
51947,15,16,12
52211,13,19,21
40713,18,22,21
78358,15,17,19
219144,13,12,13
129777,16,13,21
197154,13,23,6
145141,5,12,1
40350,17,17,19
115283,12,13,20
18058,17,13,13
131660,16,4,1
144012,1,13,14
93292,22,23,23
56728,19,13,14
134,9,18,9
164731,13,21,16
102427,6,5,12
179690,12,15,13
223996,13,13,18
129260,13,13,13
61293,17,19,17
131690,13,13,11
92018,13,13,13
135632,16,18,11
221732,5,11,10
211994,5,10,10
232284,21,13,20
70278,9,21,15
43365,6,13,5
186215,13,13,13
234037,13,13,17
172428,13,13,13
98646,13,13,17
147647,7,5,7
40170,9,15,22
124718,13,7,13
60337,13,9,13
118856,17,19,13
63117,17,18,18
21107,13,17,13
79671,13,16,11
2460,21,21,9
45466,13,12,13
72158,21,21,21
196987,13,13,13
202937,5,8,9
125365,17,15,16
122182,21,14,13
170972,20,19,4
4851,14,13,13
28439,21,21,22
153644,11,9,24
116389,5,10,19
47345,9,17,20
172133,13,13,13
202376,8,7,13
170969,13,13,13
129134,19,16,10
120259,19,16,21
141004,13,13,13
50908,17,17,17
233173,13,17,17
62998,21,21,20
151576,13,5,4
58057,23,21,21
171413,17,13,13
139041,13,13,13
218545,13,5,10
58811,21,17,14
187931,6,5,5
218443,17,25,13
107559,13,13,13
17717,13,13,13
156961,13,13,13
210378,9,21,21
178178,13,15,18
201216,13,13,13
132563,13,11,12
142560,1,18,1
167759,7,5,9
142472,5,1,5
84632,9,9,13
123387,19,13,18
232082,7,5,8
214689,9,7,9
224463,21,22,21
131463,17,18,15
130830,13,11,19
160563,10,13,13
118531,14,13,18
158311,16,5,10
186440,5,17,7
185562,13,13,13
70756,13,13,13
144933,9,9,7
172339,5,5,1
214971,13,13,14
226804,13,13,13
66654,17,15,15
34525,13,13,9
234882,9,11,13
71845,13,14,18
21331,13,13,13
156783,9,13,11
149709,2,13,13
224736,5,5,5
222835,10,10,9
160898,4,17,9
52909,13,13,15
67156,20,18,16
134403,19,17,23
125918,13,11,13
237127,13,13,13
211223,13,21,13
129283,17,17,17
33286,25,18,20
203484,5,9,9
184954,19,17,16
42868,13,17,13
184264,21,10,8
49428,17,9,17
87319,21,19,20
110702,9,5,5
230132,13,18,17
94456,13,13,17
231616,13,9,10
55206,13,13,13
102249,25,17,21
160793,3,1,6
185701,7,1,4
119726,13,13,9
215275,13,11,13
129716,13,13,14
45792,5,1,9
86029,9,13,13
232501,21,21,17
89306,18,18,15
122798,25,24,17
178370,13,17,13
214160,13,13,15
58459,15,15,13
33097,22,21,22
122011,21,17,21
218159,9,10,5
94543,20,19,21
32047,5,24,17
168557,5,5,6
84547,13,15,17
107129,13,13,13
179761,7,17,13
65621,22,21,25
174659,13,13,13
150604,13,10,18
109919,22,20,15
121569,15,17,17
238420,16,17,18
42950,16,13,13
20499,9,20,19
190115,13,13,17
204294,17,17,17
102002,18,5,16
74430,21,20,16
192350,8,5,5
146560,9,6,8
53342,13,17,17
167098,13,8,13
130601,15,17,21
171007,16,21,20
191320,11,3,5
231052,13,15,9
43475,17,21,21
201636,13,13,13
66702,12,10,9
193186,9,9,9
163110,21,9,13
139450,13,17,23
95385,13,13,13
202718,20,25,17
152636,13,13,13
164652,13,13,13
57948,13,13,13
217772,13,17,17
23784,13,17,13
6158,16,13,13
18150,17,1,13
188446,9,6,1
71712,21,21,21
89787,12,9,13
62516,13,13,13
217856,8,6,10
153180,13,15,14
208024,11,13,13
184323,8,9,9
30302,13,13,13
219046,11,7,9
59625,5,7,14
215961,3,1,1
226703,5,5,4
224296,17,21,17
164384,13,13,9
9750,17,13,13
237208,9,5,14
174730,13,16,7
210390,13,13,13
59949,10,13,9
222058,17,20,17
128047,5,10,6
63536,25,20,18
82362,13,15,15
75986,13,13,14
195978,8,17,12
211912,20,12,6
175635,9,9,10
141680,5,5,7
22459,20,24,19
80758,21,14,8
194630,6,13,14
219888,25,9,13
192176,13,10,8
24268,21,24,24
110655,4,1,5
13215,21,17,21
139086,9,9,8
32700,13,13,13
112068,17,12,13
106385,13,14,10
48720,18,17,13
145850,13,13,19
18274,21,22,21
202049,5,9,11
56877,13,13,13
201135,13,17,18
78652,12,13,13
189462,13,13,13
168621,13,13,5
176375,20,20,17
6686,9,16,14
189247,8,9,7
28363,17,14,16
88259,13,20,13
45056,17,15,20
173623,9,6,5
190824,5,13,18
221149,17,19,17
159163,6,5,8
161033,21,25,18
115593,13,13,13
148228,13,13,13
120967,13,13,13
126268,14,13,13
81938,25,19,25
7202,13,13,13
129242,8,13,8
200090,7,9,11
221201,17,21,19
60018,20,20,17
156976,9,9,9
139423,8,12,9
188315,13,16,13
78290,10,13,9
109708,17,17,16
192329,9,13,11
162469,13,13,10
111157,2,9,9
131889,13,13,13
26666,7,1,5
236655,13,13,13
4059,17,13,17
157249,2,5,2
206537,5,7,8
91004,19,17,18
190074,22,13,13
102870,13,15,17
213452,10,13,13
23521,25,16,17
210412,13,13,13
120316,13,13,13
90663,13,13,7
103618,9,9,10
175781,9,13,9
58416,19,11,17
231473,9,19,7
197292,9,13,8
195955,1,23,5
15224,21,21,18
206505,6,9,7
5125,23,18,17
135715,7,20,13
227117,13,13,13
149837,5,6,4
84180,17,17,15
39540,13,13,13
168041,13,13,17
216188,9,9,13
141252,1,4,5
44872,13,13,13
206312,8,10,7
204010,11,16,9
180904,13,14,14
54976,13,13,13
168109,13,14,13
125640,13,10,13
55492,17,20,15
90086,21,16,19
138488,13,10,21
22810,21,19,24
176678,9,11,13
152888,13,13,13
125026,12,8,19
21348,17,20,22
170264,9,13,9
35459,25,13,7,6
103026,21,25,21
226206,20,23,21
137036,21,13,13
123245,5,5,15
18881,13,13,13
168130,13,13,13
124481,15,13,13
152630,11,5,5
125713,9,7,9
46592,13,13,17
173763,13,13,13
190444,17,17,19
137365,16,12,20
189014,9,13,9
27668,13,13,13
63330,12,21,17
41865,21,21,20
90030,17,13,17
100464,16,15,15
19238,12,13,13
143995,13,13,14
234610,21,21,22
174551,16,15,13
200421,13,13,9
239160,13,5,10
33895,13,7,13
203676,13,7,9
19191,18,17,21
80855,13,13,13
55286,13,13,13
101469,14,20,19
100686,13,13,22
166157,13,13,13
20821,13,13,5
90507,13,13,13
98409,13,13,13
75892,13,13,13
8929,13,9,15
213907,13,11,9
177245,16,14,3
87757,13,13,13
237980,13,17,17
183188,9,8,9
16443,9,9,8
149780,15,21,13
219490,9,13,13
196316,13,5,13
204920,13,13,13
88652,13,13,13
134201,21,21,21
82827,13,13,13
214868,16,21,19
55045,21,13,21
182823,13,12,13
204931,4,9,7
39097,13,13,13
135472,5,11,10
124613,21,19,18
196498,9,13,5
34139,19,14,17
33225,16,12,5
134316,9,7,9
132702,13,10,11
194466,22,13,13
176148,14,9,9
4573,13,13,13
158898,13,13,13
60148,21,13,13
12857,24,24,21
196010,13,13,12
43061,13,13,13
37509,17,19,15
233646,13,15,19
160293,15,9,8
175367,9,13,9
111249,20,21,21
94025,21,19,17
165926,10,9,9
122947,6,5,13
109885,2,5,8
218277,5,21,1
27528,21,21,17
144860,13,13,13
42303,17,18,21
195084,9,10,9
25679,25,20,21
205338,13,13,13
123678,14,13,18
192631,13,13,11
233944,9,13,9
41905,25,25,20
82957,17,13,13
6748,18,20,19
210743,17,15,13
127740,13,13,19
16262,17,21,11
156619,13,13,13
47137,13,17,15
175231,13,15,13
77334,13,13,5
118933,13,12,13
28967,13,23,13
170355,13,9,21
225377,21,17,20
190670,12,6,15
80976,13,13,13
54895,22,22,21
192804,19,14,11
108153,21,19,25
125421,13,13,13
132335,20,21,16
84255,16,19,13
230748,21,22,22
76893,19,13,13
59252,21,21,16
212161,9,9,5
1496,14,13,11
182461,8,13,10
70203,19,20,18
14771,13,13,11
72905,13,13,13
25816,13,13,13
207801,17,13,13
185886,13,21,25
29483,21,21,21
138034,13,10,13
72459,15,15,13
225853,13,21,15
139108,13,9,13
228262,20,13,17
114901,13,17,14
52193,19,21,17
219880,9,9,12
18120,13,13,9
238128,16,13,17
17873,16,20,13
125468,13,13,13
230928,13,14,17
35716,13,13,17
9861,21,19,17
192241,13,17,13
12458,5,8,8
233056,13,11,13
60802,9,10,13
61779,13,13,13
28267,17,21,17
75575,20,18,16
114086,13,15,19
187981,1,9,9
166631,11,13,11
7107,18,17,13
36584,7,13,17
179068,11,13,13
189356,5,7,6
18560,13,13,13
129801,13,13,13
11412,2,5,1
83367,21,15,24
195011,12,12,13
190247,13,13,13
51833,13,13,17
110688,13,11,13
96846,13,10,13
178742,9,10,9
201835,18,9,13
6288,21,21,17
114045,9,5,7
62961,19,19,19
45139,13,13,13
206456,21,13,16
18586,24,17,25
227694,8,12,12
174702,5,9,5
34218,9,5,9
239000,10,5,12
189064,18,11,5
170664,13,13,14
119890,13,8,13
126941,9,9,10
77949,25,24,21
26024,24,18,17
108193,11,1,6
140491,13,17,21
109358,13,13,13
104031,21,20,21
213972,13,13,21
3734,9,11,17
138856,25,13,13
197765,16,13,13
79576,7,13,14
193604,9,13,10
83205,12,17,14
95384,13,13,13
85348,11,17,12
199256,1,13,6
87788,8,9,13
9150,13,10,11
4638,13,14,13
96327,13,13,11
199484,5,8,7
153401,13,5,9
205849,9,15,13
156668,13,13,13
133606,4,11,13
131728,13,13,13
51134,13,13,13
216146,6,9,8
54277,21,20,21
81782,24,20,25
208723,13,4,5
182710,13,13,13
146956,13,17,13
79572,17,13,7
62161,9,21,18
103822,15,16,16
204774,5,11,1
208080,13,15,13
151009,13,16,12
85971,13,21,19
156238,13,13,13
180388,5,1,5
138542,12,9,13
15729,17,13,13
238782,17,17,21
37156,21,19,20
153834,10,12,19
66146,8,9,9
195998,13,15,11
167804,13,13,13
3772,17,16,17
47860,21,21,17
120496,13,13,13
19074,25,19,13
10140,21,13,17
43250,17,17,14
104632,22,13,14
12934,17,21,21
109301,13,13,13
96364,15,21,13
66085,13,13,13
155615,14,15,13
170151,6,6,5
138411,13,13,13
22516,13,13,13
205111,5,12,12
135280,15,19,4
161025,9,14,13
236351,9,5,5
212007,17,14,17
141422,12,5,17
67125,13,13,13
152461,11,9,14
95981,17,16,17
5647,13,21,13
176898,13,13,13
200164,13,19,10
84375,21,21,18
89310,18,21,21
8332,5,9,4
131560,13,13,9
204426,9,13,12
188796,5,5,8
89197,1,5,11
157658,13,15,13
35571,16,17,20
94253,13,13,13
220961,5,6,9
181018,9,9,9
141922,1,1,4
236043,17,21,9
113104,25,21,13
168775,21,18,13
69461,18,14,10
42704,21,19,22
67402,13,14,13
99727,13,19,9
203504,22,21,24
202583,21,25,25
221141,9,9,9
193992,13,13,12
180865,11,17,18
218731,13,23,18
49316,13,16,17
155638,7,8,7
116576,23,17,18
10035,13,13,13
23468,17,13,11
143679,13,13,13
162748,9,9,1
157329,7,8,8
72182,19,21,18
82465,13,13,8
235641,13,13,11
116527,9,13,16
154413,6,9,5
183602,5,5,8
141663,13,13,13
171615,15,15,13
152413,5,9,1
143618,13,13,13
17523,13,13,13
204839,13,13,21
238345,13,13,13
75531,21,5,1
15626,11,13,21
71751,21,13,17
143446,13,13,13
141059,13,13,13
188213,4,4,8
181451,13,13,13
13170,20,17,17
20362,17,17,25
58725,22,21,21
131461,18,16,13
154229,6,9,7
230942,4,9,6
8108,7,9,8
55726,13,13,13
3747,15,17,17
93308,13,13,13
136765,16,13,13
192921,13,9,9
100703,13,15,13
176651,9,10,5
197084,5,1,3
89504,13,16,17
87932,10,16,4
37186,13,9,10
33249,16,18,19,21
19352,13,13,13
117473,20,25,21
71991,20,13,18
55747,13,13,13
161260,13,12,17
179110,8,10,5
229821,13,17,17
164744,13,13,10
158351,10,13,17
224728,8,5,1
93347,13,13,12
109498,13,13,13
148678,6,5,8
55166,9,17,13
107552,13,20,18
231788,14,17,10
205958,5,14,5
192705,13,16,13
67690,13,13,13
193688,13,13,13
26508,17,13,13
26595,13,13,13
79250,13,13,13
71622,21,22,22
36229,13,13,13
41785,20,13,13
158544,13,14,20
169309,9,17,9
159770,13,8,9
155040,13,13,13
102958,20,17,15
146075,18,21,25
122859,13,11,13
82690,17,13,20
190619,5,9,7
213512,13,13,13
187920,16,17,17
117052,13,13,13
95499,14,23,22
41514,13,13,13
33181,21,21,18
103190,5,5,22
93860,21,13,13
166686,14,13,13
238861,9,17,21
36858,13,13,17
209646,9,5,6
51269,13,14,13
211290,13,13,13
62221,21,21,18
51930,14,13,5
51457,17,21,10
114736,13,13,13
24488,13,13,13
110701,13,13,13
175995,12,13,9
113749,8,7,13
211043,7,11,5
35310,24,25,21
174267,12,13,17
102880,19,19,21
170660,17,11,13
56108,16,14,13
177753,5,13,3
117206,17,13,10
150571,9,6,13
114479,5,25,1
62051,13,15,17
205425,8,5,13
134697,13,11,14
76527,9,13,13
58199,17,20,15
169051,13,12,7
132877,6,6,11
165182,12,13,13
51723,20,21,13
146190,13,22,8
3364,20,20,11
159010,13,15,13
136857,13,13,13
75474,19,21,18
203756,5,7,8
61395,9,12,13
76636,13,13,13
117936,13,22,13
69351,13,13,13
177478,13,8,13
86913,22,13,13
238186,5,7,13
71418,9,13,13
175001,13,13,13
92184,13,9,13
152553,13,11,13
140847,13,13,24
69826,17,12,12
200882,9,15,13
113014,17,15,18
104452,25,18,21
147574,21,16,20
211698,13,6,14
41226,18,19,17
95007,13,13,13
232471,15,13,13
61606,21,19,21
72484,13,13,20
180719,6,9,13
116606,13,13,13
135678,17,13,8
2097,21,21,16
199052,11,20,18
127920,13,11,13
228256,13,13,13
21716,14,13,13
228330,21,20,18
201740,13,13,13
139076,13,13,13
234816,10,13,16
42698,9,20,13
173998,13,13,13
164316,15,9,16
184715,8,13,11
153373,3,3,5
128319,13,13,13
119302,13,13,13
92624,13,13,12
23943,18,21,22
104067,13,13,13
10001,1,2,1
82569,14,19,19
118517,20,13,6
42340,16,17,18
143824,5,7,13
27796,21,20,25
81559,13,13,13
179256,5,5,7
137757,13,13,13
120271,13,9,16
21986,11,20,13
220721,17,25,17
227896,14,9,9
194736,6,13,13
128541,9,8,9
177492,7,13,1
81667,13,13,17
221083,21,24,25
118992,19,13,21
231849,13,13,13
181744,21,21,13
121987,23,13,13
20904,21,19,13
65450,13,13,13
181032,13,9,14
73508,13,13,13
60870,20,7,7
150907,25,21,17
102892,19,13,17
46606,9,17,21
171245,9,9,12
174816,7,4,5
120908,13,13,17
139860,11,13,9
139683,13,17,17
183348,20,21,20
105710,21,21,13
226630,13,13,13
35246,13,21,17
62496,9,13,9
214029,11,13,14
78601,13,13,13
160797,14,9,13
102737,10,13,13
17864,9,17,17
82219,13,13,13
152494,17,12,20
164922,13,1,9
226686,5,9,10
220938,13,10,9
64016,25,21,21
7128,1,8,4
156671,5,7,8
21780,13,17,13
116735,23,20,15
192913,13,17,13
146510,18,9,8
23042,19,20,13
27895,23,25,21
159424,11,9,7
190193,15,13,13
17659,13,13,13
200788,19,14,15
112064,14,17,13
110320,17,19,13
182051,11,16,12
22070,17,21,17
174922,10,13,13
171956,13,21,13
13554,16,21,21
110625,13,14,13
56190,13,13,18
10617,13,11,13
135807,9,9,17
22548,9,13,13
37772,9,13,9
205606,17,17,17
52702,13,13,13
87814,13,7,9
217784,10,9,13
238710,13,13,13
237825,12,13,9
179309,5,11,5
11184,13,13,13
34013,15,6,6
170833,9,4,7
194852,17,25,16
157118,19,13,13
977,13,13,13
182642,9,7,9
97329,9,11,9
221775,21,21,17
22404,1,21,21
32162,8,15,15
54809,19,25,18
176902,13,13,13
190076,13,14,13
19144,13,13,9
17621,17,5,13
232105,5,6,11
221458,13,19,20
197040,9,12,10
184847,1,5,9
74206,14,13,13
218780,2,25,3
70599,13,13,13
158480,13,6,9
220925,2,9,8
145444,13,13,13
29477,13,13,8
227898,21,23,21
155465,13,13,13
170922,13,11,13
185767,5,5,8
666,13,9,12
71786,13,9,12
26918,9,13,5
19771,5,17,13
141986,5,13,8
123381,16,17,25
24635,17,15,25
82739,13,5,13
229818,22,21,23
200081,13,21,13
183088,13,13,13
170421,6,9,13
152028,5,5,13
231420,17,21,17
178835,9,5,9
193916,12,5,13
34020,13,13,13
218074,25,11,9
31917,17,13,13
184096,13,13,13
156833,9,5,9
89191,5,13,10
91192,18,17,21
29947,13,13,16
28328,13,13,13
67022,19,21,21
158991,10,6,10
233032,13,13,13
85613,13,13,13
148452,19,10,23
159295,13,13,10
9708,21,13,16
220091,13,13,16
67944,13,15,13
159828,9,11,16
72685,15,17,13
118311,17,12,6
221283,21,17,17
7184,5,5,11
20976,13,15,13
128233,17,13,17
3696,9,13,11
123837,12,9,11
178691,21,13,17
73050,21,17,21
209059,13,17,9
147042,8,9,1
56005,9,13,14
143898,7,13,13
164932,13,13,6
