#sentence,error
directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are nt all that interesting,0.03362088960000001
execrable,0.018682789225
the end an honorable interesting failure it falls far short of poetry,0.06922257294934889
as conventional as a nike ad,0.012381383748996479
are smarter,0.003086913600000006
loses its fire midway,0.007590765624999992
the standard madefortv movie,0.0047155689000000015
seem disappointing in its generalities,0.041345126291700084
but this cliff notes edition is a cheat,0.022129537599999992
are nt likely to leave a lasting impression,0.057166419025
s own sadistic tendencies toward his audience,0.028608341291400018
it were subtler,0.0007717284000000015
learns her place as a girl,0.0018396237269972264
than triumph,0.07610425690000003
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.0461726967035889
cox,0.0
walken kinda,0.0
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.09715279742209924
trying to do than of what he had actually done,0.0007444714978500265
s a bad sign in a thriller when you instantly know whodunit,0.03963841287224041
no classic like its predecessor,0.08188134463019725
frankly it s pretty stupid,0.014666884860817228
s backstabbing interracial desire and most importantly singing and dancing,6.963902499999893e-05
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.011752334574994234
standard policeoriented drama,0.010111811811825024
genuinely moving,0.0329299563371769
cute,0.02532553960000002
better than to rush to the theatre for this one,0.017663074506250008
creep,0.021509155600000003
a rich and intelligent film that,7.383105625000005e-05
some laughs and a smile,0.01586214302500002
one of two things,0.0
bentley,0.0
a quest story,0.09013204839999996
saddest action hero performances,0.3083914089
goes a long way,0.002765971056249993
boomer families,0.0007717284000000015
straightforward,0.0478253161
a smart and satisfying,0.022396611542250634
being in the mood,0.0
hackneyed elements,0.0009372782250000002
such a worthless film,0.0006988092250000007
a surprisingly sensitive script cowritten,0.0037357473029776132
is the script,0.0
is how the film knows what s unique and quirky about canadians,0.0017602925101056065
uwe,0.0
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.05364555918031211
figuring out,0.0
davis has energy,0.0016012002250000018
the whole thing,0.01254288002499999
tempting to regard mr andrew and his collaborators as oddballs,0.01067967230625
dramatically depicting the lives of others onstage,0.04938172839999999
comes up,0.0
when all is said and done,0.00019293209999999883
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.020311095289000002
vivid characters,0.000815102499999998
the casting,0.0
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.02761263673195505
a spoof,0.00019293209999999883
it s dench who really steals the show,0.011563776224999987
an earnest try,0.010809760900000001
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.05002714831957502
youthful outtochangetheworld aggressiveness,0.036140861556249994
practically every facet of inept filmmaking,0.038814911210075
crosscountry adventure,0.09366048159999998
too long too cutesy,0.0030869136
the best films of the year with its exploration of the obstacles to happiness,0.027435499823222482
remind us,0.01234543210000001
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.11422964897071289
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.030070278973465613
urban western,0.0
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.014501092003430412
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.07212492209589726
park and his founding partner yong kang,0.0
hefty audio system,0.0006131814062499982
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.20150947276074418
dignity,0.05377297210000002
and back to the future,0.0
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.03675409317137254
a reminiscence,0.00019293209999999883
como,0.0
relationships in such a straightforward emotionally honest manner that by the end,0.003502303173667598
hugely entertaining and uplifting,0.5381654020458806
nothing outstanding about this film,0.14457041564994721
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.1306466229885184
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.041290385084927446
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.008300685885609994
addressing a complex situation,0.0014032516000000036
you love the music and,0.0021263626562500002
m still stunned,0.03943782724226405
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.05023402940830752
is partly,0.0
thrill you touch you,0.0020495992562499944
the most pitiful directing,0.036697149224999996
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.14563213382830625
is a big juicy role,0.011120757024999992
achieved only by lottery drawing,0.0027305850249999997
epps,0.0
that they could nt have done in half an hour,0.028850721025000012
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.02193694237656249
this idea,0.0673091136
dithering,0.0378069136
bottomless pit,0.05802678765624999
the pile of hollywood dreck that represents nothing more than the art of the deal,0.1117732057921625
thrilling movie,0.01816834409999999
to their cause,6.480250000000003e-05
try to create characters out of the obvious cliches but wind up using them as punching bags,0.08680936484380408
both sides of the everescalating conflict,0.030422336399999986
no lie,0.17911093622500004
little movie,0.022067102500000005
one facet,4.8841000000002e-06
than hannabarbera s halfhour cartoons,0.0007717284000000015
the energy,0.056532195225000005
a few stabs,0.0007717284000000015
a bigbudgetallstar movie,0.043401388900000004
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.021848779047555625
passable date film,0.035253817599999994
beyond his usual fluttering and stammering,0.008633197225000005
guys,0.0
only 0 minutes,0.00019293210000000037
in gosford park as well as one ms mirren who did,0.004029869165043754
is awful,0.0178035649
in the playboy era,0.0005060250924850023
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.0347188689
breathe,0.03637984022499995
the film sporting a breezy spontaneity and realistically drawn characterizations,0.0013981119330822185
all that great to begin with,0.06843457046400037
is scary,0.07343829002499999
interested without coming close to bowling you over,0.005698297737184915
the ludicrous,0.001914500024999999
of his film,0.0
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.016275380625
when it is nt downright silly,0.08851691272112636
that needs to be heard in the sea of holocaust movies,0.016653257256249995
s denial of sincere grief and mourning in favor of bogus spiritualism,0.006019320503118401
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.05115987588654009
frantic by half,0.0026700477729750286
taylor s,0.0017888670249999975
a moving and weighty depiction of one family,0.011754354306250011
what to do with him,0.003066390624999995
a hallucinatory dreamscape that frustrates and captivates,0.11364315210000002
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.018925042667622422
passion or uniqueness,0.05494101602500001
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.10193150029843694
of the year s most accomplished and riveting film performances,0.06039183867120007
the inspiration of the original,0.0006315168999999993
rapidly changing,0.0011269448999999992
an unexpectedly adamant streak,0.013056965571726392
the third,0.003086913600000006
comes to dreaming up romantic comedies,0.001172891256249999
knucklehead swill,2.0657025000000194e-05
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.05123130077205562
some memorable images,0.0034615572249999966
enjoyably,0.07716172840000002
delivers on the promise of excitement,0.026174651553072425
given life,0.014955149826562491
the tale like its central figure vivi is just a little bit hard to love,0.07315531916176
with an unflappable air of decadent urbanity,0.016840252899999984
no sense,0.1593127396
pet rock,0.03539854102500002
already tired,0.03638561400251823
opportunity to use that term as often as possible,0.0033865416359999964
irwin,0.0
has it ever been possible to say that williams has truly inhabited a character,0.0825405717515625
turns a potentially interesting idea,0.030040689006250017
come from a family that eats meddles argues laughs kibbitzes and fights together,0.0011881809000000001
the hot chick,0.007210557224999994
the usual portrayals,0.001395396025000002
might be alone in that,0.006790669726470401
bad clive barker movie,0.00549081
might have guessed,0.022776091806249996
widowmaker,0.0030869136
brat,0.0637259536
like a brandnew,0.0548488671427225
graze the funny bone,0.038579834306249984
deliver nearly enough of the show s trademark style and flash,0.020588093014815245
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.10223367559350012
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.041752700274300614
you know you re in trouble,0.0043940325236749974
exotic world,0.10880432102500001
its tenyearold female protagonist and,0.0007717284000000015
this unusual comedy from choking on its own conceit,0.018282420156250003
girlfriends,0.0
of marmite,0.00019293209999999883
the impressive stagings,0.027309215025000014
adults behave like kids,0.19257982151468064
much of it is funny,0.004003092899999992
tries too hard to be funny,0.13469214887840406
as mr de niro,0.005708180256250012
just unthinkable,0.011681756552730625
divertingly ridiculous headbangingly noisy,0.0021107477632656244
very least,0.012345432099999998
if only to be reminded of who did what to whom and why,0.040833768107268895
one of those energetic surprises an original that pleases almost everyone who sees it,0.0008973020250000039
is very very far from the one most of us,0.012345432099999998
few equals this side of aesop,0.04841870213631374
crystal,0.027024072099999977
dubious,0.00022590089999999964
becomes a fangbaring lullaby,0.11166290560000001
with the sensibility of a particularly nightmarish fairytale,0.0009412173009402222
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.0030562896970383916
willingness to explore its principal characters with honesty insight and humor,0.004813928530950404
four hankies,0.023341728400000008
murder by numbers,0.06752202250000001
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.04230152073002225
rare drama,0.026592640256249984
to faith,0.0
is a kind unapologetic sweetheart of a movie,0.01587684043112224
touch the heart of anyone old enough to have earned a 0year friendship,0.00031408558845159987
young actor,0.026048346024999985
picked me,0.0
body count,0.0358875136
too lame to work or be cool at others,0.08941040977759022
rohypnol,0.0
like disturbing hallucinations,0.029288899600000005
sharp overmanipulative hollywood practices,0.061918857224999985
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.13857654828764024
you unfulfilled,0.00031187560000000034
of family forgiveness and love,0.02124743522500001
prison thriller,0.231279237225
landmark poem,0.001274847024999999
a working class us vs them,0.0005979858890624971
some movies,0.00019293209999999883
in the mind of the viewer,0.017742239999999996
of a house,0.009451728399999994
shiri is an action film that delivers on the promise of excitement but,0.01837600525351562
a village idiot as the 0 clone,0.00037381012958889937
of what is in many ways a fresh and dramatically substantial spin on the genre,0.0611960628914244
root for expulsion for everyone,0.0030869136
ditties,0.0048219136
an average kidempowerment fantasy with slightly aboveaverage brains,0.018271604756249976
the problem is that for the most part the film is deadly dull,0.005306640243956099
frame look,0.008098650056250005
there s an epic here but,0.003086913600000006
upper west sidey exercise,0.00431846122500001
especially for aging hippies this one included,0.08390726055624997
whole new levels of ugly,0.08163687842202239
quite shrek or monsters inc,0.00019293210000000037
for suspense,0.0013024881000000049
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.011886881931812495
and a perfect example of how art when done right can help heal,0.026121027632400075
has a different objective in mind,0.028255088556250012
it s an intriguing look at two performers who put themselves out there because they love what they do,0.05737653715599996
black indomitability,0.0009176352533250235
whose rap soundtrack,0.005231628900000001
be 0s animation,0.008992254756250012
reprieve,0.0011857692249999995
almost,0.0
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.009815563355925623
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.006941667499888897
love age gender race and class,0.034795306225
not very imaginative,0.00010716597441000006
mannerisms and,0.0
jews were catholics,0.0
honoring,0.004090881600000002
ride roughshod over incompetent cops to get his man,0.0008883973379400235
indian wedding,0.004821913599999992
lots of boring talking heads etc,0.018077697948088903
is this films reason for being,0.03409931560000002
wifty,0.0007717284000000015
very rainy,0.009578826597390391
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.06875364752104306
woodman,0.0
pure venality,0.11351171722500002
plagued,0.0007717284000000015
dong makes a valiant effort to understand everyone s point of view and,0.025030725267330228
require many sessions,8.817210000000018e-05
to correct them,0.05895669609999998
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.04702922354763952
a cup of coffee,0.011363559999999983
validated by the changing composition of the nation,0.0017641398627722268
leave a lasting impression,0.0419403080124889
one film,0.019290432099999987
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.0364284900890001
full of stunt doubles and special effects,0.0005573140562500002
the sequels,0.0
has tailored an epic tale into a lean economical movie,0.0276103918140625
that will enthrall the whole family,0.05005287562499998
a big chill reunion of the baadermeinhof gang,0.005081550939860002
ideal casting,0.012190368100000001
wannabehip crime comedy,0.007907655624999996
all those gimmicks,0.006943888900000002
short supply,0.031376808224999976
perspective,0.0
a rare beautiful film,0.04929621075624997
offer some modest amusements when one has nothing else to watch,0.008912067542043762
it s not original and,0.06663061419777422
even punishing,0.011679992718220218
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.03368387389298887
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.075743238429861
a relentless bombastic and ultimately empty world war ii action,0.11113088976900001
bernal and,0.0
it is very difficult to care about the character and that is the central flaw of the film,0.18785886030653443
postcard perfect,0.003139921224999994
the repetitive manifestos,0.007122516024999999
comes across as a fairly weak retooling,0.14190974602281
vincent crummles the eccentric theater company manager,0.0015476356000000034
since shinya tsukamoto s iron man,0.003294186024999997
art,0.053601510400000024
getting into too many pointless situations,1.1556249999998647e-06
larger implications,0.003725881599999998
what makes the movie,0.0007717284000000015
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.023926172317361244
so young so smart such talent such a wise,0.01420864357600025
heartwarming yarn,0.029252971225000018
a smartly written motion picture,0.036073401101400095
reveals,0.003086913600000006
have made this a superior movie,0.013012725758022212
chaplin s city lights,0.004821913599999992
a tragedy,0.026256961600000007
slightly disappointed,0.04007318544509438
everlasting,0.00010888922499999942
presents weighty issues,0.0007428350249999986
really scores,0.11236909622500003
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.12086631441838884
in if argento s hollywood counterparts had this much imagination and nerve,0.037017760000000004
documentaries ever wilco,0.0
captures the dry wit that s so prevalent on the rock,0.010495361172796893
the full assault of reno s immense wit and insight,0.04129633520892498
remains prominent as do the girls amusing personalities,0.01057925285169503
stagey,0.005291835025
to this film s and its makers,0.003086913600000006
taking the shakespeare parallels quite far enough,0.003265220735252103
make the awardwinning coen brothers envious,0.15310590491723755
executed comedy,0.0017363888999999987
hurts the overall impact of the film,0.07959451562500001
on its screwedup characters,0.0023821720562500004
it does nt do the original any particular dishonor,0.014830367182200006
halloween,0.0007717284000000015
that was developed hastily after oedekerk,0.019830624451562487
as it abruptly crosscuts among the five friends,0.0004699140062499983
is uncompromising difficult and unbearably beautiful,0.07758360130704274
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.13090195351406253
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.08629610970638002
catch on,0.006405401139062503
a horror movie,0.035313926399999994
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.01453434830549525
a,0.0
comes when he falls about ten feet onto his head,0.015271088328300032
mcwilliams s melancholy music,0.01940240334210011
hopeful and always fun,0.001437101758265624
shakespeare s,0.0
kitchen,0.0
only at the prospect,0.00539123062500001
the acting is fine,0.003424005224999998
the familiar to traverse uncharted ground,0.0038953201562499976
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.002998522891912895
a promise nor a threat so,0.0001054215562499997
the only possible complaint,0.0022429696000000063
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.03773714360859454
as the final hour,0.0012622920765624998
in exploring an attraction that crosses sexual identity,7.557398648890095e-05
you ve spent the past 0 minutes looking at your watch,0.08149645236894723
broadly metaphorical,0.01234543210000001
trees bs one another,0.0030869136
yet,0.0
clint eastwood s efficiently minimalist style,0.0006157842250000016
pack it with enough action,7.075599999999977e-06
aussie,0.0
karen black,0.0010883400999999976
the reputation,0.009298744900000003
beyond time,0.003503456099999996
warmly extend your arms,0.007958339350725627
films are weak as are most of the subplots,1.8689624099999513e-06
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.27937097894980245
sit through about 0 minutes of a socalled comedy and not laugh,0.14432401
bring out,0.007849960000000001
of the film s producers,0.0
through love,0.0006528663765625013
to be appreciated by anyone outside the under0 set,0.011111477866890027
most creative energetic and original,0.002811825610222495
on madonna street,0.0003908034765625001
elements such as sound and cinematography with skill,0.061444184426450936
is a distinct rarity and an event,0.006540361256250002
is even more rigged than it was two centuries ago,0.027778888899999996
harris,0.0
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.08054685031237291
predictable in the reassuring manner of a beautifully sung holiday carol,0.04480418466660009
ugly irritating,0.002552020332125626
funny and for all the wrong reasons besides,0.000313467024999999
irresponsible sandlerian,0.019524472900000006
trek flick,0.0027305850249999997
say this,0.0016024009000000009
courage and dedication,0.0012146967562500044
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.11921462881833123
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.053947030225
complex founders,0.0
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.00432543640080251
thrills of early underground work,0.06344941162695805
in the treads of the bicycle thief,0.0
beyond the end zone,0.027743899225000007
blockbuster,0.011401968399999997
as those monologues stretch on and on you realize there s no place for this story to go but down,0.18767984132869925
built on a faulty premise one it follows into melodrama and silliness,0.014916348166912511
from zhao,0.0
the reef,0.0017363888999999987
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.04563571539378061
is nt as easy to come by as it used to be,0.04366995504828061
not into hightech splatterfests,0.023341728400000008
it works beautifully as a movie without sacrificing the integrity of the opera,0.06722398583891263
hilariously wicked black comedy,0.2900041404381055
that this mean machine was a decent tv outing that just does nt have big screen magic,0.06408365675625001
s not original enough,0.08173827536787423
for each chuckle,0.0017363888999999987
crummy wannabehip crime comedy,0.004887757656249998
authentic and dark,4.264090000000047e-05
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.015473649049693127
hopefully this film will attach a human face to all those little steaming cartons,0.0037986414809343984
seduced by witherspoon s charisma,0.009187701756250001
to the canon of chan make chan s action sequences boring,0.07353226577108807
his penchant for tearing up on cue,0.013707141357482492
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.09910586183339727
tries and fails,0.11110888890000001
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.0014931210848556202
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.00020754724224999967
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.04285037863108889
flowers,0.0
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.06365705358921499
contributing to a film s narrative,0.016341787225000008
of this,0.0
a british flick,0.0
unforced style,1.705685870002498e-05
mr spielberg,0.0
director mark romanek s,7.32736000000002e-05
very obviously mark him as a video helmer making his feature debut,0.0038979188218892305
gives mothman,0.0
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.101108100625
stays within the confines of a wellestablished genre,0.005230905624999996
obstacles,0.0048219136
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.0385988223575889
deeply satisfying awareness,0.0022085300250000114
special effects and backgrounds,0.018656828099999998
carvey s characters are both overplayed and exaggerated,0.02160165062499999
nothing else happening,0.03158262122499998
elegant entertainment,0.0019465744000000042
fused with love triangle is a well worn conceit,9.518457016256326e-05
still does nt quite know how to fill a frame like the hanks character,0.06916371380100249
falters,0.009451728399999994
this film to review on dvd,0.00044215575624999905
applegate blair and posey,0.004821913599999992
gazing out windows,0.0
solomonic decision,0.0026731484183557534
ends with scenes so true and heartbreaking,0.10197005097893996
that feel like long soliloquies,0.018715457539802492
holocaust literature,0.012345432099999998
one coincidence pummels another,0.023341728400000008
get the same love story and parable,0.014092301521000003
equally hard,0.0051064444191721015
dreamed up such blatant and sickening product placement in a movie,0.02795817750486011
dampened through familiarity,0.06180133850156252
that clever angle,0.011293312899999994
authentic christmas spirit,0.001288093176700225
a complete moron,0.13645820848385998
onscreen presence,0.008805007225
something inexplicably strange once happened in point pleasant,0.0018676805658888963
as a,0.000399700056250001
exalts the marxian dream of honest working folk,0.046029557024999994
is a simple retread of the 0 alien,0.06634616850625001
and just when you think it ca nt get any more gay in pops nathan lane,0.04028183470122248
with the first one,0.07368510249999999
from aged bottles,0.01907299102500001
black hole,0.000290532025000003
divine,0.018564062499999995
a rejected tv show,0.05186436662887502
main asset,0.003152541756250002
criticproof,0.09336691360000003
the women are down for the count,0.05666780249999999
is a visually stunning rumination on love memory history and the war between art and commerce,0.11613539428000919
too clipped and abbreviated to be an epic,0.1232677552002064
turns potentially forgettable formula into something strangely diverting,0.010723480621977581
the macabre,0.011004009999999998
hard with which to bludgeon myself unconscious,0.018917251599999997
before becoming mired in sentimentality,0.07124895562500001
portrayed with almost supernatural powers,0.0005205242250000013
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.15944181967177223
candid camera on methamphetamines,5.531640624998988e-07
human nature is a goofball movie in the way that malkovich was,0.0008792209407555981
first film something,0.08141891559999996
angela gheorghiu ruggero raimondi,0.0
appears that jackie chan s us influence is starting to show in his hong kong films,0.00016492993467502652
the adventure,0.09366048159999998
with charming results,0.012646127025000018
see what happens next,6.0515754000246905e-06
say about what is important in life and why,3.784550449690073e-05
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.12422100250000002
they re just a couple of cops in copmovieland these two,0.12691762502499998
at the bottom rung of the series entries,1.1772250000000057e-06
acted psychological drama,0.011550875625000009
delicate surgical touch,7.694219458890017e-05
for all the writhing and wailing tears rage and opium overdoses there,0.0033045263747000938
young everlyn sampi as the courageous molly craig,0.003200259938305601
avon,0.003086913600000006
jealousy sickness and love,0.002023875156249996
of the gates,0.0
think of a film more cloyingly sappy than evelyn,0.04654603662954302
than the parents,0.0030869136
some clever writing and sprightly acting,0.006803362806250002
anyone still thinks this conflict can be resolved easily or soon,0.0007033106652000257
it would ve reeked of a beenthere donethat sameness,0.00014400000000000025
ledger,0.0
0 or 0 minutes,0.0030869136
only way to bring happiness to their loved ones,0.058752306126562466
great bond movie,0.020895425256249992
a sad sick sight,0.021002767230589223
fancies,0.004821913599999992
of rabbits,0.0
any means,0.0
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.08170653793503801
it will come as no surprise that the movie is nt scary but here s the real damn,0.07270865252697642
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.3439428617876163
wielding,0.0007717284000000015
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.029061737558251224
have captured the chaos of an urban conflagration with such fury,0.12437401288900005
has this franchise ever run out of gas,0.026707323698300044
so impersonal,0.006920576099999997
the movie is too predictable and too selfconscious to reach a level of high drama,0.18067069038906247
of the day,0.016927311025000006
comingofage film,0.043401388900000004
schtick,0.014638580099999996
knows everything and answers all questions,0.03260191360000002
about rubbo s dumbeddown tactics,0.0378069136
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.02734668688214556
particularly toxic,0.08760755532349021
thankfully they are,0.003086913600000006
more complex than your average film,0.0030211512249999923
remember it by,0.0055506225062500044
this dream hispanic role with a teethclenching gusto,0.03804937890625001
faraway,0.0
to the mothman prophecies,0.004821913599999992
be filling the screen with this tortured dull artist and monsterinthe,0.028669826238372227
she nearly glows with enthusiasm sensuality and a conniving wit,0.0005258995562500011
his hong kong films,0.0
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.1031383822977225
diatribes,0.0007717284000000015
a misdemeanor a flat unconvincing drama that never catches fire,0.017284032226562492
connoisseur,0.0007717284000000015
cyndi,0.0
a fine production,0.004144462506249997
acidic,0.00011599289999999884
a sensual performance from abbass buoys the flimsy story,0.004732062724200111
time to get to its gaspinducing ending,0.003399473024999993
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.05222752954169859
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.0008251290720035983
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.07066891978915023
actorish notations,0.0
a big gorgeous sprawling swashbuckler that,0.09338830708094997
agency,0.0
is certainly not number 0,0.014037510400000007
a s h only this time from an asian perspective,0.0017663107562499996
a slick,0.007082064025000006
who s simply fab as a spanish butler with a foot fetish,0.018394251837668085
a driver s license,0.01683246759999999
not an objectionable or dull film it merely lacks everything except good intentions,0.29384964224099996
shows a remarkable gift for storytelling with this moving effective little film,0.0009760625639999995
yesterday s weather report,0.003086913600000006
lightheartedness that makes it attractive throughout,0.042008599550400004
many films,0.0
it s worth checking out for the performances alone,0.08037792010000003
as bestial,0.0013166919390625014
while undeniably interesting,0.0053736230249999935
turn this fairly parochial melodrama into something,0.007339980301479234
willing to do this then you so crazy,0.0644000604945889
pull off the heavy stuff,0.004666711055688908
affected and boring,0.026103249224999996
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.028612060801000018
concerned with souls and risk and schemes and the consequences of one s actions,0.0016713788062499991
a freeforall,0.0017363888999999987
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.0027159638443081014
this gutter romancer s,0.0014527532250000008
delightful if minor pastry,0.004754792024999983
efficiency and an affection for the period,0.005443734827988887
i d been sitting naked on an igloo,0.00459209522500001
playing a college football fight song on untuned instruments,9.883195500024813e-06
unfolds with all the mounting tension of an expert thriller,0.29974530010000006
this is not the undisputed worst boxing movie ever,0.007170431426559998
you want to slap it,0.16056449702499997
seem fresh again,0.007716744025000011
the marquis auteil and emilie,5.610009999999995e-05
trains,0.0
mopping,0.0030869136
road movie comingofage story and,0.006083999999999993
of a good story,0.050556409498625596
the message of such reflections,0.0015988002249999994
phoneyfeeling,0.0326019136
i cried not once but three times in this animated sweet film,0.050542537358055584
it s this rich and luscious,0.0002475115562500012
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.01378004584563361
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.07135556715126305
of love story with ali macgraw s profanities,0.10756596075625
i ve always dreamed of attending cannes,0.04654491907557121
succumbs,0.019290432100000005
spy action flick,0.019243238399999987
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.12406685523771878
of two genuinely engaging performers,0.001124150253722499
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.14020993797213063
take advantage of its semihumorous premise,0.02154290209275001
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.0046457856
forced to watch him try out so many complicated facial expressions,0.02579998890343874
white hope,0.056958600373200115
laughs and not the last time,0.00024491279709610154
takes you there,0.004821913599999992
paul cox needed to show it,0.0006786023958000021
at least the title of this film lets you know exactly where it s heading,0.2109525630032756
harvesting purposes,0.009451728399999994
that does nt exactly favour the audience,0.11427198811395996
hilarious to wonderwhat,0.12650114889999994
in all a great party,0.000933608025
for critics,0.0
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.041471666842024205
martin,0.0
to slap them,0.027778888899999996
that happens to have jackie chan in it,0.007484845225000002
in its violence,0.09206976489999999
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.0022055938140625024
interesting enough to watch them go about their daily activities for two whole hours,0.0010360956696335991
you want to laugh at it,0.022711997024999993
did nt make me want to lie down in a dark room with something cool to my brow,0.02106682718210559
three or four more endings,0.0
kaufman s,0.0
film,0.0
harmless and,0.04480630562500002
fessenden,0.0017363888999999987
for veggietales fans,0.0
