#sentence,gold score,actual score
laughoutloud funny,0.77778,0.766775725
it would have been groundbreaking,0.61111,0.60529433
it s that painful,0.0,0.28103877499999996
0,0.61111,0.5037615001
with few exceptions it rarely stoops to cheap manipulation or corny conventions to do it,0.66667,0.539599128
directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are nt all that interesting,0.44444,0.58771024
execrable,0.11111,0.26905313
the end an honorable interesting failure it falls far short of poetry,0.33333,0.433567315
as conventional as a nike ad,0.38889,0.456266828
are smarter,0.55556,0.54876837
loses its fire midway,0.48611,0.34888515
the standard madefortv movie,0.38889,0.48065102
seem disappointing in its generalities,0.16667,0.309714885
but this cliff notes edition is a cheat,0.09722,0.270587025
are nt likely to leave a lasting impression,0.38889,0.45811838
s own sadistic tendencies toward his audience,0.23611,0.369676575
it were subtler,0.47222,0.5011417866
learns her place as a girl,0.58333,0.52235832
than triumph,0.5,0.68988396
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.52778,0.7615358
cox,0.5,0.5057966115
walken kinda,0.5,0.5030080378
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.73611,0.62650807
trying to do than of what he had actually done,0.45833,0.388214945
s a bad sign in a thriller when you instantly know whodunit,0.15278,0.326904415
no classic like its predecessor,0.43056,0.61409928
frankly it s pretty stupid,0.20833,0.12478018000000002
s backstabbing interracial desire and most importantly singing and dancing,0.76389,0.63758151
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.70833,0.5390245875
standard policeoriented drama,0.54167,0.4554107225
genuinely moving,0.77778,0.61173491
cute,0.63889,0.705537575
better than to rush to the theatre for this one,0.41667,0.520603345
creep,0.375,0.36379349
a rich and intelligent film that,0.79167,0.794112385
some laughs and a smile,0.72222,0.80257125
one of two things,0.5,0.504881084
bentley,0.5,0.504747927
a quest story,0.5,0.65722355
saddest action hero performances,0.16667,0.61623627
goes a long way,0.59722,0.55520261
boomer families,0.52778,0.5071056485
straightforward,0.44444,0.636702715
a smart and satisfying,0.68056,0.8104092199999999
being in the mood,0.5,0.512915105
hackneyed elements,0.38889,0.34721206
such a worthless film,0.09722,0.15531727499999998
a surprisingly sensitive script cowritten,0.63889,0.7081495250000001
is the script,0.5,0.5057813225
is how the film knows what s unique and quirky about canadians,0.63889,0.70018545
uwe,0.5,0.5060335995
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.875,0.64078486
figuring out,0.5,0.5077085795
davis has energy,0.77778,0.63223812
the whole thing,0.5,0.56214107
tempting to regard mr andrew and his collaborators as oddballs,0.47222,0.4957262985
dramatically depicting the lives of others onstage,0.72222,0.507984698
comes up,0.5,0.506932974
when all is said and done,0.51389,0.506080687
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.81944,0.7524863500000001
vivid characters,0.72222,0.702007725
the casting,0.5,0.5132902265
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.77778,0.7119335099999999
a spoof,0.51389,0.5047623815
it s dench who really steals the show,0.72222,0.56314668
an earnest try,0.5,0.582277385
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.23611,0.39935243
youthful outtochangetheworld aggressiveness,0.72222,0.56637694
practically every facet of inept filmmaking,0.27778,0.37036245
crosscountry adventure,0.5,0.70200914
too long too cutesy,0.44444,0.383967505
the best films of the year with its exploration of the obstacles to happiness,0.94444,0.7058917
remind us,0.61111,0.529267311
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.91667,0.721890775
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.44444,0.424308985
urban western,0.5,0.4965448975
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.41667,0.42184652499999997
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.83333,0.61430929
park and his founding partner yong kang,0.5,0.4988000691
hefty audio system,0.47222,0.453887198
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.16667,0.47279879
dignity,0.56944,0.66803805
and back to the future,0.5,0.5136894585
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.30556,0.389164925
a reminiscence,0.51389,0.5125853419999999
como,0.5,0.5048480035
relationships in such a straightforward emotionally honest manner that by the end,0.61111,0.701942815
hugely entertaining and uplifting,0.75,0.43258211
nothing outstanding about this film,0.20833,0.6716625
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.97222,0.7247212000000001
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.31944,0.470288355
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.44444,0.59457892
addressing a complex situation,0.5,0.525719598
you love the music and,0.80556,0.7533365000000001
m still stunned,0.70833,0.558813925
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.76389,0.68144621
is partly,0.5,0.509415925
thrill you touch you,0.70833,0.724868925
the most pitiful directing,0.05556,0.21952933000000002
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.19444,0.42616138000000003
is a big juicy role,0.76389,0.696237385
achieved only by lottery drawing,0.5,0.522830026
epps,0.5,0.5060335995
that they could nt have done in half an hour,0.44444,0.46971516
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.43056,0.445795835
this idea,0.5,0.63849479
dithering,0.30556,0.45120272
bottomless pit,0.25,0.440828953
the pile of hollywood dreck that represents nothing more than the art of the deal,0.16667,0.39044485
thrilling movie,0.65278,0.79468285
to their cause,0.5,0.51721375
try to create characters out of the obvious cliches but wind up using them as punching bags,0.29167,0.47712522
both sides of the everescalating conflict,0.44444,0.40962478
no lie,0.61111,0.31340625
little movie,0.48611,0.56235984
one facet,0.55556,0.535780265
than hannabarbera s halfhour cartoons,0.47222,0.509822786
the energy,0.5,0.6669104100000001
a few stabs,0.47222,0.45290041000000003
a bigbudgetallstar movie,0.70833,0.506673008
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.26389,0.5222219715
passable date film,0.44444,0.59068331
beyond his usual fluttering and stammering,0.48611,0.4951518475
guys,0.5,0.5085131525
only 0 minutes,0.48611,0.45669231
in gosford park as well as one ms mirren who did,0.55556,0.5023780307
is awful,0.01389,0.20255030000000002
in the playboy era,0.5,0.4914716035
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.76389,0.6325940800000001
breathe,0.55556,0.656666415
the film sporting a breezy spontaneity and realistically drawn characterizations,0.63889,0.61132985
all that great to begin with,0.5,0.74681857
is scary,0.5,0.34183863000000003
interested without coming close to bowling you over,0.56944,0.62710464
the ludicrous,0.43056,0.37470749999999997
of his film,0.5,0.513845235
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.77778,0.64559055
when it is nt downright silly,0.44444,0.58596454
that needs to be heard in the sea of holocaust movies,0.75,0.654927015
s denial of sincere grief and mourning in favor of bogus spiritualism,0.31944,0.417200475
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.08333,0.27328658
frantic by half,0.45833,0.398383395
taylor s,0.5,0.5248987785
a moving and weighty depiction of one family,0.625,0.61191595
what to do with him,0.5,0.53263233
a hallucinatory dreamscape that frustrates and captivates,0.66667,0.523489065
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.83333,0.75335467
passion or uniqueness,0.5,0.7060164
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.90278,0.69591443
of the year s most accomplished and riveting film performances,0.88889,0.756123485
the inspiration of the original,0.72222,0.6784847
rapidly changing,0.55556,0.56045682
an unexpectedly adamant streak,0.66667,0.5214990115
the third,0.55556,0.5071695445
comes to dreaming up romantic comedies,0.65278,0.58661585
knucklehead swill,0.33333,0.31971103
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.81944,0.7028040600000001
some memorable images,0.61111,0.67744538
enjoyably,0.77778,0.59361279
delivers on the promise of excitement,0.83333,0.7442519
given life,0.5,0.568866035
the tale like its central figure vivi is just a little bit hard to love,0.36111,0.517148115
with an unflappable air of decadent urbanity,0.72222,0.6072564
no sense,0.26389,0.524586454
pet rock,0.48611,0.5945232149999999
already tired,0.20833,0.37202747
opportunity to use that term as often as possible,0.66667,0.571131385
irwin,0.5,0.506165296
has it ever been possible to say that williams has truly inhabited a character,0.36111,0.66604507
turns a potentially interesting idea,0.56944,0.741453915
come from a family that eats meddles argues laughs kibbitzes and fights together,0.61111,0.600284755
the hot chick,0.5,0.5457360225
the usual portrayals,0.54167,0.5359006225
might be alone in that,0.5,0.53431017
bad clive barker movie,0.19444,0.26618753500000003
might have guessed,0.38889,0.526045978
widowmaker,0.44444,0.505112976
brat,0.48611,0.31984997000000004
like a brandnew,0.55556,0.6532832
graze the funny bone,0.48611,0.6570845
deliver nearly enough of the show s trademark style and flash,0.5,0.567496105
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.84722,0.69027005
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.66667,0.5059258025
you know you re in trouble,0.40278,0.466185145
exotic world,0.51389,0.747786015
its tenyearold female protagonist and,0.47222,0.507993996
this unusual comedy from choking on its own conceit,0.34722,0.4541795775
girlfriends,0.5,0.50297021865
of marmite,0.51389,0.4796768575
the impressive stagings,0.56944,0.743314775
adults behave like kids,0.29167,0.60598237
much of it is funny,0.75,0.769946935
tries too hard to be funny,0.26389,0.4734159335
as mr de niro,0.55556,0.5013591796
just unthinkable,0.23611,0.3949319
divertingly ridiculous headbangingly noisy,0.23611,0.291391415
very least,0.38889,0.506344497
if only to be reminded of who did what to whom and why,0.45833,0.54181589
one of those energetic surprises an original that pleases almost everyone who sees it,0.79167,0.81372135
is very very far from the one most of us,0.38889,0.41186449
few equals this side of aesop,0.72222,0.506524693
crystal,0.55556,0.61966362
dubious,0.31944,0.39907682
becomes a fangbaring lullaby,0.47222,0.64131826
with the sensibility of a particularly nightmarish fairytale,0.5,0.5278482325
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.52778,0.658038675
willingness to explore its principal characters with honesty insight and humor,0.79167,0.7503734
four hankies,0.65278,0.5063182415
murder by numbers,0.5,0.3715343
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.77778,0.71851018
rare drama,0.69444,0.582096315
to faith,0.5,0.508663237
is a kind unapologetic sweetheart of a movie,0.83333,0.6862992
touch the heart of anyone old enough to have earned a 0year friendship,0.61111,0.6420103
young actor,0.5,0.590817595
picked me,0.5,0.5080346765
body count,0.44444,0.560420805
too lame to work or be cool at others,0.25,0.475254925
rohypnol,0.5,0.4912047535
like disturbing hallucinations,0.40278,0.32484707
sharp overmanipulative hollywood practices,0.26389,0.512282165
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.11111,0.40511971
you unfulfilled,0.34722,0.34594545
of family forgiveness and love,0.65278,0.65793857
prison thriller,0.59722,0.31361836
landmark poem,0.58333,0.58087754
a working class us vs them,0.59722,0.619173555
some movies,0.51389,0.5075333415
in the mind of the viewer,0.5,0.60210071
of a house,0.59722,0.5042696595
shiri is an action film that delivers on the promise of excitement but,0.52778,0.74263605
a village idiot as the 0 clone,0.38889,0.35472159000000003
of what is in many ways a fresh and dramatically substantial spin on the genre,0.875,0.68478425
root for expulsion for everyone,0.44444,0.537239255
ditties,0.43056,0.50456059
an average kidempowerment fantasy with slightly aboveaverage brains,0.76389,0.62036947
the problem is that for the most part the film is deadly dull,0.18056,0.19122109999999998
frame look,0.5,0.55868836
there s an epic here but,0.55556,0.550337135
upper west sidey exercise,0.51389,0.5198727325
especially for aging hippies this one included,0.54167,0.39104007
whole new levels of ugly,0.25,0.424949715
quite shrek or monsters inc,0.48611,0.505997747
for suspense,0.47222,0.54445221
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.625,0.60159012
and a perfect example of how art when done right can help heal,0.88889,0.76005675
has a different objective in mind,0.48611,0.6423237900000001
it s an intriguing look at two performers who put themselves out there because they love what they do,0.88889,0.71847415
black indomitability,0.38889,0.45688673
whose rap soundtrack,0.5,0.5383806525
be 0s animation,0.56944,0.585446665
reprieve,0.47222,0.5095620565
almost,0.5,0.501721859
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.27778,0.401614935
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.76389,0.7472402499999999
love age gender race and class,0.5,0.64947405
not very imaginative,0.22222,0.3185327
mannerisms and,0.5,0.5066201985
jews were catholics,0.5,0.50291606785
honoring,0.625,0.5399218575
ride roughshod over incompetent cops to get his man,0.48611,0.4579465575
indian wedding,0.56944,0.505812645
lots of boring talking heads etc,0.22222,0.32694413
is this films reason for being,0.5,0.651724725
wifty,0.52778,0.5060335995
very rainy,0.44444,0.475260878
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.20833,0.366814615
woodman,0.5,0.50308462975
pure venality,0.38889,0.7155365
plagued,0.47222,0.45150177
dong makes a valiant effort to understand everyone s point of view and,0.81944,0.70445205
require many sessions,0.47222,0.4812042265
to correct them,0.5,0.648165285
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.30556,0.39360659
a cup of coffee,0.52778,0.565777725
validated by the changing composition of the nation,0.5,0.5881975
leave a lasting impression,0.79167,0.491947446
one film,0.63889,0.5031203925
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.90625,0.7847112700000001
full of stunt doubles and special effects,0.56944,0.6318192499999999
the sequels,0.5,0.456863405
has tailored an epic tale into a lean economical movie,0.48611,0.71407365
that will enthrall the whole family,0.81944,0.67162555
a big chill reunion of the baadermeinhof gang,0.47222,0.50345432015
ideal casting,0.79167,0.64936149
wannabehip crime comedy,0.19444,0.30308303000000003
all those gimmicks,0.41667,0.4384336175
short supply,0.40278,0.5433765725
perspective,0.5,0.5084533395
a rare beautiful film,0.94444,0.78195703
offer some modest amusements when one has nothing else to watch,0.65278,0.437819153
it s not original and,0.30556,0.22971625
even punishing,0.44444,0.37660349
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.40278,0.457765295
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.27778,0.385060465
a relentless bombastic and ultimately empty world war ii action,0.06944,0.3433712
bernal and,0.5,0.5062837005
it is very difficult to care about the character and that is the central flaw of the film,0.11111,0.36426216499999997
postcard perfect,0.72222,0.74782929
the repetitive manifestos,0.47222,0.420966915
comes across as a fairly weak retooling,0.25,0.449279545
vincent crummles the eccentric theater company manager,0.5,0.54539805
since shinya tsukamoto s iron man,0.5,0.541508563
art,0.51389,0.6682465
getting into too many pointless situations,0.27778,0.277277365
larger implications,0.5,0.539157605
what makes the movie,0.52778,0.51990974
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.375,0.36656119
so young so smart such talent such a wise,0.80556,0.73961836
heartwarming yarn,0.75,0.66904402
a smartly written motion picture,0.86111,0.682430925
reveals,0.55556,0.505963266
have made this a superior movie,0.72222,0.689242185
chaplin s city lights,0.56944,0.507519603
a tragedy,0.27778,0.2857678
slightly disappointed,0.34722,0.23905215000000002
everlasting,0.70833,0.62593451
presents weighty issues,0.43056,0.5426455175
really scores,0.73611,0.49498063325
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.94444,0.7078755800000001
in if argento s hollywood counterparts had this much imagination and nerve,0.77778,0.65162444
documentaries ever wilco,0.5,0.520986735
captures the dry wit that s so prevalent on the rock,0.70833,0.6739776749999999
the full assault of reno s immense wit and insight,0.76389,0.64568455
remains prominent as do the girls amusing personalities,0.68056,0.62758443
stagey,0.48611,0.40338944
to this film s and its makers,0.55556,0.564447225
taking the shakespeare parallels quite far enough,0.625,0.520977915
make the awardwinning coen brothers envious,0.86111,0.568370925
executed comedy,0.45833,0.507488072
hurts the overall impact of the film,0.31944,0.45448017
on its screwedup characters,0.47222,0.5077353835
it does nt do the original any particular dishonor,0.63889,0.39999487499999997
halloween,0.52778,0.5041454435
that was developed hastily after oedekerk,0.44444,0.49670405315
as it abruptly crosscuts among the five friends,0.45833,0.440180972
is uncompromising difficult and unbearably beautiful,0.77778,0.5059848825
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.30556,0.590853325
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.09722,0.24065765
catch on,0.47222,0.5335138
a horror movie,0.5,0.41082503
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.51389,0.6337507
a,0.5,0.5060335995
comes when he falls about ten feet onto his head,0.44444,0.481361918
mcwilliams s melancholy music,0.44444,0.555632035
hopeful and always fun,0.83333,0.8381329
shakespeare s,0.5,0.502940923
kitchen,0.5,0.506090939
only at the prospect,0.51389,0.552001942
the acting is fine,0.65278,0.7039546999999999
the familiar to traverse uncharted ground,0.55556,0.561406348
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.52778,0.55117046
a promise nor a threat so,0.44444,0.431919975
the only possible complaint,0.47222,0.520348843
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.29167,0.397488505
as the final hour,0.5,0.473689273
in exploring an attraction that crosses sexual identity,0.69444,0.6737467
you ve spent the past 0 minutes looking at your watch,0.23611,0.36416048
broadly metaphorical,0.61111,0.502323985
trees bs one another,0.44444,0.433622
yet,0.5,0.4985100031
clint eastwood s efficiently minimalist style,0.75,0.6234963099999999
pack it with enough action,0.59722,0.59765406
aussie,0.5,0.4860352425
karen black,0.5,0.523766082
the reputation,0.5,0.55557689
beyond time,0.52778,0.539618625
warmly extend your arms,0.72222,0.621580405
films are weak as are most of the subplots,0.22222,0.27555002500000003
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.0,0.40841954
sit through about 0 minutes of a socalled comedy and not laugh,0.16667,0.311814635
bring out,0.5,0.5528019200000001
of the film s producers,0.5,0.5083792805
through love,0.72222,0.65092165
to be appreciated by anyone outside the under0 set,0.44444,0.607810705
most creative energetic and original,0.84722,0.79116148
on madonna street,0.5,0.5156598275
elements such as sound and cinematography with skill,0.75,0.6546136499999999
is a distinct rarity and an event,0.72222,0.66971905
is even more rigged than it was two centuries ago,0.33333,0.445584135
harris,0.5,0.5057198105
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.27778,0.45151598
predictable in the reassuring manner of a beautifully sung holiday carol,0.83333,0.660741865
ugly irritating,0.13889,0.20641130000000002
funny and for all the wrong reasons besides,0.56944,0.46533055
irresponsible sandlerian,0.33333,0.25882775
trek flick,0.5,0.49831395035
say this,0.56944,0.56353825
courage and dedication,0.79167,0.783061625
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.0,0.2731825
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.43056,0.577642345
complex founders,0.5,0.520200044
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.65278,0.70928663
thrills of early underground work,0.75,0.5684748
in the treads of the bicycle thief,0.5,0.462820635
beyond the end zone,0.625,0.488315046
blockbuster,0.69444,0.567922315
as those monologues stretch on and on you realize there s no place for this story to go but down,0.16667,0.434498265
built on a faulty premise one it follows into melodrama and silliness,0.36111,0.34595388
from zhao,0.5,0.505137861
the reef,0.54167,0.489722565
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.22222,0.3323698
is nt as easy to come by as it used to be,0.36111,0.4877166525
not into hightech splatterfests,0.34722,0.455845922
it works beautifully as a movie without sacrificing the integrity of the opera,0.81944,0.6805969000000001
hilariously wicked black comedy,0.88889,0.4427774475
that this mean machine was a decent tv outing that just does nt have big screen magic,0.31944,0.44738916
s not original enough,0.33333,0.2193057
for each chuckle,0.54167,0.512030005
crummy wannabehip crime comedy,0.29167,0.27450595
authentic and dark,0.625,0.6272659899999999
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.36111,0.5075357785
hopefully this film will attach a human face to all those little steaming cartons,0.65278,0.594499915
seduced by witherspoon s charisma,0.66667,0.651475175
to the canon of chan make chan s action sequences boring,0.22222,0.39860048
his penchant for tearing up on cue,0.63889,0.529689908
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.73611,0.59314254
tries and fails,0.16667,0.399323135
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.63889,0.540186312
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.51389,0.5152866095
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.44444,0.58926104
flowers,0.5,0.506222844
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.81944,0.66752647
contributing to a film s narrative,0.58333,0.52382791
of this,0.5,0.507406682
a british flick,0.5,0.506445229
unforced style,0.59722,0.55631784
mr spielberg,0.5,0.5075163545
director mark romanek s,0.5,0.51906693
very obviously mark him as a video helmer making his feature debut,0.61111,0.543219455
gives mothman,0.5,0.5190120635
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.25,0.542284615
stays within the confines of a wellestablished genre,0.66667,0.653910235
obstacles,0.43056,0.5074715315
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.29167,0.411093585
deeply satisfying awareness,0.80556,0.7694353
special effects and backgrounds,0.5,0.618278355
carvey s characters are both overplayed and exaggerated,0.59722,0.37871547
nothing else happening,0.27778,0.4304976
elegant entertainment,0.69444,0.740490525
fused with love triangle is a well worn conceit,0.48611,0.492029596
still does nt quite know how to fill a frame like the hanks character,0.38889,0.501365982
falters,0.40278,0.454472393
this film to review on dvd,0.5,0.524006482
applegate blair and posey,0.56944,0.495794788
gazing out windows,0.5,0.487115398
solomonic decision,0.44444,0.5031323395
ends with scenes so true and heartbreaking,0.76389,0.549567137
that feel like long soliloquies,0.5,0.4926899895
holocaust literature,0.38889,0.4947164955
one coincidence pummels another,0.34722,0.41883782999999997
get the same love story and parable,0.79167,0.600460395
equally hard,0.5,0.563065245
dreamed up such blatant and sickening product placement in a movie,0.22222,0.30420168999999997
dampened through familiarity,0.36111,0.525051695
that clever angle,0.70833,0.7661721699999999
authentic christmas spirit,0.77778,0.71854572
a complete moron,0.18056,0.43569655
onscreen presence,0.5,0.5686672
something inexplicably strange once happened in point pleasant,0.55556,0.54331839
as a,0.5,0.490498349
exalts the marxian dream of honest working folk,0.625,0.774358035
is a simple retread of the 0 alien,0.33333,0.4526178
and just when you think it ca nt get any more gay in pops nathan lane,0.45833,0.4944519625
with the first one,0.51389,0.65218729
from aged bottles,0.5,0.57185544
black hole,0.55556,0.45557353
divine,0.63889,0.679868875
a rejected tv show,0.16667,0.408128135
main asset,0.61111,0.59893135
criticproof,0.80556,0.5060335995
the women are down for the count,0.39583,0.560243003
is a visually stunning rumination on love memory history and the war between art and commerce,0.94444,0.690169275
too clipped and abbreviated to be an epic,0.25,0.47563091
turns potentially forgettable formula into something strangely diverting,0.69444,0.503441304
the macabre,0.47222,0.440387935
hard with which to bludgeon myself unconscious,0.5,0.30350277000000003
before becoming mired in sentimentality,0.36111,0.50218173115
portrayed with almost supernatural powers,0.65278,0.56578541
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.18056,0.411160635
candid camera on methamphetamines,0.55556,0.53326253
human nature is a goofball movie in the way that malkovich was,0.59722,0.5658604899999999
first film something,0.5,0.66101381
angela gheorghiu ruggero raimondi,0.5,0.511628121
appears that jackie chan s us influence is starting to show in his hong kong films,0.61111,0.66897365
the adventure,0.5,0.67740041
with charming results,0.86111,0.746712715
see what happens next,0.56944,0.5481998325
say about what is important in life and why,0.63889,0.6783047600000001
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.27778,0.53375963
they re just a couple of cops in copmovieland these two,0.41667,0.641868485
at the bottom rung of the series entries,0.34722,0.438757695
acted psychological drama,0.55556,0.5013396684
delicate surgical touch,0.58333,0.666777415
for all the writhing and wailing tears rage and opium overdoses there,0.34722,0.33447991499999996
young everlyn sampi as the courageous molly craig,0.73611,0.64177367
avon,0.55556,0.506870717
jealousy sickness and love,0.5,0.5236412585
of the gates,0.5,0.509258598
think of a film more cloyingly sappy than evelyn,0.23611,0.39835355
than the parents,0.44444,0.5074513555
some clever writing and sprightly acting,0.77778,0.7414454500000001
anyone still thinks this conflict can be resolved easily or soon,0.48611,0.47127973
it would ve reeked of a beenthere donethat sameness,0.41667,0.33588618000000003
ledger,0.5,0.5061159135
0 or 0 minutes,0.44444,0.49752408265
only way to bring happiness to their loved ones,0.5,0.68994065
great bond movie,0.84722,0.73103715
a sad sick sight,0.48611,0.301754565
fancies,0.56944,0.5294179915
of rabbits,0.5,0.5014631152
any means,0.5,0.4959667025
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.26389,0.389893965
it will come as no surprise that the movie is nt scary but here s the real damn,0.27778,0.419221325
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.11111,0.489582531
wielding,0.52778,0.49924193325
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.26389,0.35987875
have captured the chaos of an urban conflagration with such fury,0.73611,0.4841039775
has this franchise ever run out of gas,0.41667,0.542103775
so impersonal,0.25,0.345477225
the movie is too predictable and too selfconscious to reach a level of high drama,0.13889,0.421174555
of the day,0.54167,0.5909322850000001
comingofage film,0.70833,0.507486373
schtick,0.44444,0.5191512925
knows everything and answers all questions,0.68056,0.5078006985
about rubbo s dumbeddown tactics,0.30556,0.482654675
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.375,0.446051545
particularly toxic,0.41667,0.25819523499999997
thankfully they are,0.55556,0.51447925
more complex than your average film,0.56944,0.5850103
remember it by,0.5,0.54443203
this dream hispanic role with a teethclenching gusto,0.5,0.69155219
faraway,0.5,0.4906434565
to the mothman prophecies,0.56944,0.508455962
be filling the screen with this tortured dull artist and monsterinthe,0.25,0.41765681
she nearly glows with enthusiasm sensuality and a conniving wit,0.73611,0.7383471500000001
his hong kong films,0.5,0.5055452585
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.41667,0.483893521
diatribes,0.47222,0.4676511
a misdemeanor a flat unconvincing drama that never catches fire,0.26389,0.28204444
connoisseur,0.52778,0.55611384
cyndi,0.5,0.5060335995
a fine production,0.75,0.682914825
acidic,0.40278,0.4197932
a sensual performance from abbass buoys the flimsy story,0.59722,0.700844035
time to get to its gaspinducing ending,0.66667,0.5200229285
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.69444,0.529867295
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.75,0.729835735
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.34722,0.521549668
actorish notations,0.5,0.50224784015
a big gorgeous sprawling swashbuckler that,0.84722,0.63766168
agency,0.5,0.509052038
is certainly not number 0,0.47222,0.546423182
a s h only this time from an asian perspective,0.5,0.547605112
a slick,0.58333,0.5016214787
who s simply fab as a spanish butler with a foot fetish,0.72222,0.650434285
a driver s license,0.5,0.572547555
not an objectionable or dull film it merely lacks everything except good intentions,0.11111,0.434399575
shows a remarkable gift for storytelling with this moving effective little film,0.73611,0.767080785
