#sentence,error
it s that painful,0.28103877499999996
0,0.10734849990000006
with few exceptions it rarely stoops to cheap manipulation or corny conventions to do it,0.127070872
directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are nt all that interesting,0.14327024000000005
execrable,0.15794313
the end an honorable interesting failure it falls far short of poetry,0.100237315
as conventional as a nike ad,0.067376828
are smarter,0.0067916300000000485
loses its fire midway,0.13722485
the standard madefortv movie,0.09176101999999997
seem disappointing in its generalities,0.14304488499999998
but this cliff notes edition is a cheat,0.17336702499999998
are nt likely to leave a lasting impression,0.06922837999999998
s own sadistic tendencies toward his audience,0.13356657500000002
it were subtler,0.0289217866
learns her place as a girl,0.06097167999999997
than triumph,0.18988395999999996
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.23375579999999996
cox,0.005796611499999993
walken kinda,0.0030080378000000296
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.10960193000000007
trying to do than of what he had actually done,0.07011505500000004
s a bad sign in a thriller when you instantly know whodunit,0.174124415
no classic like its predecessor,0.18353928000000003
frankly it s pretty stupid,0.08354981999999997
s backstabbing interracial desire and most importantly singing and dancing,0.12630849
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.16930541249999997
standard policeoriented drama,0.08625927750000001
genuinely moving,0.16604509
cute,0.06664757500000007
better than to rush to the theatre for this one,0.10393334500000007
creep,0.011206510000000003
a rich and intelligent film that,0.002442385000000047
some laughs and a smile,0.08035124999999999
one of two things,0.00488108399999998
bentley,0.004747927000000041
a quest story,0.15722355
saddest action hero performances,0.44956627000000005
goes a long way,0.04201738999999993
boomer families,0.020674351500000077
straightforward,0.19226271499999997
a smart and satisfying,0.12984921999999988
being in the mood,0.012915105000000038
hackneyed elements,0.041677940000000024
such a worthless film,0.058097274999999976
a surprisingly sensitive script cowritten,0.0692595250000001
is the script,0.0057813224999999635
is how the film knows what s unique and quirky about canadians,0.06129545000000003
uwe,0.006033599500000042
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.23421514
figuring out,0.0077085795000000346
davis has energy,0.14554188
the whole thing,0.06214107000000002
tempting to regard mr andrew and his collaborators as oddballs,0.023506298500000022
dramatically depicting the lives of others onstage,0.21423530199999996
comes up,0.006932974000000036
when all is said and done,0.007809312999999984
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.06695364999999986
vivid characters,0.020212275000000002
the casting,0.013290226500000002
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.06584649000000009
a spoof,0.00912761849999999
it s dench who really steals the show,0.15907331999999996
an earnest try,0.08227738500000004
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.16324243
youthful outtochangetheworld aggressiveness,0.15584305999999992
practically every facet of inept filmmaking,0.09258244999999998
crosscountry adventure,0.20200914000000003
too long too cutesy,0.060472495000000015
the best films of the year with its exploration of the obstacles to happiness,0.23854829999999994
remind us,0.08184268900000002
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.194779225
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.020131014999999974
urban western,0.0034551024999999735
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.005176524999999987
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.21902071
park and his founding partner yong kang,0.0011999308999999792
hefty audio system,0.01833280199999998
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.30612879000000004
dignity,0.0985980500000001
and back to the future,0.013689458500000029
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.083604925
a reminiscence,0.001304658000000014
como,0.004848003500000031
relationships in such a straightforward emotionally honest manner that by the end,0.09083281499999996
hugely entertaining and uplifting,0.31741789
nothing outstanding about this film,0.46333250000000004
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.2474987999999999
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.150848355
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.15013892
addressing a complex situation,0.02571959800000001
you love the music and,0.05222349999999998
m still stunned,0.14951607499999997
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.0824437899999999
is partly,0.009415924999999992
thrill you touch you,0.016538924999999982
the most pitiful directing,0.16396933000000002
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.23172138000000003
is a big juicy role,0.06765261499999997
achieved only by lottery drawing,0.022830025999999948
epps,0.006033599500000042
that they could nt have done in half an hour,0.02527516000000002
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.015235834999999975
this idea,0.13849478999999998
dithering,0.14564272
bottomless pit,0.19082895300000002
the pile of hollywood dreck that represents nothing more than the art of the deal,0.22377485
thrilling movie,0.14190285000000002
to their cause,0.017213750000000028
try to create characters out of the obvious cliches but wind up using them as punching bags,0.18545522000000003
both sides of the everescalating conflict,0.03481521999999998
no lie,0.29770375000000004
little movie,0.07624984000000007
one facet,0.019779735000000076
than hannabarbera s halfhour cartoons,0.037602786
the energy,0.16691041000000006
a few stabs,0.019319589999999942
a bigbudgetallstar movie,0.20165699199999998
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.25833197150000003
passable date film,0.14624330999999996
beyond his usual fluttering and stammering,0.009041847500000033
guys,0.008513152499999954
only 0 minutes,0.029417689999999996
in gosford park as well as one ms mirren who did,0.053181969300000076
is awful,0.1886603
in the playboy era,0.00852839649999998
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.1312959199999999
breathe,0.10110641499999995
the film sporting a breezy spontaneity and realistically drawn characterizations,0.027560150000000005
all that great to begin with,0.24681856999999996
is scary,0.15816136999999997
interested without coming close to bowling you over,0.057664640000000045
the ludicrous,0.05585250000000003
of his film,0.013845235000000011
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.13218945000000004
when it is nt downright silly,0.14152453999999998
that needs to be heard in the sea of holocaust movies,0.09507298500000005
s denial of sincere grief and mourning in favor of bogus spiritualism,0.09776047500000001
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.18995657999999999
frantic by half,0.05994660500000004
taylor s,0.024898778499999996
a moving and weighty depiction of one family,0.013084050000000014
what to do with him,0.03263232999999999
a hallucinatory dreamscape that frustrates and captivates,0.14318093499999995
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.07997533000000001
passion or uniqueness,0.2060164
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.20686557000000005
of the year s most accomplished and riveting film performances,0.13276651499999992
the inspiration of the original,0.04373529999999992
rapidly changing,0.004896819999999913
an unexpectedly adamant streak,0.1451709885
the third,0.048390455500000096
comes to dreaming up romantic comedies,0.06616414999999998
knucklehead swill,0.013618970000000008
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.11663593999999988
some memorable images,0.06633537999999994
enjoyably,0.18416721000000003
delivers on the promise of excitement,0.08907810000000005
given life,0.06886603499999999
the tale like its central figure vivi is just a little bit hard to love,0.15603811500000003
with an unflappable air of decadent urbanity,0.11496359999999994
no sense,0.260696454
pet rock,0.10841321499999995
already tired,0.16369747000000004
opportunity to use that term as often as possible,0.09553861499999994
irwin,0.006165296000000042
has it ever been possible to say that williams has truly inhabited a character,0.30493507000000003
turns a potentially interesting idea,0.17201391500000007
come from a family that eats meddles argues laughs kibbitzes and fights together,0.010825245000000039
the hot chick,0.04573602249999997
the usual portrayals,0.00576937749999995
might be alone in that,0.03431017000000003
bad clive barker movie,0.07174753500000003
might have guessed,0.13715597799999996
widowmaker,0.060672976000000045
brat,0.16626002999999995
like a brandnew,0.0977231999999999
graze the funny bone,0.17097449999999997
deliver nearly enough of the show s trademark style and flash,0.06749610500000003
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.15694995
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.16074419750000002
you know you re in trouble,0.063405145
exotic world,0.233896015
its tenyearold female protagonist and,0.035773995999999975
this unusual comedy from choking on its own conceit,0.10695957750000001
girlfriends,0.0029702186500000227
of marmite,0.03421314249999996
the impressive stagings,0.17387477500000004
adults behave like kids,0.31431237
much of it is funny,0.019946935
tries too hard to be funny,0.20952593349999998
as mr de niro,0.05420082040000007
just unthinkable,0.15882190000000002
divertingly ridiculous headbangingly noisy,0.055281415
very least,0.11745449699999994
if only to be reminded of who did what to whom and why,0.08348588999999995
one of those energetic surprises an original that pleases almost everyone who sees it,0.022051350000000025
is very very far from the one most of us,0.022974490000000014
few equals this side of aesop,0.21569530699999995
crystal,0.06410361999999992
dubious,0.07963682
becomes a fangbaring lullaby,0.16909826000000006
with the sensibility of a particularly nightmarish fairytale,0.027848232500000014
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.130258675
willingness to explore its principal characters with honesty insight and humor,0.04129660000000002
four hankies,0.14646175849999998
murder by numbers,0.12846570000000002
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.05926982000000003
rare drama,0.11234368499999992
to faith,0.008663237000000046
is a kind unapologetic sweetheart of a movie,0.14703080000000002
touch the heart of anyone old enough to have earned a 0year friendship,0.03090029999999999
young actor,0.09081759499999997
picked me,0.008034676500000004
body count,0.11598080500000002
too lame to work or be cool at others,0.225254925
rohypnol,0.00879524650000002
like disturbing hallucinations,0.07793293000000001
sharp overmanipulative hollywood practices,0.248392165
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.29400971000000004
you unfulfilled,0.0012745499999999854
of family forgiveness and love,0.0051585699999999735
prison thriller,0.28360164
landmark poem,0.0024524599999999896
a working class us vs them,0.02195355500000007
some movies,0.006356658500000001
in the mind of the viewer,0.10210070999999998
of a house,0.09295034049999995
shiri is an action film that delivers on the promise of excitement but,0.21485604999999997
a village idiot as the 0 clone,0.03416840999999998
of what is in many ways a fresh and dramatically substantial spin on the genre,0.19021575000000002
root for expulsion for everyone,0.09279925500000002
ditties,0.07400058999999998
an average kidempowerment fantasy with slightly aboveaverage brains,0.14352052999999998
the problem is that for the most part the film is deadly dull,0.010661099999999979
frame look,0.058688359999999995
there s an epic here but,0.005222865000000021
upper west sidey exercise,0.005982732500000032
especially for aging hippies this one included,0.15062992999999997
whole new levels of ugly,0.174949715
quite shrek or monsters inc,0.01988774700000001
for suspense,0.07223221000000002
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.023409879999999994
and a perfect example of how art when done right can help heal,0.12883325
has a different objective in mind,0.15621379000000007
it s an intriguing look at two performers who put themselves out there because they love what they do,0.17041584999999992
black indomitability,0.06799673
whose rap soundtrack,0.0383806525
be 0s animation,0.01600666500000003
reprieve,0.0373420565
almost,0.0017218589999999923
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.12383493499999998
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.01664975000000002
love age gender race and class,0.14947405000000002
not very imaginative,0.0963127
mannerisms and,0.006620198499999952
jews were catholics,0.0029160678499999815
honoring,0.08507814250000001
ride roughshod over incompetent cops to get his man,0.02816344249999997
indian wedding,0.06362735499999994
lots of boring talking heads etc,0.10472413
is this films reason for being,0.151724725
wifty,0.021746400499999985
very rainy,0.030820877999999996
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.15848461500000002
woodman,0.003084629750000012
pure venality,0.3266465
plagued,0.02071822999999995
dong makes a valiant effort to understand everyone s point of view and,0.11498794999999995
require many sessions,0.008984226500000025
to correct them,0.14816528500000004
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.08804658999999998
a cup of coffee,0.03799772499999998
validated by the changing composition of the nation,0.08819750000000004
leave a lasting impression,0.299722554
one film,0.1357696075
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.12153872999999993
full of stunt doubles and special effects,0.06237925
the sequels,0.043136595
has tailored an epic tale into a lean economical movie,0.22796365000000002
that will enthrall the whole family,0.14781444999999993
a big chill reunion of the baadermeinhof gang,0.03123432015000005
ideal casting,0.14230851
wannabehip crime comedy,0.10864303000000003
all those gimmicks,0.0217636175
short supply,0.14059657250000002
perspective,0.008453339500000046
a rare beautiful film,0.1624829699999999
offer some modest amusements when one has nothing else to watch,0.214960847
it s not original and,0.07584374999999999
even punishing,0.06783651000000002
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.05498529499999999
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.10728046499999999
a relentless bombastic and ultimately empty world war ii action,0.2739312
bernal and,0.0062837005000000445
it is very difficult to care about the character and that is the central flaw of the film,0.253152165
postcard perfect,0.025609290000000007
the repetitive manifestos,0.051253084999999976
comes across as a fairly weak retooling,0.199279545
vincent crummles the eccentric theater company manager,0.04539804999999997
since shinya tsukamoto s iron man,0.041508563000000054
art,0.1543565
getting into too many pointless situations,0.000502635000000029
larger implications,0.039157604999999984
what makes the movie,0.007870260000000018
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.008438810000000019
so young so smart such talent such a wise,0.06594164000000002
heartwarming yarn,0.08095598000000004
a smartly written motion picture,0.17867907500000002
reveals,0.04959673400000009
have made this a superior movie,0.032977814999999966
chaplin s city lights,0.06192039699999996
a tragedy,0.00798779999999999
slightly disappointed,0.10816784999999995
everlasting,0.08239549000000002
presents weighty issues,0.11208551750000001
really scores,0.24112936675000002
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.2365644199999999
in if argento s hollywood counterparts had this much imagination and nerve,0.12615556000000006
documentaries ever wilco,0.020986735000000034
captures the dry wit that s so prevalent on the rock,0.03435232500000007
the full assault of reno s immense wit and insight,0.11820544999999993
remains prominent as do the girls amusing personalities,0.05297557000000008
stagey,0.08272056
to this film s and its makers,0.008887224999999943
taking the shakespeare parallels quite far enough,0.10402208499999999
make the awardwinning coen brothers envious,0.29273907500000007
executed comedy,0.049158072
hurts the overall impact of the film,0.13504017000000001
on its screwedup characters,0.03551538350000005
it does nt do the original any particular dishonor,0.23889512499999999
halloween,0.023634556500000015
that was developed hastily after oedekerk,0.05226405314999999
as it abruptly crosscuts among the five friends,0.01814902800000001
is uncompromising difficult and unbearably beautiful,0.27179511750000007
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.285293325
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.14343765
catch on,0.061293800000000065
a horror movie,0.08917497000000002
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.11986070000000004
a,0.006033599500000042
comes when he falls about ten feet onto his head,0.036921918
mcwilliams s melancholy music,0.11119203500000002
hopeful and always fun,0.004802899999999943
shakespeare s,0.0029409230000000397
kitchen,0.006090939000000017
only at the prospect,0.03811194200000001
the acting is fine,0.051174699999999906
the familiar to traverse uncharted ground,0.005846347999999946
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.023390460000000002
a promise nor a threat so,0.01252002499999999
the only possible complaint,0.04812884299999998
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.10581850500000001
as the final hour,0.026310726999999978
in exploring an attraction that crosses sexual identity,0.020693299999999915
you ve spent the past 0 minutes looking at your watch,0.12805048000000002
broadly metaphorical,0.10878601500000007
trees bs one another,0.010817999999999994
yet,0.0014899969000000124
clint eastwood s efficiently minimalist style,0.12650369000000006
pack it with enough action,0.0004340600000000139
aussie,0.01396475749999998
karen black,0.023766081999999966
the reputation,0.05557688999999999
beyond time,0.011838624999999992
warmly extend your arms,0.10063959499999997
films are weak as are most of the subplots,0.05333002500000003
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.40841954
sit through about 0 minutes of a socalled comedy and not laugh,0.145144635
bring out,0.05280192000000006
of the film s producers,0.00837928050000003
through love,0.07129834999999995
to be appreciated by anyone outside the under0 set,0.163370705
most creative energetic and original,0.05605852
on madonna street,0.015659827499999945
elements such as sound and cinematography with skill,0.09538635000000006
is a distinct rarity and an event,0.05250094999999999
is even more rigged than it was two centuries ago,0.11225413499999998
harris,0.005719810500000033
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.17373597999999996
predictable in the reassuring manner of a beautifully sung holiday carol,0.17258813500000003
ugly irritating,0.0675213
funny and for all the wrong reasons besides,0.10410944999999994
irresponsible sandlerian,0.07450224999999999
trek flick,0.001686049650000021
say this,0.005901749999999928
courage and dedication,0.008608375000000001
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.2731825
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.147082345
complex founders,0.020200043999999973
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.05650663
thrills of early underground work,0.18152520000000005
in the treads of the bicycle thief,0.03717936500000002
beyond the end zone,0.13668495400000003
blockbuster,0.12651768499999994
as those monologues stretch on and on you realize there s no place for this story to go but down,0.267828265
built on a faulty premise one it follows into melodrama and silliness,0.015156119999999995
from zhao,0.005137861000000021
the reef,0.051947434999999986
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.11014979999999999
is nt as easy to come by as it used to be,0.12660665250000003
not into hightech splatterfests,0.10862592200000004
it works beautifully as a movie without sacrificing the integrity of the opera,0.13884309999999989
hilariously wicked black comedy,0.4461125525
that this mean machine was a decent tv outing that just does nt have big screen magic,0.12794916
s not original enough,0.11402430000000002
for each chuckle,0.02963999500000003
crummy wannabehip crime comedy,0.017164049999999986
authentic and dark,0.00226598999999994
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.1464257785
hopefully this film will attach a human face to all those little steaming cartons,0.05828008500000004
seduced by witherspoon s charisma,0.015194825000000023
to the canon of chan make chan s action sequences boring,0.17638047999999998
his penchant for tearing up on cue,0.10920009199999992
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.14296746000000005
tries and fails,0.23265313499999998
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.09870368799999996
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.00139660950000009
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.14482104
flowers,0.00622284399999995
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.15191352999999996
contributing to a film s narrative,0.05950209000000006
of this,0.007406682000000053
a british flick,0.006445228999999997
unforced style,0.04090216000000002
mr spielberg,0.007516354499999989
director mark romanek s,0.019066930000000037
very obviously mark him as a video helmer making his feature debut,0.06789054500000002
gives mothman,0.019012063499999954
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.292284615
stays within the confines of a wellestablished genre,0.012759764999999978
obstacles,0.07691153150000002
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.119423585
deeply satisfying awareness,0.03612470000000001
special effects and backgrounds,0.11827835499999995
carvey s characters are both overplayed and exaggerated,0.21850452999999997
nothing else happening,0.15271759999999995
elegant entertainment,0.046050525000000064
fused with love triangle is a well worn conceit,0.005919596000000027
still does nt quite know how to fill a frame like the hanks character,0.11247598200000003
falters,0.05169239299999995
this film to review on dvd,0.024006481999999996
applegate blair and posey,0.07364521199999996
gazing out windows,0.012884602000000023
solomonic decision,0.058692339500000024
ends with scenes so true and heartbreaking,0.21432286299999992
that feel like long soliloquies,0.007310010500000019
holocaust literature,0.1058264955
one coincidence pummels another,0.07161783
get the same love story and parable,0.19120960499999995
equally hard,0.06306524499999999
dreamed up such blatant and sickening product placement in a movie,0.08198168999999997
dampened through familiarity,0.16394169500000005
that clever angle,0.057842169999999915
authentic christmas spirit,0.05923427999999997
a complete moron,0.25513655
onscreen presence,0.06866720000000004
something inexplicably strange once happened in point pleasant,0.012241610000000014
as a,0.009501651
exalts the marxian dream of honest working folk,0.149358035
is a simple retread of the 0 alien,0.1192878
and just when you think it ca nt get any more gay in pops nathan lane,0.03612196249999999
with the first one,0.13829729000000002
from aged bottles,0.07185543999999999
black hole,0.09998647000000005
divine,0.04097887500000008
a rejected tv show,0.241458135
main asset,0.012178650000000069
criticproof,0.2995264005
the women are down for the count,0.16441300299999995
is a visually stunning rumination on love memory history and the war between art and commerce,0.2542707249999999
too clipped and abbreviated to be an epic,0.22563091000000002
turns potentially forgettable formula into something strangely diverting,0.19099869599999997
the macabre,0.031832064999999965
hard with which to bludgeon myself unconscious,0.19649722999999997
before becoming mired in sentimentality,0.14107173115
portrayed with almost supernatural powers,0.08699458999999998
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.230600635
candid camera on methamphetamines,0.02229747000000004
human nature is a goofball movie in the way that malkovich was,0.031359510000000035
first film something,0.16101381000000003
angela gheorghiu ruggero raimondi,0.011628120999999991
appears that jackie chan s us influence is starting to show in his hong kong films,0.05786364999999993
the adventure,0.17740040999999995
with charming results,0.11439728500000002
see what happens next,0.021240167499999907
say about what is important in life and why,0.039414760000000104
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.25597963
they re just a couple of cops in copmovieland these two,0.22519848500000006
at the bottom rung of the series entries,0.09153769500000003
acted psychological drama,0.05422033160000006
delicate surgical touch,0.08344741499999997
for all the writhing and wailing tears rage and opium overdoses there,0.012740085000000012
young everlyn sampi as the courageous molly craig,0.09433633000000008
avon,0.04868928300000008
jealousy sickness and love,0.023641258499999984
of the gates,0.009258597999999951
think of a film more cloyingly sappy than evelyn,0.16224355000000001
than the parents,0.06301135549999998
some clever writing and sprightly acting,0.036334549999999965
anyone still thinks this conflict can be resolved easily or soon,0.014830269999999979
it would ve reeked of a beenthere donethat sameness,0.08078381999999995
ledger,0.006115913499999959
0 or 0 minutes,0.053084082649999975
only way to bring happiness to their loved ones,0.18994065000000004
great bond movie,0.11618284999999995
a sad sick sight,0.184355435
fancies,0.04002200849999993
of rabbits,0.0014631151999999759
any means,0.004033297499999977
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.126003965
it will come as no surprise that the movie is nt scary but here s the real damn,0.14144132499999995
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.378472531
wielding,0.028538066750000035
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.09598875000000001
have captured the chaos of an urban conflagration with such fury,0.25200602250000004
has this franchise ever run out of gas,0.12543377499999997
so impersonal,0.095477225
the movie is too predictable and too selfconscious to reach a level of high drama,0.282284555
of the day,0.04926228500000007
comingofage film,0.20084362700000002
schtick,0.07471129250000003
knows everything and answers all questions,0.17275930150000007
about rubbo s dumbeddown tactics,0.17709467499999998
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.071051545
particularly toxic,0.15847476500000002
thankfully they are,0.04108075
more complex than your average film,0.015570300000000037
remember it by,0.044432029999999956
this dream hispanic role with a teethclenching gusto,0.19155219
faraway,0.00935654349999998
to the mothman prophecies,0.06098403799999996
be filling the screen with this tortured dull artist and monsterinthe,0.16765681
she nearly glows with enthusiasm sensuality and a conniving wit,0.002237150000000021
his hong kong films,0.005545258499999983
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.06722352100000001
diatribes,0.004568899999999987
a misdemeanor a flat unconvincing drama that never catches fire,0.018154439999999994
connoisseur,0.028333839999999944
cyndi,0.006033599500000042
a fine production,0.067085175
acidic,0.01701319999999995
a sensual performance from abbass buoys the flimsy story,0.10362403500000006
time to get to its gaspinducing ending,0.1466470715
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.16457270499999999
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.020164265000000015
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.17432966800000005
actorish notations,0.0022478401500000134
a big gorgeous sprawling swashbuckler that,0.20955831999999996
agency,0.009052037999999984
is certainly not number 0,0.07420318199999998
a s h only this time from an asian perspective,0.04760511199999995
a slick,0.08170852130000006
who s simply fab as a spanish butler with a foot fetish,0.07178571499999997
a driver s license,0.07254755499999999
not an objectionable or dull film it merely lacks everything except good intentions,0.323289575
shows a remarkable gift for storytelling with this moving effective little film,0.030970784999999945
yesterday s weather report,0.06155786650000006
lightheartedness that makes it attractive throughout,0.11473487999999998
many films,0.009036183500000017
it s worth checking out for the performances alone,0.24546
as bestial,0.07324570999999996
while undeniably interesting,0.10028669999999995
turn this fairly parochial melodrama into something,0.08401757650000008
willing to do this then you so crazy,0.2639807049999999
pull off the heavy stuff,0.027084127000000013
affected and boring,0.11626262000000001
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.007078764999999987
concerned with souls and risk and schemes and the consequences of one s actions,0.13367475499999998
a freeforall,0.04795370050000003
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.06238426999999991
this gutter romancer s,0.018937289999999996
delightful if minor pastry,0.027428084999999935
efficiency and an affection for the period,0.036134149999999976
i d been sitting naked on an igloo,0.06476178499999996
playing a college football fight song on untuned instruments,0.04529962999999998
unfolds with all the mounting tension of an expert thriller,0.3362464150000001
this is not the undisputed worst boxing movie ever,0.19095204999999998
you want to slap it,0.2604786565
seem fresh again,0.09275149999999999
the marquis auteil and emilie,0.050037639999999994
trains,0.005529641999999946
mopping,0.06462920450000004
road movie comingofage story and,0.06428029999999996
of a good story,0.18566498499999995
the message of such reflections,0.014009237499999994
phoneyfeeling,0.18659359950000004
i cried not once but three times in this animated sweet film,0.23640369999999988
it s this rich and luscious,0.00943319999999992
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.011253499999999916
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.18795516
of love story with ali macgraw s profanities,0.22187486
i ve always dreamed of attending cannes,0.12756872199999997
succumbs,0.13135495950000003
spy action flick,0.07427136499999998
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.2767271975
of two genuinely engaging performers,0.05044555000000006
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.18570913499999997
take advantage of its semihumorous premise,0.11001210500000003
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.08085851999999999
forced to watch him try out so many complicated facial expressions,0.10215284999999996
white hope,0.13189868500000002
laughs and not the last time,0.04834564500000005
takes you there,0.04390173499999994
paul cox needed to show it,0.024336409999999975
at least the title of this film lets you know exactly where it s heading,0.36636284700000005
harvesting purposes,0.09484886765
that does nt exactly favour the audience,0.20998804299999996
hilarious to wonderwhat,0.303667425
in all a great party,0.00641962500000004
for critics,0.009444176999999998
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.14263480000000006
martin,0.006619453500000039
to slap them,0.12243901749999997
that happens to have jackie chan in it,0.02612060999999999
in its violence,0.15449941
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.07772888
interesting enough to watch them go about their daily activities for two whole hours,0.11001611499999997
you want to laugh at it,0.15056519000000002
did nt make me want to lie down in a dark room with something cool to my brow,0.06837051749999995
three or four more endings,0.0182349235
kaufman s,0.003626853250000006
film,0.008416831499999944
harmless and,0.07838394500000001
fessenden,0.04770359950000003
for veggietales fans,0.05727749999999998
