#sentence,error
learns her place as a girl,0.02717031184129803
than triumph,0.010794779858284906
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.06382356911089286
cox,0.00013440280793450496
walken kinda,3.619316442170086e-05
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.008554320558784884
trying to do than of what he had actually done,0.012756595614010005
s a bad sign in a thriller when you instantly know whodunit,0.02224716629542561
no classic like its predecessor,0.0065495664085602635
frankly it s pretty stupid,0.0021153330525625
s backstabbing interracial desire and most importantly singing and dancing,0.059668792884961186
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.0529932554629696
standard policeoriented drama,0.005178392717102496
genuinely moving,0.022687601425921588
cute,0.0006679560130740224
better than to rush to the theatre for this one,0.005619629782356106
creep,0.015437313207042036
a rich and intelligent film that,0.00018163761529000068
some laughs and a smile,0.0012080803305024978
one of two things,9.529992406022322e-05
bentley,9.017125268517048e-05
a quest story,0.00020241016100355577
saddest action hero performances,0.11820018376003129
goes a long way,0.0009886169715983958
boomer families,0.00018410970110220942
straightforward,0.027501396476702515
a smart and satisfying,0.012109560887902484
being in the mood,0.0006671997486440982
hackneyed elements,0.002781599895765627
such a worthless film,0.0080567768162025
a surprisingly sensitive script cowritten,0.005990492198992899
is the script,0.0001336947593960259
is how the film knows what s unique and quirky about canadians,0.006502009675801598
uwe,0.00014561729170560033
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.05608141526952249
figuring out,0.0002376887762141231
davis has energy,0.06303552978000064
the whole thing,0.00015097380937959936
tempting to regard mr andrew and his collaborators as oddballs,0.0031730576340099985
dramatically depicting the lives of others onstage,0.04253931206286599
comes up,0.00019226450007275712
when all is said and done,2.9881478478760377e-06
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,7.412727847840074e-05
vivid characters,0.00014100493770250093
the casting,0.0007065204816852092
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.0011887000749008984
a spoof,1.905529843140583e-05
it s dench who really steals the show,0.04435726206104302
an earnest try,0.0036705161734962217
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.010571409517369606
youthful outtochangetheworld aggressiveness,0.014781363272676906
practically every facet of inept filmmaking,0.00014042534401440047
crosscountry adventure,0.009599746291107023
too long too cutesy,0.03115401149490011
the best films of the year with its exploration of the obstacles to happiness,0.09700730045400245
remind us,0.0027641703718428844
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.0026604654520900007
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.045654804799022494
urban western,4.775093314202504e-05
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.012114840247479223
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.028723668691942213
park and his founding partner yong kang,5.759336659099306e-06
hefty audio system,0.00014168390864102427
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.02668633114103522
dignity,0.0012036660033321004
and back to the future,0.0007496050687139732
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.000600432048801224
a reminiscence,0.00012725383150785692
como,9.401255174404805e-05
relationships in such a straightforward emotionally honest manner that by the end,0.015002665864036882
hugely entertaining and uplifting,0.009753893139240003
nothing outstanding about this film,0.2985975642978642
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.017834774499609976
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.00970153194828602
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.0437519843150625
addressing a complex situation,0.0001954179347856126
you love the music and,0.02266817809620253
m still stunned,0.010088705850502503
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.003509605085286407
is partly,0.00035463857442249937
thrill you touch you,0.00014870973251560057
the most pitiful directing,0.018597766959376906
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.00669532489725122
is a big juicy role,0.0008910353355462225
achieved only by lottery drawing,0.0095873570165025
epps,0.00014561729170560033
that they could nt have done in half an hour,0.014233606669902399
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.013839070782576405
this idea,0.0003079875826806244
dithering,0.0093790392487936
bottomless pit,0.019816306923864022
the pile of hollywood dreck that represents nothing more than the art of the deal,0.012819834954584094
thrilling movie,0.02220568480711839
to their cause,0.0006957725062500028
try to create characters out of the obvious cliches but wind up using them as punching bags,0.005818051058822498
both sides of the everescalating conflict,0.010980852408941404
no lie,0.02965026118887015
little movie,1.559992470627611e-05
one facet,0.001394982909280908
than hannabarbera s halfhour cartoons,0.0022491848321016163
the energy,0.009226717674198024
a few stabs,0.004411507471872396
a bigbudgetallstar movie,0.03801875382152828
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.1360507761858782
passable date film,0.01096766493662441
beyond his usual fluttering and stammering,0.005599724208003019
guys,0.00028989506195302564
only 0 minutes,0.005288981623398222
in gosford park as well as one ms mirren who did,0.0018389249301053489
is awful,0.059482629646172076
in the playboy era,2.9574111689472095e-05
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.005815869765422495
breathe,0.00013174035195239936
the film sporting a breezy spontaneity and realistically drawn characterizations,0.0003143158453920227
all that great to begin with,0.053841227378265605
is scary,0.0020546051920290113
interested without coming close to bowling you over,0.0015874005024180313
the ludicrous,0.004617201141000095
of his film,0.0007667621288209013
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.018715315263444905
when it is nt downright silly,0.0002093473309455995
that needs to be heard in the sea of holocaust movies,0.003733020592402503
s denial of sincere grief and mourning in favor of bogus spiritualism,0.013909060489422405
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.023632190374522497
frantic by half,0.004654063908490003
taylor s,5.6288346533136734e-05
a moving and weighty depiction of one family,0.0067649638003600045
what to do with him,9.780542436390639e-05
a hallucinatory dreamscape that frustrates and captivates,0.002575373205978222
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.0005009695915224998
passion or uniqueness,0.03155519331797422
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.008923447295999998
of the year s most accomplished and riveting film performances,0.00039146601025000043
the inspiration of the original,0.012678899624384385
rapidly changing,0.0005653152948496025
an unexpectedly adamant streak,0.031002369529635504
the third,0.0016991634624490182
comes to dreaming up romantic comedies,0.027747494813578858
knucklehead swill,0.0005149699797025021
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,4.800480510249892e-05
some memorable images,0.005451719454777588
enjoyably,0.008200102981536405
delivers on the promise of excitement,0.0002679893413444006
given life,0.00023841896859486334
the tale like its central figure vivi is just a little bit hard to love,0.0017308790867072278
with an unflappable air of decadent urbanity,0.01003146471183999
no sense,0.014945774003468098
pet rock,0.0008226243694820399
already tired,0.018671805466384226
opportunity to use that term as often as possible,0.01765795148640061
irwin,0.00015204348673987332
has it ever been possible to say that williams has truly inhabited a character,0.10405228874367688
turns a potentially interesting idea,0.02914030798335563
come from a family that eats meddles argues laughs kibbitzes and fights together,0.00016433958024999958
the hot chick,4.299487191725583e-05
the usual portrayals,0.0023905992780000234
might be alone in that,0.0001900312841286728
bad clive barker movie,0.0048156764342556285
might have guessed,0.015226192141719292
widowmaker,0.004327791414760359
brat,0.006412816009603592
like a brandnew,0.0015017149463690932
graze the funny bone,0.021179417492249993
deliver nearly enough of the show s trademark style and flash,7.21362213297206e-05
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,3.410706001562599e-05
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.01372497067910439
you know you re in trouble,0.003663008109384099
exotic world,0.01902662562459122
its tenyearold female protagonist and,0.0019156371674800628
this unusual comedy from choking on its own conceit,0.006194737541289027
girlfriends,3.5288797691405665e-05
of marmite,0.0029742063816012207
the impressive stagings,0.033304253479920914
adults behave like kids,0.03601856068236922
much of it is funny,0.0005464450901072226
tries too hard to be funny,0.002708950583856398
as mr de niro,0.0010790659987396035
just unthinkable,0.04391607173877793
divertingly ridiculous headbangingly noisy,0.004175739230401597
very least,0.01532619103921104
if only to be reminded of who did what to whom and why,0.0012321423305532249
one of those energetic surprises an original that pleases almost everyone who sees it,0.00020015812267562658
is very very far from the one most of us,0.0042459585274404014
few equals this side of aesop,0.04466802486866077
crystal,0.0013091927363245936
dubious,0.02080622623801322
becomes a fangbaring lullaby,1.629349371040035e-05
with the sensibility of a particularly nightmarish fairytale,0.0006258603959088048
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.04212084288297688
willingness to explore its principal characters with honesty insight and humor,0.00017452391556249837
four hankies,0.0196402054972728
murder by numbers,8.518231797200797e-06
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.007592281675689996
rare drama,0.0037963915889682137
to faith,0.00030020673592562336
is a kind unapologetic sweetheart of a movie,0.028243572031897608
touch the heart of anyone old enough to have earned a 0year friendship,0.0019428833074224936
young actor,0.00040966519003515653
picked me,0.00025822408976925517
body count,0.0018080867216896106
too lame to work or be cool at others,0.02295046687963322
rohypnol,0.00030942544398304846
like disturbing hallucinations,0.00023329919999822397
sharp overmanipulative hollywood practices,0.061478870247448913
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.04655268397970411
you unfulfilled,0.00022833975213722675
of family forgiveness and love,0.018346123726714642
prison thriller,0.00744566553959289
landmark poem,0.0016491656024063973
a working class us vs them,0.004673208547156902
some movies,1.3845840591722443e-06
in the mind of the viewer,0.005041200221988106
of a house,0.007864263182623748
shiri is an action film that delivers on the promise of excitement but,0.08652656689138023
a village idiot as the 0 clone,0.002401259707022498
of what is in many ways a fresh and dramatically substantial spin on the genre,0.017703134072265623
root for expulsion for everyone,0.016910012782635018
ditties,0.006171859002992393
an average kidempowerment fantasy with slightly aboveaverage brains,0.023064057997788014
the problem is that for the most part the film is deadly dull,0.0026547766764756235
frame look,0.0007498955871610608
there s an epic here but,0.002035297357632891
upper west sidey exercise,0.0028890125127162204
especially for aging hippies this one included,0.00013438290310849522
whole new levels of ugly,0.0041187835950625045
quite shrek or monsters inc,0.0006700588255095329
for suspense,0.011745014910336395
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.003869738220128401
and a perfect example of how art when done right can help heal,0.009224926320390387
has a different objective in mind,0.02083261098855422
it s an intriguing look at two performers who put themselves out there because they love what they do,0.010261224025289986
black indomitability,0.011172694636137025
whose rap soundtrack,1.9636486159556083e-05
be 0s animation,0.003945619827160551
reprieve,0.0016199910972867692
almost,1.1859193663523894e-05
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.022080873747359012
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.0025017152941225066
love age gender race and class,0.012636707299872096
not very imaginative,0.03322355589289
mannerisms and,0.00017530811271760938
jews were catholics,3.4013804490359625e-05
honoring,0.011277650947801225
ride roughshod over incompetent cops to get his man,0.007418873017094395
indian wedding,0.0033425406923840925
lots of boring talking heads etc,0.005624238775755627
is this films reason for being,0.014110929867619238
wifty,0.0002468921152656027
very rainy,0.0013125926112784016
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.00299866581400563
woodman,3.805976277834055e-05
pure venality,0.10009505470290059
plagued,0.004790917642767019
dong makes a valiant effort to understand everyone s point of view and,0.0051501980014143885
require many sessions,7.358985587320971e-05
to correct them,0.0028644503427136055
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.0016621154379025023
a cup of coffee,0.0009366381746570274
validated by the changing composition of the nation,0.01806156849242221
leave a lasting impression,0.15575002351065062
one film,0.017595814240116206
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.0027264041364004022
full of stunt doubles and special effects,0.010231524800999998
the sequels,0.00744306417550802
has tailored an epic tale into a lean economical movie,0.08396291490860253
that will enthrall the whole family,0.005170167240015618
a big chill reunion of the baadermeinhof gang,7.772816838416345e-05
ideal casting,0.030348080591070015
wannabehip crime comedy,0.09376521421557792
all those gimmicks,0.0015842601016452264
short supply,0.010828097124608436
perspective,0.0002858357779023639
a rare beautiful film,0.010596314194559997
offer some modest amusements when one has nothing else to watch,0.11257229477220254
it s not original and,0.011329803566402499
even punishing,0.0007617048009999992
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.00541123175515563
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.0036789016506025016
a relentless bombastic and ultimately empty world war ii action,0.046009988310372105
bernal and,0.00015793956789480045
it is very difficult to care about the character and that is the central flaw of the film,0.005311122718502499
postcard perfect,2.3197805288099934e-05
the repetitive manifestos,0.00032801429765722445
comes across as a fairly weak retooling,0.00047742206300009936
vincent crummles the eccentric theater company manager,0.0026477297126490285
since shinya tsukamoto s iron man,0.0006564935457369011
art,0.005958757705140103
getting into too many pointless situations,4.327502470225106e-06
larger implications,0.00029843305329622347
what makes the movie,0.0001449490786703998
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.02943231892225
so young so smart such talent such a wise,0.0001608655915584019
heartwarming yarn,8.322958515062614e-05
a smartly written motion picture,0.02803219043526723
reveals,0.0019038795297070248
have made this a superior movie,0.0023153130532900038
chaplin s city lights,0.00295944644223122
a tragedy,0.03168954850289222
slightly disappointed,0.0002609137554806244
everlasting,0.03070415019987001
presents weighty issues,0.0387759248401212
really scores,0.021621860002750227
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.01574284637024998
in if argento s hollywood counterparts had this much imagination and nerve,0.0035893440969882256
documentaries ever wilco,0.0017617721838408965
captures the dry wit that s so prevalent on the rock,0.001138537747950626
the full assault of reno s immense wit and insight,0.00110196678093322
remains prominent as do the girls amusing personalities,9.58295605322491e-06
stagey,0.008592572516976899
to this film s and its makers,0.005377941556802491
taking the shakespeare parallels quite far enough,0.022771432466753904
make the awardwinning coen brothers envious,0.037710008547422506
executed comedy,0.0032087856300687372
hurts the overall impact of the film,0.00014507383451559965
on its screwedup characters,0.0004938736183765577
it does nt do the original any particular dishonor,0.12674330522526758
halloween,0.0003798255255267691
that was developed hastily after oedekerk,0.0013171920110596
as it abruptly crosscuts among the five friends,0.0033611649775580265
is uncompromising difficult and unbearably beautiful,0.070252512344129
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.043590301002673235
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,4.74259482225003e-05
catch on,0.0018108297668378767
a horror movie,9.158608668384382e-05
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.014199808652702497
a,0.00014561729170560033
comes when he falls about ten feet onto his head,0.0024733126044081005
mcwilliams s melancholy music,0.006904208174149221
hopeful and always fun,0.0008010796212224972
shakespeare s,3.459611236771563e-05
kitchen,0.00014839815160688484
only at the prospect,7.833748846572338e-06
the acting is fine,0.001921453308328218
the familiar to traverse uncharted ground,0.0025724986192380314
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,6.36460427554096e-05
a promise nor a threat so,0.0002182283812280256
the only possible complaint,0.0023909837939499767
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.0003019427522500006
as the final hour,0.0002921605642170245
in exploring an attraction that crosses sexual identity,0.0025079998896042214
you ve spent the past 0 minutes looking at your watch,0.0008628826937682234
broadly metaphorical,0.01133416383172092
trees bs one another,0.005959222415999998
yet,8.880363048038587e-06
clint eastwood s efficiently minimalist style,0.05207176639752734
pack it with enough action,3.210869772100065e-06
aussie,0.0007800578081352259
karen black,0.00021147449017640496
the reputation,0.00021678963859328462
beyond time,0.0012611553415370017
warmly extend your arms,0.012559609813212209
films are weak as are most of the subplots,0.011086605319702505
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.08310739078642562
sit through about 0 minutes of a socalled comedy and not laugh,0.008030082931132899
bring out,0.00028913040470722576
of the film s producers,0.00028084936679071933
through love,0.013699639706611585
to be appreciated by anyone outside the under0 set,0.04898715039076811
most creative energetic and original,0.0034916789175849033
on madonna street,0.00013342337166631196
elements such as sound and cinematography with skill,0.0032611723295556247
is a distinct rarity and an event,0.0005822272204782224
is even more rigged than it was two centuries ago,0.003345264898210225
harris,0.00013086494006326216
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.004053130361639993
predictable in the reassuring manner of a beautifully sung holiday carol,0.017823922794250213
ugly irritating,0.007144488303755626
funny and for all the wrong reasons besides,0.036295546093209986
irresponsible sandlerian,8.601635025000035e-05
trek flick,0.0023895379124099954
say this,0.002686712033250998
courage and dedication,0.0027112099197183995
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.040437298699575616
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.0038315709411995396
complex founders,0.0016321671104077395
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.03196276216875562
thrills of early underground work,0.012356263255212897
in the treads of the bicycle thief,0.005529220727212898
beyond the end zone,0.011407288266083566
blockbuster,0.0213906317912832
as those monologues stretch on and on you realize there s no place for this story to go but down,0.0104931771191641
built on a faulty premise one it follows into melodrama and silliness,0.02323940180256249
from zhao,0.00010559045234556228
the reef,0.0038719344465168986
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,4.454828280250035e-05
is nt as easy to come by as it used to be,0.001957153710472903
not into hightech splatterfests,0.004156618797704029
it works beautifully as a movie without sacrificing the integrity of the opera,0.0003389398825023952
hilariously wicked black comedy,0.1251070728096675
that this mean machine was a decent tv outing that just does nt have big screen magic,7.5670106723999295e-06
s not original enough,0.003346675143707021
for each chuckle,0.00031011174780009877
crummy wannabehip crime comedy,0.0012662484558282287
authentic and dark,0.00012236706966122516
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.028378243985732354
hopefully this film will attach a human face to all those little steaming cartons,0.0030169813709730316
seduced by witherspoon s charisma,0.004285384730122495
to the canon of chan make chan s action sequences boring,0.0066573564543906255
his penchant for tearing up on cue,0.010266285988995804
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.0008338187558463967
tries and fails,0.017417735843112896
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.025206785645602484
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.00013486830487558486
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.006829162588368765
flowers,0.00015489514979334426
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.002654676204602497
contributing to a film s narrative,7.79833818724003e-05
of this,0.0002194357381831309
a british flick,0.00016616390744976384
unforced style,0.006033300764205615
mr spielberg,0.00022598232484597367
director mark romanek s,0.0008746130770041645
very obviously mark him as a video helmer making his feature debut,0.005379896097450625
gives mothman,0.0014458342721362523
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.07107248400248137
stays within the confines of a wellestablished genre,0.0021907515538662293
obstacles,0.007120501405645027
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.0017961779801956039
deeply satisfying awareness,0.000637787244802502
special effects and backgrounds,0.009993342108557034
carvey s characters are both overplayed and exaggerated,0.08411975015940246
nothing else happening,0.016312449488039987
elegant entertainment,0.0023021792398609086
fused with love triangle is a well worn conceit,0.0004663634607025007
still does nt quite know how to fill a frame like the hanks character,0.001446888302860229
falters,3.800457409622439e-05
this film to review on dvd,0.0007282154022226222
applegate blair and posey,0.006060688516979772
gazing out windows,0.0006640518747936155
solomonic decision,0.004314148769552397
ends with scenes so true and heartbreaking,0.011950475410332891
that feel like long soliloquies,0.02292937011478091
holocaust literature,0.010108892938683087
one coincidence pummels another,9.109442603559971e-05
get the same love story and parable,0.0695420200214041
equally hard,0.0029889302686321026
dreamed up such blatant and sickening product placement in a movie,1.0521070704399837e-05
dampened through familiarity,0.006286054139929603
that clever angle,8.862998592250029e-05
authentic christmas spirit,0.006819216920102505
a complete moron,0.019844525944360005
onscreen presence,0.0018921986703481013
something inexplicably strange once happened in point pleasant,0.004583274632112886
as a,9.785140680817432e-07
exalts the marxian dream of honest working folk,0.007084765658102505
is a simple retread of the 0 alien,0.0003610722036100006
and just when you think it ca nt get any more gay in pops nathan lane,0.0165018225867364
with the first one,2.6466549039225468e-05
from aged bottles,3.14258513332522e-05
black hole,0.03346263489120252
divine,0.0029476467812952155
a rejected tv show,0.06511620721050061
main asset,0.00648102330606882
criticproof,0.08613802423882565
the women are down for the count,0.008240282539103997
is a visually stunning rumination on love memory history and the war between art and commerce,0.02814174002499996
too clipped and abbreviated to be an epic,0.010033375802227606
turns potentially forgettable formula into something strangely diverting,0.07753058778192248
the macabre,0.0017003968097134246
hard with which to bludgeon myself unconscious,0.06525699135207039
before becoming mired in sentimentality,0.0002316018291409012
portrayed with almost supernatural powers,0.02285363610009157
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.0038315604801599998
candid camera on methamphetamines,0.0020555974909965136
human nature is a goofball movie in the way that malkovich was,0.008532343539739898
first film something,0.0013459809109501537
angela gheorghiu ruggero raimondi,0.0005408528152188074
appears that jackie chan s us influence is starting to show in his hong kong films,0.01653019732913422
the adventure,0.002377618542288898
with charming results,0.01353490020136811
see what happens next,0.001601627613715599
say about what is important in life and why,0.005282039355969598
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.025443207215932895
they re just a couple of cops in copmovieland these two,0.008862713339740232
at the bottom rung of the series entries,0.03312050150638095
acted psychological drama,9.325030982440652e-07
delicate surgical touch,0.025002936890848895
for all the writhing and wailing tears rage and opium overdoses there,0.0010243094633772256
young everlyn sampi as the courageous molly craig,0.017450885563240013
avon,0.001748792504114926
jealousy sickness and love,5.2671041777977044e-06
of the gates,0.0003428865477024165
think of a film more cloyingly sappy than evelyn,0.0118247768924041
than the parents,0.004964993641469515
some clever writing and sprightly acting,9.630331023062583e-05
anyone still thinks this conflict can be resolved easily or soon,9.862972648368993e-06
it would ve reeked of a beenthere donethat sameness,0.0223704789351696
ledger,0.0001496175917579297
0 or 0 minutes,0.0025611864152753927
only way to bring happiness to their loved ones,0.018904197180726234
great bond movie,0.0077111580942399865
a sad sick sight,0.050080878724380606
fancies,0.0001124451341202243
of rabbits,8.562824939130016e-06
any means,6.506995489402516e-05
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.0011448491807844008
it will come as no surprise that the movie is nt scary but here s the real damn,0.0001752243904452239
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.029062970105822504
wielding,0.0008582634380498248
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.0004623560010762261
have captured the chaos of an urban conflagration with such fury,0.02290532264605203
has this franchise ever run out of gas,0.007646417021670638
so impersonal,0.011613176683802502
the movie is too predictable and too selfconscious to reach a level of high drama,0.019464538466236893
of the day,0.0009973231800197721
comingofage film,0.03738702748106326
schtick,0.0008084118897822255
knows everything and answers all questions,0.02721134086867022
about rubbo s dumbeddown tactics,0.025519854825422503
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.0005412718575625007
particularly toxic,0.0004394807008020253
thankfully they are,0.000707639802250003
more complex than your average film,0.007414172629248111
remember it by,0.00020625440563359988
this dream hispanic role with a teethclenching gusto,0.03535974299267822
faraway,0.0003501796250695696
to the mothman prophecies,0.0027591987682617737
be filling the screen with this tortured dull artist and monsterinthe,0.0275533307846416
she nearly glows with enthusiasm sensuality and a conniving wit,0.0007511318640362214
his hong kong films,0.00012299956732728825
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.03485860766116
diatribes,0.00136292395684
a misdemeanor a flat unconvincing drama that never catches fire,0.009055397052022499
connoisseur,0.007131410657382386
cyndi,0.00014561729170560033
a fine production,0.00487104400490823
acidic,0.0005408608386522238
a sensual performance from abbass buoys the flimsy story,0.019170638532705644
time to get to its gaspinducing ending,0.05521989591793959
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.010122770519520386
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.0001346406320756257
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.0068596609242249
actorish notations,2.021114315808064e-05
a big gorgeous sprawling swashbuckler that,0.012887160477856908
agency,0.0003277575859178526
is certainly not number 0,0.0008955872173709491
a s h only this time from an asian perspective,0.0028284017065984017
a slick,0.006282471381271809
who s simply fab as a spanish butler with a foot fetish,6.313907492009917e-05
a driver s license,0.00023577940311210016
not an objectionable or dull film it merely lacks everything except good intentions,0.0109202813500225
shows a remarkable gift for storytelling with this moving effective little film,0.0086831739906025
yesterday s weather report,0.0045637770611672976
lightheartedness that makes it attractive throughout,0.0006007278450624998
many films,0.000326610430910322
it s worth checking out for the performances alone,0.04301890810000004
as bestial,0.01214517986942648
while undeniably interesting,0.016197238002456905
turn this fairly parochial melodrama into something,0.006783411246392102
willing to do this then you so crazy,0.07518001626316505
pull off the heavy stuff,0.015001738664112226
affected and boring,0.005035358499267603
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.033602024503102505
concerned with souls and risk and schemes and the consequences of one s actions,0.051287302089000016
a freeforall,0.002941695667234797
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.005278552858322486
this gutter romancer s,5.779937222499703e-08
delightful if minor pastry,0.0001987770073689002
efficiency and an affection for the period,2.29028875690021e-06
i d been sitting naked on an igloo,0.0389227798526449
playing a college football fight song on untuned instruments,0.007648465792082552
unfolds with all the mounting tension of an expert thriller,0.0156257075080089
this is not the undisputed worst boxing movie ever,0.08834311674048999
you want to slap it,0.014460619262859218
seem fresh again,0.009537084964000004
the marquis auteil and emilie,0.011570290537131215
trains,0.00012230776259265606
mopping,0.005431455415432877
road movie comingofage story and,0.04266728477732966
of a good story,0.021457108158002478
the message of such reflections,0.00014319775647520137
phoneyfeeling,0.03710523779458559
i cried not once but three times in this animated sweet film,0.0614993972061184
it s this rich and luscious,0.0011970873411025012
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.01957073133488488
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.01183432634877611
of love story with ali macgraw s profanities,0.013404364670928403
i ve always dreamed of attending cannes,0.0015519447517728948
succumbs,0.015331372341166561
spy action flick,9.648594607107608e-05
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.04049075207145961
of two genuinely engaging performers,0.004537746823839992
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,9.168269247224953e-06
take advantage of its semihumorous premise,0.005365444568148015
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.008752918797991227
forced to watch him try out so many complicated facial expressions,0.0019081131926220246
white hope,0.0006318871191432233
laughs and not the last time,0.006567741335768012
takes you there,0.0003372170304408977
paul cox needed to show it,0.000511791984752397
at least the title of this film lets you know exactly where it s heading,0.07476394685362109
harvesting purposes,0.008552131516969097
that does nt exactly favour the audience,0.0067132926060492265
hilarious to wonderwhat,0.06333520930876563
in all a great party,0.0003138470894329014
for critics,0.0003567699546060259
