#sentence,error
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.16924907
pretty listless collection,0.0338639
is the operative word for bad company,0.0018849950000000004
often tender,0.26247465000000003
steve and terri,0.0
vs the man,0.057394999999999974
stock persona,0.21575500000000003
so many bad romances,0.18979000000000001
african empire,0.0
totally weirded,0.13889
no question,0.15913500000000003
domestic melodrama,0.056194999999999995
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.22372749999999997
the worst kind of hollywood heartstring plucking,0.10149
the discovery of the wizard of god,0.18450166499999998
unexpectedly rewarding,0.26388999999999996
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,0.19510686500000002
this vision,0.23553000000000002
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.21219513499999998
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.047303119999999976
considerable dash,0.0030049999999999244
a delightful witty improbable romantic comedy with a zippy jazzy score,0.15191571000000004
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.22096750149999994
sadness and,0.09591500000000003
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.1096629965
gaping,0.03741
decent gags,0.042769999999999975
a highway patrolman,0.0
will leave fans clamoring for another ride,0.24112500000000003
an absorbing trip into the minds and motivations of people under stress as well as,0.19206699900000007
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,0.004807500000000076
creaturefeature,0.0
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.09310750499999998
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.21563569999999999
found a cult favorite,0.304787511
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.33993016
is complex from the start and refreshingly stays that way,0.20747749999999998
mild sexual references,0.1687925
it s the cliffsnotes with pages missing,0.026615000000000055
scratching your head than hiding under your seat,0.22491624999999998
a wonderful thing,0.1276775
a conventional way,0.07755250000000002
offers winning performances and some effecting moments,0.232209997
to more than satisfy your appetite,0.017490000000000006
less frontloaded,0.24610000000000004
all the actors reaching for the back row,0.14354
more salacious telenovela than serious drama,0.14505
highly uneven and,0.18732737
there surrender 0,0.22221999999999997
mostly intelligent engrossing and psychologically resonant suspenser,0.08041500000000001
a retread of dead poets society,0.179715
the movie keeps you diverted and best of all,0.19271749999999999
for gai s character to avoid the fate that has befallen every other carmen before her,0.15368333349999996
an outcast that is no longer accessible,0.06460335
nonchalantly freaky and uncommonly pleasurable,0.10648374999999999
popular predecessor,0.171655
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.32133625
stare and,0.08707500000000001
ends up as tedious as the chatter of parrots raised on oprah,0.22144350200000001
these women,0.027780000000000027
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.23188178999999998
the better drugrelated pictures,0.06943999999999995
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.29803469000000005
subtitled costume drama,0.02286374950000003
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.12915097500000006
as rude and profane as ever,0.2054475
for trolls,0.06944
masquerade ball,0.0
joel schumacher,0.044235000000000024
adam sandler s heart may be in the right place but,0.18466249
the storytelling,0.0
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.3455729999999999
the idea of women s selfactualization,0.24555000000000005
pertinent,0.00411499999999998
need hollywood doing to us,0.09216499999999994
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.018397169999999963
remain an unchanged dullard,0.2435325
the storytelling may be ordinary,0.08051000000000003
zealous,0.06700000000000006
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.17418486
lake camp,0.2631049999999999
way,0.11463500000000004
gets better after foster leaves that little room,0.018096670000000037
ancient indian practice,0.18521750000000003
honest,0.07291499999999995
instinct,0.03913999999999995
feels as if it might have been made in the 0s or 0s,0.128308125
as the scenes of torture and selfmutilation,0.07109125000000005
developmentally,0.055560000000000054
holofcener s film offers just enough insight to keep it from being simpleminded,0.18789159
his metaphors,0.027780000000000027
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.3496650029999999
dogtown is hollow selfindulgent and worst of all boring,0.03519333499999999
about the goal of its makers the show,0.10694083500000007
anxieties,0.0
in some ways lagaan is quintessential bollywood except it s much much better,0.213200815
manages to please its intended audience children without placing their parents in a comalike state,0.12489499500000001
obvious politics and,0.08766250300000006
the drama within the drama,0.11700499999999997
is profound the hours is what movies are supposed to be,0.2900337449999999
trey parker,0.0
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.28300705499999995
the martial arts master to top form,0.18361166499999992
connect,0.027780000000000027
nothing scary here except for some awful acting and lame special effects,0.3443925
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.28796833499999996
its oscarsweeping franchise predecessor,0.38888999999999996
the most gloriously unsubtle and adrenalized extreme,0.27813727499999996
one of the movies creepiest conventions in which the developmentally disabled,0.28050582999999996
their hardearned bucks,0.013889999999999958
the heartbeat of the world,0.05654999999999999
authentic feel,0.06441000000000008
in the fifth trek flick,0.052254999999999996
to justifying the hype that surrounded its debut at the sundance film festival,0.10271500000000006
go very right and then step wrong,0.29789556000000006
with a halfformed wit,0.40610500000000005
take on life s urgent questions,0.05419750499999998
joyful or,0.211885
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.013267499999999988
is on full irritating display,0.252514172
of urgent questions,0.013890000000000013
intelligence and intensity,0.02592249999999996
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,0.17481795499999997
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.15851671
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.28241166500000003
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.019993747499999937
that the central performers are experienced actors and,0.05799999999999994
a yarn,0.0
we might resent it sometimes,0.13733499999999998
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.46351985999999995
successor,0.027780000000000027
it s the funniest american comedy since graffiti bridge,0.56155
told with the intricate preciseness of the best short story writing,0.2233925
he s really bad,0.14106303000000003
as rachel,0.03388249999999998
has some of the funniest jokes of any movie this year,0.34722
overblown in its plotting,0.156655
soon becomes a questionable kind of inexcusable dumb innocence,0.19672167
by argentine director fabian bielinsky,0.013257497999999979
french comingofage genre,0.05416499999999991
the good thing the only good thing,0.26743207999999996
that what is good for the goose,0.24342501499999997
the comic elements,0.08564500499999994
particularly for jfk conspiracy nuts,0.08616499999999999
shrewd powerful act,0.21366999999999992
enter into,0.0
i e,0.0
stale retread of the 0 original,0.194172505
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.35053999734999997
are such a companionable couple,0.19181500499999993
less than 0 minutes,0.13499
flatout amusing sometimes endearing,0.05150750000000004
you re gon na like this movie,0.0007300000000000084
derivative and done to death,0.18969000000000003
altman s,0.0
so stupid so illconceived,0.03908500000000001
exuberantly irreverent animated space adventure,0.0009294999999999165
clockstoppers if you have nothing better to do with 0 minutes,0.392378755
with both adults and younger audiences,0.18339499999999997
solondz has finally made a movie that is nt just offensive,0.09233874500000006
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.13333035
unplundered,0.125
nt wait to see what they do next,0.22922666749999998
children of the century,0.020220000000000016
still seems timely and important,0.026895000000000002
generally,0.0
impostor has a handful of thrilling moments and a couple of good performances but,0.00044299000000003197
a painful ride,0.27990249
leaves little doubt that kidman has become one of our best actors,0.22131875
a scrapbook of living mug shots,0.02089374999999999
the wrong times,0.12139999499999998
you would nt want to live waydowntown,0.357905
seriously rent the disney version,0.16666999999999998
a few tasty morsels,0.13947500000000002
trying to reach,0.08465750299999997
wit,0.22555500000000006
when it does,0.013889999999999958
before signing that dotted line,0.09292249999999996
etc,0.0
for men,0.0
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,0.20614500150000004
has no affect on the kurds,0.06954625000000003
that s perfect for the proud warrior that still lingers in the souls of these characters,0.3073925
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.1445025000000001
features what is surely the funniest and most accurate depiction of writer,0.21150500000000005
an elaborate haunted house each year to scare,0.05061833300000007
barely interesting,0.013163870000000022
why either is impossible,0.051960000000000006
shootings,0.0
though the plot is predictable the movie never feels formulaic because the attention is on the nuances of the emotional development of the delicate characters,0.10485791999999994
of true minds,0.009029999999999982
virtually,0.013889999999999958
a combination of standard stiff tvstyle animation and snazzylooking digital effects that do little to disguise the fact that the characters barely move,0.21411966999999998
returning to one anecdote for comparison the cartoon in japan that gave people seizures,0.23496
a clutch,0.0
has nothing fresh or very exciting,0.446385315
something terrible is going to happen,0.08159749999999999
on the gold,0.14512124999999998
somehow snagged an oscar nomination,0.18056
voyage,0.0
is this comedy about mild culture clashing in today s new delhi,0.08565125500000004
who are not an eighth grade girl,0.20908500000000002
the series message about making the right choice in the face of tempting alternatives remains prominent as do the girls amusing personalities,0.1450285
exit,0.22286499999999998
is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth,0.2658391600000001
a girls gone wild video for the boho arthouse crowd the burning sensation is nt a definitive countercultural document,0.144103005
the movie s contrived lame screenplay and,0.37526499849999995
cage s,0.013890000000000013
if there s no art here it s still a good yarn which is nothing to sneeze at these days,0.24092991500000005
a gorgeous film,0.03576999999999997
this generation s,0.013889999999999958
often is,0.027780000000000027
there s really only one good idea in this movie,0.368431335
gollum s expanded role will either have you loving what you re seeing or rolling your eyes,0.011726499999999973
goes right,0.15278000000000003
saw in this film that allowed it to get made,0.12502500000000005
another,0.0
the best most,0.029549999999999965
give director roger michell best known for the superfluous notting hill,0.13182655
not just the full assault of reno s immense wit and insight but a time travel,0.12747081500000002
to special effects,0.09492
nation,0.125
ms,0.004149999999999987
as happiness was,0.07359875000000005
visually atrocious and often downright creepy,0.01272425000000002
hey arnold the movie could have been made 0 years ago,0.2839525
even as it pays earnest homage to turntablists and beat jugglers old schoolers and current innovators scratch is great fun full of the kind of energy it s documenting,0.11629725000000002
phi,0.0
showcases carvey s talent for voices but not,0.09364500000000009
it is ok for a movie to be something of a sitcom apparatus if the lines work the humor has point and the actors are humanly engaged,0.06425833000000003
in the mood for a fun but bad movie,0.17608749499999998
fifties teengang machismo in a way that borders on roughtrade homoeroticism,0.14437083
a bored cage spent the duration of the film s shooting schedule waiting to scream got aids yet,0.2691875
just about as much of the novella as one could reasonably expect,0.029276214999999994
watching trouble every day,0.08112500200000006
in front of you,0.0037599999999999856
electrocute and dismember,0.18056
shout,0.013890000000000013
trusted,0.10867000000000004
nauseating,0.13816499999999998
good action good acting good dialogue good pace good cinematography,0.17260750000000002
comedy and tragedy hope and despair,0.11880666499999998
the intelligent french drama,0.009125009999999989
for perfectly acceptable occasionally very enjoyable children s entertainment,0.001968550000000069
staged violence overshadows everything including most of the actors,0.10643001000000002
glory,0.07106500000000004
it s a long way from orwell s dark intelligent warning cry 0 to the empty stud knockabout of equilibrium and what once was conviction is now affectation,0.32689499499999997
will linger long after this film has ended,0.2823249995
the film becomes an overwhelming pleasure,0.18421750000000003
is more fun than conan the barbarian,0.13508750000000003
a waste of good performances,0.34144751
the king it also,0.14392499999999997
find out whether in this case that s true,0.05686832999999991
ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film s predictable denouement,0.07422632500000004
blue crush thrillingly uses modern technology to take the viewer inside the wave,0.16354381000000007
will quite likely be more like hell,0.23835359000000006
having survived,0.09721999999999997
compassion,0.25331499999999996
the bravery and dedication of the world s reporters,0.24470999999999998
full of witless,0.0897175
on his sentimental journey of the heart,0.024444149999999998
indoors,0.041669999999999985
both american pie movies,0.0
the two best adjectives to describe ghost ship,0.04072250249999998
this is popcorn movie fun with equal doses of action cheese ham and cheek as well as a serious debt to the road warrior but it feels like unrealized potential,0.09173436000000001
almost nothing else,0.06660499999999997
good things,0.16336499999999998
can you take before indigestion sets in,0.004987499999999978
the bounties,0.0
developed characters,0.06290499999999999
the pace of the film,0.0
first place,0.044875
than an hourandahalflong commercial for britney s latest album,0.3861
0,0.0
all are irrelevant to the experience of seeing the scorpion king,0.11175563
bodiceripper and plodding,0.041669999999999985
by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,0.19506637500000001
repulsively sadistic and,0.6305973249999999
of neil burger s impressive fake documentary,0.19317500000000004
did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.22619342500000003
fills,0.0
astoria and,0.0
it s kinda dumb,0.11260999999999999
the adventure does nt contain half the excitement of balto or quarter the fun of toy story 0,0.37334786499999995
the flash,0.06269000000000002
that promise,0.09740000000000004
emotionally bruised characters,0.22221999999999997
he allows a gawky actor like spall who could too easily become comic relief in any other film to reveal his impressively delicate range,0.23556481000000007
dickens evergreen the exuberant openness with which he expresses our most basic emotions,0.3188983350000001
judith and zaza s extended bedroom sequence is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,0.21831075
ms,0.004149999999999987
is nt mainly suspense or excitement,0.31337250000000005
in the viewing audience,0.06843999999999995
one of the worst movies of the year watching it,0.10685
the plot is straight off the shelf,0.03957611499999997
do well,0.06383793500000001
is a heartwrenching showcase indeed,0.004670000000000063
with a film,0.0
i have two words to say about reign of fire great dragons,0.29340875
increasingly amused irony,0.06006749999999994
a dormant national grief,0.08877499999999999
like these russo guys lookin for their mamet instead found their sturges,0.08333000000000002
of engaging historical drama that hollywood appears to have given up on in favor of sentimental war movies in the vein of we were soldiers,0.18491110750000006
hangups surrounding infidelity,0.383975
like the sixtime winner of the miss hawaiian tropic pageant,0.19751834999999995
witness the conflict from the palestinian side,0.04123333499999998
the story s promising premise,0.053172499999999956
that of frank capra,0.040669999999999984
laughoutloud funny,0.03548999999999991
it would have been groundbreaking,0.01702249
it s that painful,0.20553
0,0.11111000000000004
with few exceptions it rarely stoops to cheap manipulation or corny conventions to do it,0.215964997
directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are nt all that interesting,0.18336000000000002
execrable,0.136685
the end an honorable interesting failure it falls far short of poetry,0.26310183
as conventional as a nike ad,0.11127166642500003
are smarter,0.055560000000000054
loses its fire midway,0.08712499999999995
the standard madefortv movie,0.06867000000000001
seem disappointing in its generalities,0.20333500999999995
but this cliff notes edition is a cheat,0.14875999999999998
are nt likely to leave a lasting impression,0.239095
s own sadistic tendencies toward his audience,0.16914000499999998
it were subtler,0.027780000000000027
learns her place as a girl,0.042890835000000016
than triumph,0.27587000000000006
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.21487833
cox,0.0
walken kinda,0.0
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.311693435
trying to do than of what he had actually done,0.02728500500000003
s a bad sign in a thriller when you instantly know whodunit,0.19909398000000003
no classic like its predecessor,0.28614916500000004
frankly it s pretty stupid,0.12110691500000001
s backstabbing interracial desire and most importantly singing and dancing,0.008344999999999936
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.10840818500000005
standard policeoriented drama,0.10055750499999999
genuinely moving,0.18146613
cute,0.15914000000000006
better than to rush to the theatre for this one,0.13290250000000003
creep,0.14666
a rich and intelligent film that,0.008592500000000003
some laughs and a smile,0.12594500000000008
one of two things,0.0
bentley,0.0
a quest story,0.30021999999999993
saddest action hero performances,0.55533
goes a long way,0.05259249999999993
boomer families,0.027780000000000027
straightforward,0.21869
a smart and satisfying,0.14965497500000002
being in the mood,0.0
hackneyed elements,0.030615000000000003
such a worthless film,0.026435000000000014
a surprisingly sensitive script cowritten,0.06112076000000011
is the script,0.0
is how the film knows what s unique and quirky about canadians,0.04195584000000008
uwe,0.0
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.23161511
figuring out,0.0
davis has energy,0.04001500000000002
the whole thing,0.11199499999999996
tempting to regard mr andrew and his collaborators as oddballs,0.1033425
dramatically depicting the lives of others onstage,0.22221999999999997
comes up,0.0
when all is said and done,0.013889999999999958
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.142517
vivid characters,0.028549999999999964
the casting,0.0
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.16617050500000008
a spoof,0.013889999999999958
it s dench who really steals the show,0.10753499999999994
an earnest try,0.10397
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.223667495
youthful outtochangetheworld aggressiveness,0.19010749999999998
practically every facet of inept filmmaking,0.19701500249999998
crosscountry adventure,0.30604
too long too cutesy,0.05556
the best films of the year with its exploration of the obstacles to happiness,0.16563664999999994
remind us,0.11111000000000004
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.33797877
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.17340784000000004
urban western,0.0
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.12042048000000005
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.26856083500000005
park and his founding partner yong kang,0.0
hefty audio system,0.024762499999999965
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.44889806499999996
dignity,0.23189000000000004
and back to the future,0.0
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.19171357065
a reminiscence,0.013889999999999958
como,0.0
relationships in such a straightforward emotionally honest manner that by the end,0.059180259999999985
hugely entertaining and uplifting,0.733597575
nothing outstanding about this film,0.380224165
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.36145072
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.203200357
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.09110809999999997
addressing a complex situation,0.03746000000000005
you love the music and,0.0461125
m still stunned,0.19858959500000006
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.22412949249999992
is partly,0.0
thrill you touch you,0.04527249999999994
the most pitiful directing,0.19156499999999999
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.38161778500000004
is a big juicy role,0.10545499999999997
achieved only by lottery drawing,0.052254999999999996
epps,0.0
that they could nt have done in half an hour,0.16985500000000003
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.14811124999999997
this idea,0.25944
dithering,0.19444
bottomless pit,0.24088749999999998
the pile of hollywood dreck that represents nothing more than the art of the deal,0.33432500025
thrilling movie,0.13478999999999997
to their cause,0.008050000000000002
try to create characters out of the obvious cliches but wind up using them as punching bags,0.29463428999999997
both sides of the everescalating conflict,0.17441999999999996
no lie,0.42321500000000006
little movie,0.14855000000000002
one facet,0.0022100000000000453
than hannabarbera s halfhour cartoons,0.027780000000000027
the energy,0.237765
a few stabs,0.027780000000000027
a bigbudgetallstar movie,0.20833000000000002
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.147813325
passable date film,0.18775999999999998
beyond his usual fluttering and stammering,0.09291500000000003
guys,0.0
only 0 minutes,0.013890000000000013
in gosford park as well as one ms mirren who did,0.06348125050000003
is awful,0.13343
in the playboy era,0.0224950015
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.18633
breathe,0.19073499999999988
the film sporting a breezy spontaneity and realistically drawn characterizations,0.037391334999999915
all that great to begin with,0.26160001999999993
is scary,0.270995
interested without coming close to bowling you over,0.0754870700000001
the ludicrous,0.04375499999999999
of his film,0.0
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.127575
when it is nt downright silly,0.29751791999999994
that needs to be heard in the sea of holocaust movies,0.12904749999999998
s denial of sincere grief and mourning in favor of bogus spiritualism,0.07758428
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.22618549
frantic by half,0.051672505000000035
taylor s,0.04229499999999997
a moving and weighty depiction of one family,0.10841750000000006
what to do with him,0.05537499999999995
a hallucinatory dreamscape that frustrates and captivates,0.33711
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.13756832000000008
passion or uniqueness,0.23439500000000002
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.31926713000000007
of the year s most accomplished and riveting film performances,0.24574750999999995
the inspiration of the original,0.025129999999999986
rapidly changing,0.03356999999999999
an unexpectedly adamant streak,0.11426707999999997
the third,0.055560000000000054
comes to dreaming up romantic comedies,0.034247499999999986
knucklehead swill,0.004545000000000021
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.22634332499999998
some memorable images,0.05883499999999997
enjoyably,0.27778
delivers on the promise of excitement,0.16178582000000008
given life,0.12229124999999996
the tale like its central figure vivi is just a little bit hard to love,0.2704724
with an unflappable air of decadent urbanity,0.12976999999999994
no sense,0.39914
pet rock,0.18814500000000006
already tired,0.19075013500000002
opportunity to use that term as often as possible,0.05819399999999997
irwin,0.0
has it ever been possible to say that williams has truly inhabited a character,0.28729875
turns a potentially interesting idea,0.17332250000000005
come from a family that eats meddles argues laughs kibbitzes and fights together,0.03447
the hot chick,0.08491499999999996
the usual portrayals,0.03735500000000003
might be alone in that,0.08240552000000001
bad clive barker movie,0.0741
might have guessed,0.15091749999999998
widowmaker,0.05556
brat,0.25244
like a brandnew,0.23419835
graze the funny bone,0.19641749999999997
deliver nearly enough of the show s trademark style and flash,0.14348551500000006
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.31974001249999995
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.20433477499999997
you know you re in trouble,0.06628749899999997
exotic world,0.329855
its tenyearold female protagonist and,0.027780000000000027
this unusual comedy from choking on its own conceit,0.1352125
girlfriends,0.0
of marmite,0.013889999999999958
the impressive stagings,0.16525500000000004
adults behave like kids,0.438839175
much of it is funny,0.06326999999999994
tries too hard to be funny,0.36700428999999996
as mr de niro,0.07555250000000008
just unthinkable,0.108082175
divertingly ridiculous headbangingly noisy,0.045942874999999994
very least,0.11110999999999999
if only to be reminded of who did what to whom and why,0.20207366999999998
one of those energetic surprises an original that pleases almost everyone who sees it,0.029955000000000065
is very very far from the one most of us,0.11110999999999999
few equals this side of aesop,0.22004250074999998
crystal,0.16438999999999993
dubious,0.015029999999999988
becomes a fangbaring lullaby,0.33416
with the sensibility of a particularly nightmarish fairytale,0.030679264999999956
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.055283719999999925
willingness to explore its principal characters with honesty insight and humor,0.06938248000000002
four hankies,0.15278000000000003
murder by numbers,0.25985
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.20567333500000007
rare drama,0.16307249999999995
to faith,0.0
is a kind unapologetic sweetheart of a movie,0.12600333500000005
touch the heart of anyone old enough to have earned a 0year friendship,0.017722459999999995
young actor,0.16139499999999996
picked me,0.0
body count,0.18944
too lame to work or be cool at others,0.299015735
rohypnol,0.0
like disturbing hallucinations,0.17114000000000001
sharp overmanipulative hollywood practices,0.24883499999999997
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.3722587115
you unfulfilled,0.01766000000000001
of family forgiveness and love,0.14576500000000003
prison thriller,0.480915
landmark poem,0.03570499999999999
a working class us vs them,0.02445374999999994
some movies,0.013889999999999958
in the mind of the viewer,0.13319999999999999
of a house,0.09721999999999997
shiri is an action film that delivers on the promise of excitement but,0.13555812499999997
a village idiot as the 0 clone,0.019334169999999984
of what is in many ways a fresh and dramatically substantial spin on the genre,0.24737838
root for expulsion for everyone,0.05556
ditties,0.06944
an average kidempowerment fantasy with slightly aboveaverage brains,0.13517249999999992
the problem is that for the most part the film is deadly dull,0.07284668999999999
frame look,0.08999250000000003
there s an epic here but,0.055560000000000054
upper west sidey exercise,0.06571500000000008
especially for aging hippies this one included,0.28966749999999997
whole new levels of ugly,0.28572168
quite shrek or monsters inc,0.013890000000000013
for suspense,0.036090000000000066
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.10902697800000005
and a perfect example of how art when done right can help heal,0.16162000999999993
has a different objective in mind,0.16809250000000003
it s an intriguing look at two performers who put themselves out there because they love what they do,0.2395339999999999
black indomitability,0.030292494999999975
whose rap soundtrack,0.07233
be 0s animation,0.09482750000000006
reprieve,0.03443499999999999
almost,0.0
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.099073525
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.08331666999999998
love age gender race and class,0.186535
not very imaginative,0.010352100000000003
mannerisms and,0.0
jews were catholics,0.0
honoring,0.06396000000000002
ride roughshod over incompetent cops to get his man,0.029805994999999974
indian wedding,0.06943999999999995
lots of boring talking heads etc,0.13445333
is this films reason for being,0.18466000000000005
wifty,0.027780000000000027
very rainy,0.09787147999999996
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.2622091675
woodman,0.0
pure venality,0.336915
plagued,0.027780000000000027
dong makes a valiant effort to understand everyone s point of view and,0.158211015
require many sessions,0.00939000000000001
to correct them,0.24280999999999997
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.21686222250000003
a cup of coffee,0.10659999999999992
validated by the changing composition of the nation,0.04200166500000002
leave a lasting impression,0.20479333
one film,0.13888999999999996
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.19086249
full of stunt doubles and special effects,0.023607500000000003
the sequels,0.0
has tailored an epic tale into a lean economical movie,0.16616375
that will enthrall the whole family,0.22372499999999995
a big chill reunion of the baadermeinhof gang,0.07128499799999999
ideal casting,0.11041000000000001
wannabehip crime comedy,0.08892499999999998
all those gimmicks,0.08333000000000002
short supply,0.17713499999999993
perspective,0.0
a rare beautiful film,0.22202749999999993
offer some modest amusements when one has nothing else to watch,0.09440374750000002
it s not original and,0.258129065
even punishing,0.10807401499999997
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.18353166999999992
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.27521489499999996
a relentless bombastic and ultimately empty world war ii action,0.333363
bernal and,0.0
it is very difficult to care about the character and that is the central flaw of the film,0.43342688
postcard perfect,0.056034999999999946
the repetitive manifestos,0.084395
comes across as a fairly weak retooling,0.3767091
vincent crummles the eccentric theater company manager,0.03934000000000004
since shinya tsukamoto s iron man,0.057394999999999974
art,0.23152000000000006
getting into too many pointless situations,0.0010749999999999371
larger implications,0.06103999999999998
what makes the movie,0.027780000000000027
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.15468087249999996
so young so smart such talent such a wise,0.1192000150000001
heartwarming yarn,0.17103500000000005
a smartly written motion picture,0.18992999
reveals,0.055560000000000054
have made this a superior movie,0.11407333499999994
chaplin s city lights,0.06943999999999995
a tragedy,0.16204000000000002
slightly disappointed,0.20018287999999995
everlasting,0.010434999999999972
presents weighty issues,0.027254999999999974
really scores,0.33521500000000004
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.3476583299999999
in if argento s hollywood counterparts had this much imagination and nerve,0.19240000000000002
documentaries ever wilco,0.0
captures the dry wit that s so prevalent on the rock,0.10244686999999997
the full assault of reno s immense wit and insight,0.20321499749999994
remains prominent as do the girls amusing personalities,0.10285549500000002
stagey,0.072745
