#sentence,gold score,actual score
execrable,0.11111,0.290311275
the end an honorable interesting failure it falls far short of poetry,0.33333,0.27070280999999996
as conventional as a nike ad,0.38889,0.412371995
are smarter,0.55556,0.597536745
loses its fire midway,0.48611,0.29878530000000003
the standard madefortv movie,0.38889,0.5037420392
seem disappointing in its generalities,0.16667,0.24942474999999997
but this cliff notes edition is a cheat,0.09722,0.29519406000000004
are nt likely to leave a lasting impression,0.38889,0.28825175999999997
s own sadistic tendencies toward his audience,0.23611,0.334103135
it were subtler,0.47222,0.50228357315
learns her place as a girl,0.58333,0.418495805
than triumph,0.5,0.60389793
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.52778,0.7804132699999999
cox,0.5,0.5115932224999999
walken kinda,0.5,0.5060160755
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.73611,0.82859957
trying to do than of what he had actually done,0.45833,0.3453849
s a bad sign in a thriller when you instantly know whodunit,0.15278,0.30193484000000004
no classic like its predecessor,0.43056,0.5114893915
frankly it s pretty stupid,0.20833,0.16233725
s backstabbing interracial desire and most importantly singing and dancing,0.76389,0.519618035
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.70833,0.47812736
standard policeoriented drama,0.54167,0.46970895
genuinely moving,0.77778,0.6271559600000001
cute,0.63889,0.613045155
better than to rush to the theatre for this one,0.41667,0.49163419
creep,0.375,0.4992469847
a rich and intelligent film that,0.79167,0.8051473
some laughs and a smile,0.72222,0.7569774499999999
one of two things,0.5,0.509762168
bentley,0.5,0.5094958545
a quest story,0.5,0.5142270925
saddest action hero performances,0.16667,0.510472536
goes a long way,0.59722,0.56577772
boomer families,0.52778,0.514211297
straightforward,0.44444,0.61027545
a smart and satisfying,0.68056,0.79060345
being in the mood,0.5,0.52583021
hackneyed elements,0.38889,0.336149125
such a worthless film,0.09722,0.18697955
a surprisingly sensitive script cowritten,0.63889,0.71628827
is the script,0.5,0.511562645
is how the film knows what s unique and quirky about canadians,0.63889,0.71952504
uwe,0.5,0.512067199
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.875,0.63818485
figuring out,0.5,0.5154171585
davis has energy,0.77778,0.526711225
the whole thing,0.5,0.51228714
tempting to regard mr andrew and his collaborators as oddballs,0.47222,0.4158901
dramatically depicting the lives of others onstage,0.72222,0.515969395
comes up,0.5,0.5138659475
when all is said and done,0.51389,0.512161374
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.81944,0.82804972
vivid characters,0.72222,0.7103454499999999
the casting,0.5,0.526580453
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.77778,0.81225753
a spoof,0.51389,0.5095247625
it s dench who really steals the show,0.72222,0.511608362
an earnest try,0.5,0.560584785
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.23611,0.33892736
youthful outtochangetheworld aggressiveness,0.72222,0.60064137
practically every facet of inept filmmaking,0.27778,0.26592988
crosscountry adventure,0.5,0.597978295
too long too cutesy,0.44444,0.26793501
the best films of the year with its exploration of the obstacles to happiness,0.94444,0.63298005
remind us,0.61111,0.558534622
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.91667,0.8650903
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.44444,0.23077015
urban western,0.5,0.493089795
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.41667,0.306602565
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.83333,0.663849415
park and his founding partner yong kang,0.5,0.4976001382
hefty audio system,0.47222,0.460316895
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.16667,0.330029515
dignity,0.56944,0.5347461099999999
and back to the future,0.5,0.5273789165
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.30556,0.281056285
a reminiscence,0.51389,0.525170684
como,0.5,0.509696007
relationships in such a straightforward emotionally honest manner that by the end,0.61111,0.73359537
hugely entertaining and uplifting,0.75,0.8487618
nothing outstanding about this film,0.20833,0.754770815
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.97222,0.8386731000000001
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.31944,0.417936355
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.44444,0.65360975
addressing a complex situation,0.5,0.5139791965
you love the music and,0.80556,0.65500045
m still stunned,0.70833,0.60788745
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.76389,0.82313192
is partly,0.5,0.51883185
thrill you touch you,0.70833,0.69613534
the most pitiful directing,0.05556,0.19193363000000002
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.19444,0.276264965
is a big juicy role,0.76389,0.734039785
achieved only by lottery drawing,0.5,0.59791505
epps,0.5,0.512067199
that they could nt have done in half an hour,0.44444,0.32513532
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.43056,0.31292042
this idea,0.5,0.517549575
dithering,0.30556,0.40240544
bottomless pit,0.25,0.390770405
the pile of hollywood dreck that represents nothing more than the art of the deal,0.16667,0.27989471
thrilling movie,0.65278,0.80179572
to their cause,0.5,0.5263775
try to create characters out of the obvious cliches but wind up using them as punching bags,0.29167,0.36794614999999997
both sides of the everescalating conflict,0.44444,0.5492295625
no lie,0.61111,0.438917488
little movie,0.48611,0.490059674
one facet,0.55556,0.51821053
than hannabarbera s halfhour cartoons,0.47222,0.5196455715
the energy,0.5,0.596055805
a few stabs,0.47222,0.40580082
a bigbudgetallstar movie,0.70833,0.5133460165
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.26389,0.632740615
passable date film,0.44444,0.54916662
beyond his usual fluttering and stammering,0.48611,0.411278695
guys,0.5,0.517026305
only 0 minutes,0.48611,0.413384615
in gosford park as well as one ms mirren who did,0.55556,0.512677312
is awful,0.01389,0.25778060999999997
in the playboy era,0.5,0.5054382085
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.76389,0.68762815
breathe,0.55556,0.56703782
the film sporting a breezy spontaneity and realistically drawn characterizations,0.63889,0.621161045
all that great to begin with,0.5,0.732037125
is scary,0.5,0.454672247
interested without coming close to bowling you over,0.56944,0.609282195
the ludicrous,0.43056,0.36261001000000004
of his film,0.5,0.52769047
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.77778,0.64097607
when it is nt downright silly,0.44444,0.42997116
that needs to be heard in the sea of holocaust movies,0.75,0.68890155
s denial of sincere grief and mourning in favor of bogus spiritualism,0.31944,0.43737668
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.08333,0.23705765
frantic by half,0.45833,0.3901093
taylor s,0.5,0.507502556
a moving and weighty depiction of one family,0.625,0.7072494
what to do with him,0.5,0.5098896625
a hallucinatory dreamscape that frustrates and captivates,0.66667,0.717418135
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.83333,0.81094765
passion or uniqueness,0.5,0.677637815
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.90278,0.808316
of the year s most accomplished and riveting film performances,0.88889,0.8691045
the inspiration of the original,0.72222,0.60961938
rapidly changing,0.55556,0.53178364
an unexpectedly adamant streak,0.66667,0.4905951025
the third,0.55556,0.5143390895
comes to dreaming up romantic comedies,0.65278,0.486204207
knucklehead swill,0.33333,0.31063704999999997
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.81944,0.81251145
some memorable images,0.61111,0.68494576
enjoyably,0.77778,0.68722558
delivers on the promise of excitement,0.83333,0.81695962
given life,0.5,0.5154408215
the tale like its central figure vivi is just a little bit hard to love,0.36111,0.402713835
with an unflappable air of decadent urbanity,0.72222,0.6220628
no sense,0.26389,0.38614291
pet rock,0.48611,0.514791429
already tired,0.20833,0.344974815
opportunity to use that term as often as possible,0.66667,0.533786775
irwin,0.5,0.5123305915
has it ever been possible to say that williams has truly inhabited a character,0.36111,0.68368137
turns a potentially interesting idea,0.56944,0.740145325
come from a family that eats meddles argues laughs kibbitzes and fights together,0.61111,0.6239295
the hot chick,0.5,0.5065570475
the usual portrayals,0.54167,0.492776245
might be alone in that,0.5,0.4862148165
bad clive barker movie,0.19444,0.26383507500000003
might have guessed,0.38889,0.5122844575
widowmaker,0.44444,0.5102259515
brat,0.48611,0.40602994000000003
like a brandnew,0.55556,0.516808033
graze the funny bone,0.48611,0.6316415
deliver nearly enough of the show s trademark style and flash,0.5,0.4915066955
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.84722,0.8530601250000001
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.66667,0.54951638
you know you re in trouble,0.40278,0.46330279
exotic world,0.51389,0.6518270349999999
its tenyearold female protagonist and,0.47222,0.5159879925
this unusual comedy from choking on its own conceit,0.34722,0.425926655
girlfriends,0.5,0.5059404375
of marmite,0.51389,0.459353715
the impressive stagings,0.56944,0.75193453
adults behave like kids,0.29167,0.481455565
much of it is funny,0.75,0.726623835
tries too hard to be funny,0.26389,0.31593758
as mr de niro,0.55556,0.52271086
just unthinkable,0.23611,0.445671618
divertingly ridiculous headbangingly noisy,0.23611,0.30072995999999996
very least,0.38889,0.5126889945
if only to be reminded of who did what to whom and why,0.45833,0.423228115
one of those energetic surprises an original that pleases almost everyone who sees it,0.79167,0.805817725
is very very far from the one most of us,0.38889,0.32372898
few equals this side of aesop,0.72222,0.510871887
crystal,0.55556,0.5193772315
dubious,0.31944,0.463683635
becomes a fangbaring lullaby,0.47222,0.47625652
with the sensibility of a particularly nightmarish fairytale,0.5,0.525017202
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.52778,0.73301363
willingness to explore its principal characters with honesty insight and humor,0.79167,0.77845925
four hankies,0.65278,0.5126364825
murder by numbers,0.5,0.502918601
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.77778,0.8649137
rare drama,0.69444,0.632825135
to faith,0.5,0.517326475
is a kind unapologetic sweetheart of a movie,0.83333,0.66527176
touch the heart of anyone old enough to have earned a 0year friendship,0.61111,0.65518815
young actor,0.5,0.5202401875
picked me,0.5,0.5160693525
body count,0.44444,0.486961603
too lame to work or be cool at others,0.25,0.401494115
rohypnol,0.5,0.482409507
like disturbing hallucinations,0.40278,0.418054135
sharp overmanipulative hollywood practices,0.26389,0.51183933
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.11111,0.32687071
you unfulfilled,0.34722,0.36233091500000003
of family forgiveness and love,0.65278,0.5173321365
prison thriller,0.59722,0.51093173
landmark poem,0.58333,0.54272008
a working class us vs them,0.59722,0.66558087
some movies,0.51389,0.5150666835
in the mind of the viewer,0.5,0.57100141
of a house,0.59722,0.508539319
shiri is an action film that delivers on the promise of excitement but,0.52778,0.821933985
a village idiot as the 0 clone,0.38889,0.33988735000000003
of what is in many ways a fresh and dramatically substantial spin on the genre,0.875,0.741946875
root for expulsion for everyone,0.44444,0.574478505
ditties,0.43056,0.50912118
an average kidempowerment fantasy with slightly aboveaverage brains,0.76389,0.612021445
the problem is that for the most part the film is deadly dull,0.18056,0.129035475
frame look,0.5,0.5273842215
there s an epic here but,0.55556,0.60067427
upper west sidey exercise,0.51389,0.460140465
especially for aging hippies this one included,0.54167,0.530077636
whole new levels of ugly,0.25,0.31417775000000003
quite shrek or monsters inc,0.48611,0.5119954945
for suspense,0.47222,0.5805944199999999
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.625,0.68720722
and a perfect example of how art when done right can help heal,0.88889,0.79284352
has a different objective in mind,0.48611,0.630445065
it s an intriguing look at two performers who put themselves out there because they love what they do,0.88889,0.7875923
black indomitability,0.38889,0.494590968
whose rap soundtrack,0.5,0.5044313075
be 0s animation,0.56944,0.506625831
reprieve,0.47222,0.512469113
almost,0.5,0.503443718
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.27778,0.426376345
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.76389,0.81390715
love age gender race and class,0.5,0.61241311
not very imaginative,0.22222,0.4044933
mannerisms and,0.5,0.513240397
jews were catholics,0.5,0.5058321355
honoring,0.625,0.518803715
ride roughshod over incompetent cops to get his man,0.48611,0.39997712
indian wedding,0.56944,0.51162529
lots of boring talking heads etc,0.22222,0.297214925
is this films reason for being,0.5,0.618789435
wifty,0.52778,0.512067199
very rainy,0.44444,0.40821028
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.20833,0.26309007500000003
woodman,0.5,0.5061692595
pure venality,0.38889,0.705268025
plagued,0.47222,0.403003545
dong makes a valiant effort to understand everyone s point of view and,0.81944,0.74767512
require many sessions,0.47222,0.480798453
to correct them,0.5,0.55352056
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.30556,0.26479094999999997
a cup of coffee,0.52778,0.497175455
validated by the changing composition of the nation,0.5,0.634393335
leave a lasting impression,0.79167,0.397018225
one film,0.63889,0.506240785
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.90625,0.85403502
full of stunt doubles and special effects,0.56944,0.6705909999999999
the sequels,0.5,0.41372680500000003
has tailored an epic tale into a lean economical movie,0.48611,0.77587355
that will enthrall the whole family,0.81944,0.747536125
a big chill reunion of the baadermeinhof gang,0.47222,0.463403642
ideal casting,0.79167,0.617462995
wannabehip crime comedy,0.19444,0.50065106155
all those gimmicks,0.41667,0.37686723499999997
short supply,0.40278,0.506838143
perspective,0.5,0.5169066785
a rare beautiful film,0.94444,0.8415016
offer some modest amusements when one has nothing else to watch,0.65278,0.31726204999999996
it s not original and,0.30556,0.41200155
even punishing,0.44444,0.416841
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.40278,0.329218925
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.27778,0.21712605000000001
a relentless bombastic and ultimately empty world war ii action,0.06944,0.28393939
bernal and,0.5,0.512567401
it is very difficult to care about the character and that is the central flaw of the film,0.11111,0.18398745
postcard perfect,0.72222,0.71740359
the repetitive manifestos,0.47222,0.454108835
comes across as a fairly weak retooling,0.25,0.27184999
vincent crummles the eccentric theater company manager,0.5,0.551456095
since shinya tsukamoto s iron man,0.5,0.52562213
art,0.51389,0.59108299
getting into too many pointless situations,0.27778,0.275699735
larger implications,0.5,0.517275215
what makes the movie,0.52778,0.53981948
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.375,0.2034415
so young so smart such talent such a wise,0.80556,0.79287672
heartwarming yarn,0.75,0.7591230250000001
a smartly written motion picture,0.86111,0.693681835
reveals,0.55556,0.511926532
have made this a superior movie,0.72222,0.7703377
chaplin s city lights,0.56944,0.5150392055
a tragedy,0.27778,0.455795585
slightly disappointed,0.34722,0.331067175
everlasting,0.70833,0.5331040025
presents weighty issues,0.43056,0.6274760349999999
really scores,0.73611,0.589066265
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.94444,0.8189695
in if argento s hollywood counterparts had this much imagination and nerve,0.77778,0.717868865
documentaries ever wilco,0.5,0.54197347
captures the dry wit that s so prevalent on the rock,0.70833,0.742072225
the full assault of reno s immense wit and insight,0.76389,0.730694115
remains prominent as do the girls amusing personalities,0.68056,0.6774643650000001
stagey,0.48611,0.39341387
to this film s and its makers,0.55556,0.62889445
taking the shakespeare parallels quite far enough,0.625,0.4740979375
make the awardwinning coen brothers envious,0.86111,0.66691935
executed comedy,0.45833,0.514976144
hurts the overall impact of the film,0.31944,0.30739534
on its screwedup characters,0.47222,0.4944432675
it does nt do the original any particular dishonor,0.63889,0.28287974
halloween,0.52778,0.508290887
that was developed hastily after oedekerk,0.44444,0.40814686
as it abruptly crosscuts among the five friends,0.45833,0.400354445
is uncompromising difficult and unbearably beautiful,0.77778,0.512728095
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.30556,0.514342904
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.09722,0.09033334999999998
catch on,0.47222,0.5147738455
a horror movie,0.5,0.509570062
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.51389,0.63305295
a,0.5,0.512067199
comes when he falls about ten feet onto his head,0.44444,0.39470759
mcwilliams s melancholy music,0.44444,0.527531565
hopeful and always fun,0.83333,0.8050266500000001
shakespeare s,0.5,0.505881846
kitchen,0.5,0.512181878
only at the prospect,0.51389,0.5166888835
the acting is fine,0.65278,0.696614385
the familiar to traverse uncharted ground,0.55556,0.504840195
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.52778,0.519802153
a promise nor a threat so,0.44444,0.429667445
the only possible complaint,0.47222,0.521117687
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.29167,0.3090465
as the final hour,0.5,0.482907295
in exploring an attraction that crosses sexual identity,0.69444,0.644360065
you ve spent the past 0 minutes looking at your watch,0.23611,0.20673513500000001
broadly metaphorical,0.61111,0.50464797
trees bs one another,0.44444,0.367244
yet,0.5,0.4970200062
clint eastwood s efficiently minimalist style,0.75,0.521807611
pack it with enough action,0.59722,0.59542811
aussie,0.5,0.472070485
karen black,0.5,0.5145421625
the reputation,0.5,0.514723778
beyond time,0.52778,0.492267251
warmly extend your arms,0.72222,0.610150335
films are weak as are most of the subplots,0.22222,0.32751295
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.0,0.288283525
sit through about 0 minutes of a socalled comedy and not laugh,0.16667,0.07705927000000001
bring out,0.5,0.517003835
of the film s producers,0.5,0.516758561
through love,0.72222,0.60517454
to be appreciated by anyone outside the under0 set,0.44444,0.66577041
most creative energetic and original,0.84722,0.78812957
on madonna street,0.5,0.5115509035
elements such as sound and cinematography with skill,0.75,0.807106675
is a distinct rarity and an event,0.72222,0.698090615
is even more rigged than it was two centuries ago,0.33333,0.391168265
harris,0.5,0.5114396215
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.27778,0.3414442
predictable in the reassuring manner of a beautifully sung holiday carol,0.83333,0.6998237350000001
ugly irritating,0.13889,0.22341507500000002
funny and for all the wrong reasons besides,0.56944,0.3789261
irresponsible sandlerian,0.33333,0.3240555
trek flick,0.5,0.5488829
say this,0.56944,0.517606497
courage and dedication,0.79167,0.73960072
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.0,0.20109027499999999
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.43056,0.4924596845
complex founders,0.5,0.540400088
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.65278,0.831561325
thrills of early underground work,0.75,0.63884127
in the treads of the bicycle thief,0.5,0.42564127
beyond the end zone,0.625,0.5181950925
blockbuster,0.69444,0.548184635
as those monologues stretch on and on you realize there s no place for this story to go but down,0.16667,0.26910621
built on a faulty premise one it follows into melodrama and silliness,0.36111,0.20866525000000002
from zhao,0.5,0.5102757215
the reef,0.54167,0.47944513
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.22222,0.22889445000000003
is nt as easy to come by as it used to be,0.36111,0.40534973
not into hightech splatterfests,0.34722,0.411691845
it works beautifully as a movie without sacrificing the integrity of the opera,0.81944,0.8010296800000001
hilariously wicked black comedy,0.88889,0.535185218
that this mean machine was a decent tv outing that just does nt have big screen magic,0.31944,0.32219082
s not original enough,0.33333,0.391180455
for each chuckle,0.54167,0.52406001
crummy wannabehip crime comedy,0.29167,0.32725438500000004
authentic and dark,0.625,0.636061965
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.36111,0.529568434
hopefully this film will attach a human face to all those little steaming cartons,0.65278,0.597852945
seduced by witherspoon s charisma,0.66667,0.73213285
to the canon of chan make chan s action sequences boring,0.22222,0.303812625
his penchant for tearing up on cue,0.63889,0.5375673175
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.73611,0.76498592
tries and fails,0.16667,0.29864627
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.63889,0.48012355
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.51389,0.5022767186
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.44444,0.5270787475
flowers,0.5,0.512445688
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.81944,0.76791645
contributing to a film s narrative,0.58333,0.59216082
of this,0.5,0.5148133635
a british flick,0.5,0.512890458
unforced style,0.59722,0.519545675
mr spielberg,0.5,0.5150327085
director mark romanek s,0.5,0.529573858
very obviously mark him as a video helmer making his feature debut,0.61111,0.537762225
gives mothman,0.5,0.5380241275
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.25,0.516594231
stays within the confines of a wellestablished genre,0.66667,0.713475465
obstacles,0.43056,0.5149430635
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.29167,0.33405134000000003
deeply satisfying awareness,0.80556,0.78030555
special effects and backgrounds,0.5,0.599966705
carvey s characters are both overplayed and exaggerated,0.59722,0.30718595000000004
nothing else happening,0.27778,0.4055002
elegant entertainment,0.69444,0.74242103
fused with love triangle is a well worn conceit,0.48611,0.50770545
still does nt quite know how to fill a frame like the hanks character,0.38889,0.35085201499999996
falters,0.40278,0.408944785
this film to review on dvd,0.5,0.5269854665
applegate blair and posey,0.56944,0.491589576
gazing out windows,0.5,0.474230796
solomonic decision,0.44444,0.51012218
ends with scenes so true and heartbreaking,0.76389,0.65457177
that feel like long soliloquies,0.5,0.34857552999999997
holocaust literature,0.38889,0.4894329905
one coincidence pummels another,0.34722,0.33767566
get the same love story and parable,0.79167,0.52796179
equally hard,0.5,0.55467111
dreamed up such blatant and sickening product placement in a movie,0.22222,0.21897638000000003
dampened through familiarity,0.36111,0.44039464
that clever angle,0.70833,0.71774435
authentic christmas spirit,0.77778,0.69520145
a complete moron,0.18056,0.3214306
onscreen presence,0.5,0.54349941
something inexplicably strange once happened in point pleasant,0.55556,0.4878601135
as a,0.5,0.5009891987
exalts the marxian dream of honest working folk,0.625,0.70917105
is a simple retread of the 0 alien,0.33333,0.3143281
and just when you think it ca nt get any more gay in pops nathan lane,0.45833,0.32987058
with the first one,0.51389,0.519034565
from aged bottles,0.5,0.5056058765
black hole,0.55556,0.37263205
divine,0.63889,0.584597765
a rejected tv show,0.16667,0.421848775
main asset,0.61111,0.530605197
criticproof,0.80556,0.512067199
the women are down for the count,0.39583,0.486606002
is a visually stunning rumination on love memory history and the war between art and commerce,0.94444,0.7766850000000001
too clipped and abbreviated to be an epic,0.25,0.35016674000000003
turns potentially forgettable formula into something strangely diverting,0.69444,0.41599685
the macabre,0.47222,0.513455868
hard with which to bludgeon myself unconscious,0.5,0.24454552000000002
before becoming mired in sentimentality,0.36111,0.37632847
portrayed with almost supernatural powers,0.65278,0.50160580875
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.18056,0.2424596
candid camera on methamphetamines,0.55556,0.5102213025
human nature is a goofball movie in the way that malkovich was,0.59722,0.5048493145
first film something,0.5,0.5366876125
angela gheorghiu ruggero raimondi,0.5,0.5232562425
appears that jackie chan s us influence is starting to show in his hong kong films,0.61111,0.739679815
the adventure,0.5,0.54876083
with charming results,0.86111,0.74477041
see what happens next,0.56944,0.52941966
say about what is important in life and why,0.63889,0.71156764
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.27778,0.43728927
they re just a couple of cops in copmovieland these two,0.41667,0.510811985
at the bottom rung of the series entries,0.34722,0.5292103885
acted psychological drama,0.55556,0.554594338
delicate surgical touch,0.58333,0.74145317
for all the writhing and wailing tears rage and opium overdoses there,0.34722,0.379224835
young everlyn sampi as the courageous molly craig,0.73611,0.6040082
avon,0.55556,0.5137414335
jealousy sickness and love,0.5,0.50229501725
of the gates,0.5,0.518517196
think of a film more cloyingly sappy than evelyn,0.23611,0.34485179
than the parents,0.44444,0.514902711
some clever writing and sprightly acting,0.77778,0.7875934250000001
anyone still thinks this conflict can be resolved easily or soon,0.48611,0.482969463
it would ve reeked of a beenthere donethat sameness,0.41667,0.26710236
ledger,0.5,0.512231827
0 or 0 minutes,0.44444,0.4950481655
only way to bring happiness to their loved ones,0.5,0.637492535
great bond movie,0.84722,0.7594068
a sad sick sight,0.48611,0.262322425
fancies,0.56944,0.558835985
of rabbits,0.5,0.5029262305
any means,0.5,0.491933405
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.26389,0.23005438
it will come as no surprise that the movie is nt scary but here s the real damn,0.27778,0.291017235
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.11111,0.28158865
wielding,0.52778,0.4984838665
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.26389,0.28539246500000004
have captured the chaos of an urban conflagration with such fury,0.73611,0.584764955
has this franchise ever run out of gas,0.41667,0.5041137935
so impersonal,0.25,0.35776445
the movie is too predictable and too selfconscious to reach a level of high drama,0.13889,0.27840537
of the day,0.54167,0.510089576
comingofage film,0.70833,0.5149727465
schtick,0.44444,0.472872585
knows everything and answers all questions,0.68056,0.5156013965
about rubbo s dumbeddown tactics,0.30556,0.46530935
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.375,0.35173475
particularly toxic,0.41667,0.395706205
thankfully they are,0.55556,0.5289585
more complex than your average film,0.56944,0.65554559
remember it by,0.5,0.51436156
this dream hispanic role with a teethclenching gusto,0.5,0.688041865
faraway,0.5,0.481286913
to the mothman prophecies,0.56944,0.516911924
be filling the screen with this tortured dull artist and monsterinthe,0.25,0.41599196
she nearly glows with enthusiasm sensuality and a conniving wit,0.73611,0.763516785
his hong kong films,0.5,0.511090517
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.41667,0.2299654
diatribes,0.47222,0.4353022
a misdemeanor a flat unconvincing drama that never catches fire,0.26389,0.16873015000000002
connoisseur,0.52778,0.6122276799999999
cyndi,0.5,0.512067199
a fine production,0.75,0.680207135
acidic,0.40278,0.426036415
a sensual performance from abbass buoys the flimsy story,0.59722,0.735678075
time to get to its gaspinducing ending,0.66667,0.43168086
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.69444,0.59382802
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.75,0.738396525
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.34722,0.43004306999999997
actorish notations,0.5,0.5044956805
a big gorgeous sprawling swashbuckler that,0.84722,0.7336983699999999
agency,0.5,0.5181040765
is certainly not number 0,0.47222,0.50214636325
a s h only this time from an asian perspective,0.5,0.55318272
a slick,0.58333,0.5040679575
who s simply fab as a spanish butler with a foot fetish,0.72222,0.71427399
a driver s license,0.5,0.51535511
not an objectionable or dull film it merely lacks everything except good intentions,0.11111,0.21561015
shows a remarkable gift for storytelling with this moving effective little film,0.73611,0.82929355
yesterday s weather report,0.55556,0.488004267
lightheartedness that makes it attractive throughout,0.79167,0.76716025
many films,0.5,0.5180723665
it s worth checking out for the performances alone,0.86111,0.6537
as bestial,0.38889,0.4990951717
while undeniably interesting,0.65278,0.78004837
turn this fairly parochial melodrama into something,0.55556,0.473198533
