#sentence,error
it s that painful,0.356547565
0,0.10358699975000007
with few exceptions it rarely stoops to cheap manipulation or corny conventions to do it,0.03817674999999998
directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are nt all that interesting,0.103180475
execrable,0.179201275
the end an honorable interesting failure it falls far short of poetry,0.06262719000000005
as conventional as a nike ad,0.023481994999999978
are smarter,0.041976744999999926
loses its fire midway,0.18732469999999996
the standard madefortv movie,0.11485203920000003
seem disappointing in its generalities,0.08275474999999996
but this cliff notes edition is a cheat,0.19797406000000004
are nt likely to leave a lasting impression,0.10063824000000005
s own sadistic tendencies toward his audience,0.09799313500000001
it were subtler,0.030063573150000078
learns her place as a girl,0.16483419500000002
than triumph,0.10389793000000003
the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and,0.2526332699999999
cox,0.011593222499999944
walken kinda,0.006016075500000051
a sobering and powerful documentary about the most severe kind of personal loss rejection by one s mother,0.09248956999999991
trying to do than of what he had actually done,0.11294510000000002
s a bad sign in a thriller when you instantly know whodunit,0.14915484000000004
no classic like its predecessor,0.08092939149999995
frankly it s pretty stupid,0.04599275
s backstabbing interracial desire and most importantly singing and dancing,0.24427196499999992
gambling and throwing a basketball game for money is nt a new plot in fact toback himself used it in black and white but toback s deranged immediacy makes it seem fresh again,0.23020264000000001
standard policeoriented drama,0.07196104999999997
genuinely moving,0.15062403999999996
cute,0.02584484499999995
better than to rush to the theatre for this one,0.07496419000000004
creep,0.12424698470000001
a rich and intelligent film that,0.013477300000000025
some laughs and a smile,0.03475744999999997
one of two things,0.00976216799999996
bentley,0.009495854500000012
a quest story,0.014227092499999983
saddest action hero performances,0.343802536
goes a long way,0.031442279999999934
boomer families,0.013568703000000015
straightforward,0.16583545000000005
a smart and satisfying,0.11004344999999993
being in the mood,0.025830209999999965
hackneyed elements,0.05274087500000002
such a worthless film,0.08975955
a surprisingly sensitive script cowritten,0.07739826999999999
is the script,0.011562645000000038
is how the film knows what s unique and quirky about canadians,0.08063503999999999
uwe,0.012067198999999973
lead actress gaãƒâ¯ she of the impossibly long limbs and sweetly conspiratorial smile is a towering siren,0.23681514999999997
figuring out,0.015417158500000028
davis has energy,0.251068775
the whole thing,0.012287139999999974
tempting to regard mr andrew and his collaborators as oddballs,0.05632989999999999
dramatically depicting the lives of others onstage,0.20625060499999992
comes up,0.013865947500000031
when all is said and done,0.0017286260000000109
is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.008609720000000043
vivid characters,0.01187455000000004
the casting,0.026580453000000004
it treats ana s journey with honesty that is tragically rare in the depiction of young women in film,0.03447752999999998
a spoof,0.004365237499999952
it s dench who really steals the show,0.21061163799999993
an earnest try,0.060584784999999974
accepting a 0yearold in the role is creepy in a michael jackson sort of way,0.10281736000000002
youthful outtochangetheworld aggressiveness,0.12157863000000002
practically every facet of inept filmmaking,0.01185012000000002
crosscountry adventure,0.09797829499999999
too long too cutesy,0.17650499000000003
the best films of the year with its exploration of the obstacles to happiness,0.31145994999999993
remind us,0.052575378000000006
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.051579700000000006
call me a cynic but there s something awfully deadly about any movie with a lifeaffirming message,0.21366985
urban western,0.006910205000000003
in the nottoodistant future movies like ghost ship will be used as analgesic balm for overstimulated minds right now they re merely signposts marking the slow lingering death of imagination,0.11006743499999999
pacino is brilliant as the sleepdeprived dormer his increasing weariness as much existential as it is physical,0.16948058499999996
park and his founding partner yong kang,0.002399861800000014
hefty audio system,0.01190310499999997
asparagus if you re not a fan it might be like trying to eat brussels sprouts,0.16335951499999998
dignity,0.034693890000000005
and back to the future,0.027378916500000017
nor are the uneven performances by the cast members who seem bound and determined to duplicate bela lugosi s nowcliched vampire accent,0.02450371499999998
a reminiscence,0.01128068400000004
como,0.009696006999999951
relationships in such a straightforward emotionally honest manner that by the end,0.12248536999999993
hugely entertaining and uplifting,0.09876180000000001
nothing outstanding about this film,0.546440815
hawn and sarandon form an acting bond that makes the banger sisters a fascinating character study with laughs to spare,0.1335468999999999
t he film is never sure to make a clear point even if it seeks to rely on an ambiguous presentation,0.09849635499999998
to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,0.20916975
addressing a complex situation,0.013979196500000013
you love the music and,0.1505595500000001
m still stunned,0.10044255000000002
featuring a dangerously seductive performance from the great daniel auteuil sade covers the same period as kaufmann s quills with more unsettlingly realistic results,0.05924192000000006
is partly,0.018831849999999983
thrill you touch you,0.012194660000000024
the most pitiful directing,0.13637363000000002
it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense,0.08182496499999997
is a big juicy role,0.029850214999999958
achieved only by lottery drawing,0.09791505
epps,0.012067198999999973
that they could nt have done in half an hour,0.11930468
this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,0.11763958000000002
this idea,0.017549574999999984
dithering,0.09684544
bottomless pit,0.140770405
the pile of hollywood dreck that represents nothing more than the art of the deal,0.11322470999999998
thrilling movie,0.14901571999999996
to their cause,0.026377500000000054
try to create characters out of the obvious cliches but wind up using them as punching bags,0.07627614999999999
both sides of the everescalating conflict,0.10478956249999999
no lie,0.17219251200000002
little movie,0.003949674000000014
one facet,0.03734947000000011
than hannabarbera s halfhour cartoons,0.04742557150000004
the energy,0.096055805
a few stabs,0.06641917999999997
a bigbudgetallstar movie,0.1949839835
that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy,0.368850615
passable date film,0.10472662000000005
beyond his usual fluttering and stammering,0.07483130499999996
guys,0.01702630500000002
only 0 minutes,0.07272538499999998
in gosford park as well as one ms mirren who did,0.04288268800000006
is awful,0.24389060999999995
in the playboy era,0.005438208499999986
transforms the dreary expanse of deadend distaste the characters inhabit into a poem of art music and metaphor,0.07626184999999996
breathe,0.011477819999999972
the film sporting a breezy spontaneity and realistically drawn characterizations,0.017728954999999935
all that great to begin with,0.23203712499999996
is scary,0.045327753000000026
interested without coming close to bowling you over,0.03984219500000008
the ludicrous,0.06794998999999996
of his film,0.027690470000000023
he does all of this and more while remaining one of the most savagely hilarious social critics this side of jonathan swift,0.13680393000000002
when it is nt downright silly,0.014468839999999983
that needs to be heard in the sea of holocaust movies,0.061098450000000026
s denial of sincere grief and mourning in favor of bogus spiritualism,0.11793668000000002
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening but it s stupid,0.15372765
frantic by half,0.06822070000000002
taylor s,0.007502556000000049
a moving and weighty depiction of one family,0.08224940000000003
what to do with him,0.009889662500000007
a hallucinatory dreamscape that frustrates and captivates,0.05074813499999997
what i like about men with brooms and what is kind of special is how the film knows what s unique and quirky about canadians,0.022382349999999995
passion or uniqueness,0.17763781499999998
schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,0.09446399999999999
of the year s most accomplished and riveting film performances,0.01978550000000001
the inspiration of the original,0.11260061999999993
rapidly changing,0.023776360000000052
an unexpectedly adamant streak,0.1760748975
the third,0.041220910500000096
comes to dreaming up romantic comedies,0.16657579300000003
knucklehead swill,0.022692950000000045
has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,0.006928549999999922
some memorable images,0.07383575999999992
enjoyably,0.09055442000000002
delivers on the promise of excitement,0.016370380000000018
given life,0.015440821500000035
the tale like its central figure vivi is just a little bit hard to love,0.04160383500000003
with an unflappable air of decadent urbanity,0.10015719999999995
no sense,0.12225290999999999
pet rock,0.02868142899999998
already tired,0.136644815
opportunity to use that term as often as possible,0.13288322499999994
irwin,0.012330591500000043
has it ever been possible to say that williams has truly inhabited a character,0.32257136999999997
turns a potentially interesting idea,0.17070532500000002
come from a family that eats meddles argues laughs kibbitzes and fights together,0.012819499999999984
the hot chick,0.006557047499999968
the usual portrayals,0.04889375499999998
might be alone in that,0.01378518350000002
bad clive barker movie,0.06939507500000003
might have guessed,0.12339445749999994
widowmaker,0.06578595150000005
brat,0.08008005999999995
like a brandnew,0.038751967000000054
graze the funny bone,0.14553149999999998
deliver nearly enough of the show s trademark style and flash,0.00849330450000002
an eerily suspenseful deeply absorbing piece that works as a treatise on spirituality as well as a solid scifi thriller,0.005840125000000085
below may not mark mr twohy s emergence into the mainstream but his promise remains undiminished,0.11715361999999996
you know you re in trouble,0.06052278999999999
exotic world,0.13793703499999999
its tenyearold female protagonist and,0.043767992500000075
this unusual comedy from choking on its own conceit,0.07870665500000001
girlfriends,0.005940437499999951
of marmite,0.05453628499999996
the impressive stagings,0.18249453000000004
adults behave like kids,0.189785565
much of it is funny,0.02337616499999995
tries too hard to be funny,0.05204757999999998
as mr de niro,0.032849140000000054
just unthinkable,0.209561618
divertingly ridiculous headbangingly noisy,0.06461995999999998
very least,0.12379899450000004
if only to be reminded of who did what to whom and why,0.035101885
one of those energetic surprises an original that pleases almost everyone who sees it,0.014147725000000055
is very very far from the one most of us,0.06516102000000001
few equals this side of aesop,0.211348113
crystal,0.03618276850000002
dubious,0.14424363499999998
becomes a fangbaring lullaby,0.004036520000000043
with the sensibility of a particularly nightmarish fairytale,0.025017202000000016
it s hard to fairly judge a film like ringu when you ve seen the remake first many of the effective horror elements are dampened through familiarity yet are worthwhile,0.20523362999999994
willingness to explore its principal characters with honesty insight and humor,0.013210749999999938
four hankies,0.14014351749999998
murder by numbers,0.002918600999999965
by and large this is mr kilmer s movie and it s his strongest performance since the doors,0.08713369999999998
rare drama,0.06161486499999991
to faith,0.017326474999999952
is a kind unapologetic sweetheart of a movie,0.16805824000000003
touch the heart of anyone old enough to have earned a 0year friendship,0.04407814999999993
young actor,0.020240187500000006
picked me,0.016069352499999967
body count,0.04252160300000002
too lame to work or be cool at others,0.15149411499999998
rohypnol,0.017590492999999985
like disturbing hallucinations,0.015274134999999966
sharp overmanipulative hollywood practices,0.24794933000000002
s crap on a leash far too polite to scale the lunatic heights of joe dante s similarly styled gremlins,0.21576071000000002
you unfulfilled,0.015110915000000058
of family forgiveness and love,0.13544786350000004
prison thriller,0.08628826999999994
landmark poem,0.040609919999999966
a working class us vs them,0.06836087000000002
some movies,0.0011766834999999976
in the mind of the viewer,0.07100141000000004
of a house,0.08868068099999993
shiri is an action film that delivers on the promise of excitement but,0.294153985
a village idiot as the 0 clone,0.04900264999999998
of what is in many ways a fresh and dramatically substantial spin on the genre,0.133053125
root for expulsion for everyone,0.13003850499999997
ditties,0.07856117999999995
an average kidempowerment fantasy with slightly aboveaverage brains,0.15186855499999996
the problem is that for the most part the film is deadly dull,0.05152452499999999
frame look,0.027384221499999972
there s an epic here but,0.0451142699999999
upper west sidey exercise,0.05374953499999996
especially for aging hippies this one included,0.011592363999999966
whole new levels of ugly,0.06417775000000003
quite shrek or monsters inc,0.02588549450000005
for suspense,0.10837441999999997
treat for its depiction on not giving up on dreams when you re a struggling nobody,0.06220722000000001
and a perfect example of how art when done right can help heal,0.09604647999999993
has a different objective in mind,0.14433506499999998
it s an intriguing look at two performers who put themselves out there because they love what they do,0.10129769999999994
black indomitability,0.105700968
whose rap soundtrack,0.004431307499999981
be 0s animation,0.06281416899999992
reprieve,0.040249113
almost,0.0034437179999999845
whether or not to recommend this film because for every thing it does right there s at least one and occasionally two things it gets ever so wrong,0.14859634499999996
is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters,0.050017150000000066
love age gender race and class,0.11241310999999998
not very imaginative,0.1822733
mannerisms and,0.013240397000000015
jews were catholics,0.005832135499999946
honoring,0.106196285
ride roughshod over incompetent cops to get his man,0.08613287999999997
indian wedding,0.057814709999999936
lots of boring talking heads etc,0.07499492500000002
is this films reason for being,0.11878943500000005
wifty,0.015712801000000054
very rainy,0.03622972000000002
s also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,0.05476007500000005
woodman,0.006169259500000024
pure venality,0.31637802499999995
plagued,0.06921645499999995
dong makes a valiant effort to understand everyone s point of view and,0.07176487999999992
require many sessions,0.008578453000000041
to correct them,0.05352056000000005
this mildmannered farce directed by one of its writers john c walsh is corny in a way that bespeaks an expiration date passed a long time ago,0.04076905000000003
a cup of coffee,0.03060454500000004
validated by the changing composition of the nation,0.13439333499999995
leave a lasting impression,0.394651775
one film,0.13264921499999993
director benoit jacquot making his first operatofilm translation with tosca conveys the heaving passion of puccini s famous lovejealousy murdersuicide fandango with great cinematic innovation,0.05221498000000002
full of stunt doubles and special effects,0.10115099999999999
the sequels,0.08627319499999997
has tailored an epic tale into a lean economical movie,0.28976355000000004
that will enthrall the whole family,0.07190387499999995
a big chill reunion of the baadermeinhof gang,0.008816357999999969
ideal casting,0.17420700499999997
wannabehip crime comedy,0.30621106155000005
all those gimmicks,0.03980276500000002
short supply,0.10405814299999994
perspective,0.01690667850000005
a rare beautiful film,0.10293839999999999
offer some modest amusements when one has nothing else to watch,0.33551795000000006
it s not original and,0.10644155
even punishing,0.027598999999999985
occasionally tries the viewer s patience with slow pacing and a main character who sometimes defies sympathy,0.07356107500000003
passable entertainment but it s the kind of motion picture that wo nt make much of a splash when it s released and will not be remembered long afterwards,0.06065395000000001
a relentless bombastic and ultimately empty world war ii action,0.21449939
bernal and,0.012567400999999978
it is very difficult to care about the character and that is the central flaw of the film,0.07287745
postcard perfect,0.004816409999999993
the repetitive manifestos,0.018111164999999985
comes across as a fairly weak retooling,0.021849989999999986
vincent crummles the eccentric theater company manager,0.051456095000000035
since shinya tsukamoto s iron man,0.02562213000000002
art,0.07719299000000002
getting into too many pointless situations,0.0020802650000000256
larger implications,0.017275214999999955
what makes the movie,0.012039479999999991
star trek nemesis is even more suggestive of a 0th class reunion mixer where only eight surviving members show up,0.1715585
so young so smart such talent such a wise,0.012683280000000074
heartwarming yarn,0.009123025000000062
a smartly written motion picture,0.16742816500000002
reveals,0.04363346800000001
have made this a superior movie,0.04811770000000004
chaplin s city lights,0.054400794499999905
a tragedy,0.17801558499999998
slightly disappointed,0.016152824999999982
everlasting,0.1752259975
presents weighty issues,0.19691603499999993
really scores,0.147043735
are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk,0.12547049999999993
in if argento s hollywood counterparts had this much imagination and nerve,0.059911135000000004
documentaries ever wilco,0.04197346999999996
captures the dry wit that s so prevalent on the rock,0.033742225000000015
the full assault of reno s immense wit and insight,0.033195884999999925
remains prominent as do the girls amusing personalities,0.0030956349999999855
stagey,0.09269612999999999
to this film s and its makers,0.07333444999999994
taking the shakespeare parallels quite far enough,0.1509020625
make the awardwinning coen brothers envious,0.19419065000000002
executed comedy,0.05664614400000001
hurts the overall impact of the film,0.012044659999999985
on its screwedup characters,0.022223267500000032
it does nt do the original any particular dishonor,0.35601025999999997
halloween,0.019489113000000002
that was developed hastily after oedekerk,0.03629314
as it abruptly crosscuts among the five friends,0.05797555500000001
is uncompromising difficult and unbearably beautiful,0.265051905
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.20878290400000005
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.006886650000000022
catch on,0.042553845500000076
a horror movie,0.00957006199999999
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.11916294999999999
a,0.012067198999999973
comes when he falls about ten feet onto his head,0.049732410000000005
mcwilliams s melancholy music,0.08309156499999998
hopeful and always fun,0.02830334999999995
shakespeare s,0.005881845999999968
kitchen,0.012181878000000035
only at the prospect,0.0027988835000000156
the acting is fine,0.04383438499999992
the familiar to traverse uncharted ground,0.05071980500000006
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.007977847000000038
a promise nor a threat so,0.01477255500000002
the only possible complaint,0.04889768700000008
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.017376500000000017
as the final hour,0.017092704999999986
in exploring an attraction that crosses sexual identity,0.050079934999999964
you ve spent the past 0 minutes looking at your watch,0.029374864999999972
broadly metaphorical,0.1064620300000001
trees bs one another,0.07719599999999999
yet,0.002979993800000025
clint eastwood s efficiently minimalist style,0.22819238900000005
pack it with enough action,0.0017918900000000182
aussie,0.027929515000000016
karen black,0.014542162499999955
the reputation,0.01472377800000002
beyond time,0.03551274900000001
warmly extend your arms,0.11206966499999993
films are weak as are most of the subplots,0.10529295000000002
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.288283525
sit through about 0 minutes of a socalled comedy and not laugh,0.08961073
bring out,0.017003835000000023
of the film s producers,0.01675856099999995
through love,0.11704545999999993
to be appreciated by anyone outside the under0 set,0.22133041000000003
most creative energetic and original,0.05909043000000003
on madonna street,0.011550903499999987
elements such as sound and cinematography with skill,0.057106674999999996
is a distinct rarity and an event,0.024129384999999948
is even more rigged than it was two centuries ago,0.057838265
harris,0.011439621499999997
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.06366419999999995
predictable in the reassuring manner of a beautifully sung holiday carol,0.13350626499999996
ugly irritating,0.084525075
funny and for all the wrong reasons besides,0.19051389999999996
irresponsible sandlerian,0.009274500000000019
trek flick,0.04888289999999995
say this,0.05183350299999989
courage and dedication,0.052069279999999996
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.20109027499999999
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.061899684499999996
complex founders,0.040400087999999945
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.178781325
thrills of early underground work,0.11115872999999998
in the treads of the bicycle thief,0.07435872999999998
beyond the end zone,0.10680490750000005
blockbuster,0.14625536499999992
as those monologues stretch on and on you realize there s no place for this story to go but down,0.10243621
built on a faulty premise one it follows into melodrama and silliness,0.15244474999999996
from zhao,0.010275721500000001
the reef,0.06222486999999999
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.006674450000000026
is nt as easy to come by as it used to be,0.04423973000000003
not into hightech splatterfests,0.06447184500000003
it works beautifully as a movie without sacrificing the integrity of the opera,0.01841031999999987
hilariously wicked black comedy,0.353704782
that this mean machine was a decent tv outing that just does nt have big screen magic,0.002750819999999987
s not original enough,0.05785045499999997
for each chuckle,0.017609989999999964
crummy wannabehip crime comedy,0.03558438500000005
authentic and dark,0.011061965000000007
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.168458434
hopefully this film will attach a human face to all those little steaming cartons,0.05492705500000006
seduced by witherspoon s charisma,0.06546284999999996
to the canon of chan make chan s action sequences boring,0.081592625
his penchant for tearing up on cue,0.10132268249999998
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.028875919999999944
tries and fails,0.13197626999999998
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.15876644999999995
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.011613281399999953
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.08263874750000005
flowers,0.01244568800000001
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.051523549999999974
contributing to a film s narrative,0.008830820000000017
of this,0.014813363499999954
a british flick,0.012890457999999994
unforced style,0.07767432499999993
mr spielberg,0.015032708500000047
director mark romanek s,0.02957385800000001
very obviously mark him as a video helmer making his feature debut,0.073347775
gives mothman,0.03802412749999995
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.266594231
stays within the confines of a wellestablished genre,0.046805465000000046
obstacles,0.08438306349999997
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.042381340000000045
deeply satisfying awareness,0.02525445000000004
special effects and backgrounds,0.09996670500000004
carvey s characters are both overplayed and exaggerated,0.29003404999999993
nothing else happening,0.12772019999999995
elegant entertainment,0.04798103000000009
fused with love triangle is a well worn conceit,0.021595450000000016
still does nt quite know how to fill a frame like the hanks character,0.03803798500000005
falters,0.0061647849999999504
this film to review on dvd,0.0269854665
applegate blair and posey,0.07785042399999997
gazing out windows,0.02576920399999999
solomonic decision,0.06568217999999998
ends with scenes so true and heartbreaking,0.10931822999999996
that feel like long soliloquies,0.15142447000000003
holocaust literature,0.10054299049999998
one coincidence pummels another,0.009544339999999985
get the same love story and parable,0.26370821
equally hard,0.05467111000000002
dreamed up such blatant and sickening product placement in a movie,0.003243619999999975
dampened through familiarity,0.07928464000000002
that clever angle,0.009414350000000016
authentic christmas spirit,0.08257855000000003
a complete moron,0.1408706
onscreen presence,0.043499410000000016
something inexplicably strange once happened in point pleasant,0.06769988650000003
as a,0.0009891987000000269
exalts the marxian dream of honest working folk,0.08417105000000003
is a simple retread of the 0 alien,0.019001900000000016
and just when you think it ca nt get any more gay in pops nathan lane,0.12845942
with the first one,0.005144565000000045
from aged bottles,0.0056058764999999955
black hole,0.18292795000000006
divine,0.05429223499999991
a rejected tv show,0.25517877499999997
main asset,0.08050480300000007
criticproof,0.2934928010000001
the women are down for the count,0.09077600199999997
is a visually stunning rumination on love memory history and the war between art and commerce,0.16775499999999988
too clipped and abbreviated to be an epic,0.10016674000000003
turns potentially forgettable formula into something strangely diverting,0.27844315
the macabre,0.04123586800000001
hard with which to bludgeon myself unconscious,0.25545448
before becoming mired in sentimentality,0.01521847000000004
portrayed with almost supernatural powers,0.15117419124999998
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.0618996
candid camera on methamphetamines,0.04533869750000008
human nature is a goofball movie in the way that malkovich was,0.09237068549999994
first film something,0.036687612499999966
angela gheorghiu ruggero raimondi,0.023256242500000024
appears that jackie chan s us influence is starting to show in his hong kong films,0.12856981499999998
the adventure,0.04876082999999998
with charming results,0.11633959000000005
see what happens next,0.04002033999999999
say about what is important in life and why,0.07267763999999999
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.15950926999999998
they re just a couple of cops in copmovieland these two,0.09414198500000004
at the bottom rung of the series entries,0.18199038850000004
acted psychological drama,0.0009656620000000338
delicate surgical touch,0.15812316999999998
for all the writhing and wailing tears rage and opium overdoses there,0.03200483500000001
young everlyn sampi as the courageous molly craig,0.13210180000000005
avon,0.04181856650000004
jealousy sickness and love,0.002295017250000031
of the gates,0.018517196000000014
think of a film more cloyingly sappy than evelyn,0.10874179
than the parents,0.07046271099999996
some clever writing and sprightly acting,0.009813425000000042
anyone still thinks this conflict can be resolved easily or soon,0.003140536999999999
it would ve reeked of a beenthere donethat sameness,0.14956764
ledger,0.012231827000000028
0 or 0 minutes,0.050608165500000024
only way to bring happiness to their loved ones,0.13749253500000003
great bond movie,0.08781319999999992
a sad sick sight,0.22378757499999996
fancies,0.010604014999999967
of rabbits,0.00292623049999996
any means,0.00806659500000001
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.03383562000000001
it will come as no surprise that the movie is nt scary but here s the real damn,0.013237234999999958
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.17047865
wielding,0.029296133500000043
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.021502465000000026
have captured the chaos of an urban conflagration with such fury,0.151345045
has this franchise ever run out of gas,0.08744379349999998
so impersonal,0.10776445000000001
the movie is too predictable and too selfconscious to reach a level of high drama,0.13951536999999997
of the day,0.03158042399999994
comingofage film,0.1933572535
schtick,0.02843258500000001
knows everything and answers all questions,0.16495860350000002
about rubbo s dumbeddown tactics,0.15974935
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.023265250000000015
particularly toxic,0.020963795000000007
thankfully they are,0.026601500000000056
more complex than your average film,0.08610559000000007
remember it by,0.014361559999999995
this dream hispanic role with a teethclenching gusto,0.18804186499999997
faraway,0.018713087000000017
to the mothman prophecies,0.05252807599999998
be filling the screen with this tortured dull artist and monsterinthe,0.16599196
she nearly glows with enthusiasm sensuality and a conniving wit,0.027406784999999934
his hong kong films,0.011090516999999966
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.1867046
diatribes,0.0369178
a misdemeanor a flat unconvincing drama that never catches fire,0.09515984999999999
connoisseur,0.08444767999999991
cyndi,0.012067198999999973
a fine production,0.06979286500000004
acidic,0.023256414999999975
a sensual performance from abbass buoys the flimsy story,0.13845807500000007
time to get to its gaspinducing ending,0.23498913999999999
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.10061197999999993
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.01160347500000003
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.08282307
actorish notations,0.004495680500000043
a big gorgeous sprawling swashbuckler that,0.11352163000000004
agency,0.01810407650000001
is certainly not number 0,0.029926363249999977
a s h only this time from an asian perspective,0.05318272000000002
a slick,0.07926204250000002
who s simply fab as a spanish butler with a foot fetish,0.007946009999999948
a driver s license,0.015355110000000005
not an objectionable or dull film it merely lacks everything except good intentions,0.10450015
shows a remarkable gift for storytelling with this moving effective little film,0.09318355
yesterday s weather report,0.06755573300000006
lightheartedness that makes it attractive throughout,0.024509749999999997
many films,0.018072366499999992
it s worth checking out for the performances alone,0.2074100000000001
as bestial,0.1102051717
while undeniably interesting,0.12726837000000002
turn this fairly parochial melodrama into something,0.08236146700000008
willing to do this then you so crazy,0.27418974500000004
pull off the heavy stuff,0.122481585
affected and boring,0.07096026000000002
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.18330855000000001
concerned with souls and risk and schemes and the consequences of one s actions,0.22646700000000003
a freeforall,0.05423740099999996
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.0726536499999999
this gutter romancer s,0.00024041499999999383
delightful if minor pastry,0.014098830000000007
efficiency and an affection for the period,0.0015133700000000694
i d been sitting naked on an igloo,0.19728857
playing a college football fight song on untuned instruments,0.08745550749999997
unfolds with all the mounting tension of an expert thriller,0.12500283
this is not the undisputed worst boxing movie ever,0.2972257
you want to slap it,0.12025231499999997
seem fresh again,0.09765800000000002
the marquis auteil and emilie,0.10756528499999995
trains,0.011059284000000003
mopping,0.07369840850000003
road movie comingofage story and,0.20656060799999998
of a good story,0.14648244999999993
the message of such reflections,0.011966526499999963
phoneyfeeling,0.19262719899999997
i cried not once but three times in this animated sweet film,0.24799072
it s this rich and luscious,0.03459895000000002
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.13989542999999993
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.10878569000000005
of love story with ali macgraw s profanities,0.11577722000000001
i ve always dreamed of attending cannes,0.03939472999999993
succumbs,0.123819919
spy action flick,0.009822726000000004
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.20122314000000002
of two genuinely engaging performers,0.06736279999999994
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.003027914999999992
take advantage of its semihumorous premise,0.07324919499999993
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.09355703500000001
forced to watch him try out so many complicated facial expressions,0.043681954999999995
white hope,0.025137364999999967
laughs and not the last time,0.08104160250000003
takes you there,0.018363469999999937
paul cox needed to show it,0.022622819999999932
at least the title of this film lets you know exactly where it s heading,0.273429967
harvesting purposes,0.09247773525000003
that does nt exactly favour the audience,0.08193468500000001
hilarious to wonderwhat,0.251664875
in all a great party,0.01771573000000004
for critics,0.018888355000000023
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.08162369999999997
martin,0.013238906999999966
to slap them,0.07820803499999995
that happens to have jackie chan in it,0.034273777000000005
in its violence,0.0055688320000000235
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.202421515
interesting enough to watch them go about their daily activities for two whole hours,0.18784378999999995
you want to laugh at it,0.15042538000000005
did nt make me want to lie down in a dark room with something cool to my brow,0.008403125000000011
